GENES	SCC	SCC	SCC	AC	AC	SCLC	AC	SCC	SCC	AC	AC	AC	SCC	SCLC	SCC	SCC	AC	LCLC	AC	AC	AC	SCC	SCC	AC	SCC	AC	SCC	AC	AC	AC	AC	AC	LCLC	SCLC	AC	SCC	AC	AC	AC	AC	SCC	AC	AC	AC	AC	AC	AC	SCC	LCLC	SCLC	AC	AC	LCLC	AC	SCLC	AC	AC	AC	AC	AC	AC	AC	SCC	AC	AC	SCC
19989	-0.57	-0.19	-0.77	-0.56	-0.33	-1.14	0.36	-0.52	-0.53	-0.62	-0.75	-1.2	-0.09	0.13	0.83	-0.22	0.24	-1.03	0.09	0.28	0.28	-0.31	-0.65	-0.57	-0.27	-0.08	-0.45	0.14	-0.17	-0.31	0.5	0.78	-0.47	-0.11	0.2	-0.45	0.72	0.02	0.29	0.22	0.14	-0.41	0.23	-0.56	0.26	0.79	-0.09	-0.3	0.28	0.37	-0.08	1.08	0.13	0.22	-1.2	0.96	0.08	-0.37	0.26	0.76	-1.15	0.29	-0.47	0.32	0.11	0.27
20003	-0.34	0.2	0.56	-0.44	-0.13	0.01	-0.42	-1.16	0.08	-0.75	-0.14	-1.29	0.22	-0.05	-0.38	-0.19	-0.66	-0.34	-0.84	0.04	0.42	-0.12	0.4	-1.29	1.05	-0.08	0.22	-0.14	0.14	1.29	-0.3	0.67	-0.01	0.77	-0.18	-0.01	-0.3	-0.01	0.0	-0.44	0.49	-0.51	-0.99	-0.3	-0.15	0.33	0.02	0.22	0.99	0.56	-0.96	0.3	0.97	-0.39	0.46	1.16	0.28	-0.14	-0.09	-0.99	-0.76	0.07	-0.57	-0.43	-0.58	0.2
20004	-0.23	0.36	-0.49	-0.63	-0.75	0.9	-0.46	-0.03	0.07	0.22	0.28	-2.24	-0.19	-0.44	-1.0	-0.2	-0.09	0.05	0.37	0.08	1.08	0.45	-0.03	-0.03	-0.49	-0.72	0.28	-0.14	0.01	0.18	-0.39	-0.32	-0.15	-0.36	0.19	0.71	-0.5	0.32	0.21	-0.09	0.39	-0.48	-1.34	0.19	-0.24	0.29	0.43	0.2	0.55	0.1	0.8	-0.16	0.23	0.12	-0.03	0.42	0.14	0.05	0.02	0.29	0.26	-0.15	-0.53	-0.12	-0.39	-0.44
20010	-0.68	0.33	0.94	2.5	1.92	1.41	-0.08	-1.41	-0.69	-2.08	0.28	-1.87	0.53	1.55	0.21	0.94	-0.82	-0.32	-1.15	-0.02	0.42	1.57	0.05	-1.69	-0.86	-2.15	-0.15	-1.4	0.01	-0.29	1.11	-0.26	-0.15	0.49	0.18	0.0	-0.26	-0.24	0.28	-0.44	0.3	-0.56	-0.32	-0.41	-0.12	0.42	-0.06	0.42	0.39	0.55	-0.54	-0.07	0.12	-0.07	1.53	0.53	0.0	0.05	-0.27	0.21	-0.49	0.02	1.03	0.08	-0.15	-0.33
20015	-0.98	-0.29	0.5	0.08	-0.03	-1.36	0.0	-1.31	-0.71	-1.09	-1.14	-0.04	-0.58	-0.55	-0.76	-0.48	1.59	-0.29	0.26	0.29	0.3	-0.25	-0.44	-0.42	-0.21	1.62	-0.02	0.09	0.24	0.32	0.8	0.52	-0.45	0.75	0.04	0.57	-0.28	-0.51	0.03	-0.51	0.04	0.48	0.07	0.52	-0.11	-0.19	0.72	-0.26	0.1	-0.07	0.51	0.33	0.53	0.12	0.07	-1.18	0.79	0.2	0.35	-2.67	-0.02	-0.79	-1.16	0.05	0.26	-0.16
20017	-0.18	1.03	-2.21	-0.59	0.09	0.65	0.43	-1.33	0.4	0.62	-0.31	-0.12	-0.38	0.56	0.92	2.03	-0.51	-0.04	-0.07	0.22	1.77	0.98	-0.74	1.89	2.41	0.08	-0.41	-0.17	-0.07	0.39	-0.53	0.03	-0.29	1.0	1.3	-0.06	-0.59	0.41	0.55	0.23	0.38	-0.3	-0.4	-0.39	-0.14	-0.57	0.18	0.52	0.12	0.19	0.33	-0.34	-0.13	-0.13	0.45	0.84	0.25	-0.39	-0.29	-0.1	-0.57	0.1	0.5	-0.05	-0.13	-0.87
20020	-0.64	-0.53	-0.14	0.06	1.05	0.43	-0.23	-1.1	0.1	0.22	-0.07	-0.8	-0.51	-0.06	0.08	0.4	-0.66	-1.02	-0.32	-0.32	0.11	0.72	0.75	1.8	1.86	1.19	-0.28	1.09	-0.46	0.15	1.12	-0.18	-0.01	0.4	-0.31	0.8	0.29	-0.39	-0.3	-0.6	0.72	-0.15	0.27	0.06	1.08	-0.65	0.0	-0.03	-0.29	0.35	0.05	0.42	0.38	0.05	0.94	-0.89	0.14	0.28	0.62	-1.17	-0.26	0.18	-0.43	0.42	0.3	0.95
20021	-2.3	0.12	-0.56	-0.27	0.57	1.97	0.21	-1.73	0.22	1.3	-0.67	0.91	0.02	-0.08	1.24	1.82	-0.25	0.6	0.66	0.68	-0.02	2.4	0.19	0.57	0.43	2.65	0.2	0.02	-1.23	-0.66	-0.37	-0.54	0.03	0.1	-0.95	0.63	-0.56	-0.33	-0.46	0.25	0.81	-0.42	-0.67	0.16	-0.22	-0.25	0.4	-0.28	0.11	0.24	0.66	-0.34	-1.09	0.22	-0.18	0.46	-0.31	-0.07	-0.26	-0.53	-0.26	-0.09	0.56	-0.81	-0.19	-0.08
20022	0.15	0.01	-0.94	-0.6	-0.17	-0.81	-1.01	0.07	0.05	-0.46	-0.38	0.1	-0.29	-0.13	-0.14	-0.62	-0.48	-0.34	0.35	0.93	0.86	1.83	-0.26	-0.04	-3.54	-1.84	0.49	0.68	0.18	0.5	-0.19	0.53	0.3	-0.32	-0.09	1.84	-0.44	0.91	-0.34	-0.51	0.93	0.08	-0.77	-0.19	-0.07	-0.62	0.24	1.06	-0.31	-0.32	0.03	-0.07	-0.52	1.32	0.54	0.49	0.52	-0.14	-0.09	-0.25	-0.21	0.62	-0.36	-0.35	0.06	-0.38
20028	-1.84	0.34	-1.17	-0.01	0.01	1.14	-0.37	-0.05	-0.36	-0.27	0.54	1.54	-0.15	0.03	-0.42	-0.28	0.93	-0.27	0.17	0.37	0.44	0.48	0.17	4.28	3.32	4.08	-0.91	-0.29	0.0	0.47	0.28	-1.46	-1.32	0.99	0.61	0.34	0.2	-1.12	-0.7	0.01	-0.07	-0.31	0.16	-0.48	0.02	-0.96	0.15	-0.72	0.12	-0.85	-0.56	-0.1	0.15	0.44	1.09	-0.42	-0.16	0.38	-0.11	-1.21	-0.77	0.02	-0.13	-0.32	-0.06	-0.37
20031	-1.06	0.29	-0.35	-0.55	0.92	1.11	1.18	0.21	-0.52	1.05	0.85	-0.11	0.66	0.61	-0.13	-0.33	-0.73	0.16	1.04	0.41	0.46	0.71	2.0	-0.11	-1.12	-1.98	0.47	-0.36	-0.06	-0.56	-0.62	-0.73	0.55	-0.65	-0.93	-0.28	-0.96	-1.1	-0.66	-0.82	0.57	-0.1	-1.22	0.01	-0.45	-1.15	-0.6	1.86	-0.48	0.03	0.36	-0.76	0.13	-0.11	-0.02	-0.23	0.1	-0.14	-0.52	2.31	-0.08	-0.21	0.43	-1.29	-0.26	-0.47
20032	0.91	0.55	0.0	0.0	0.45	0.11	0.03	0.0	0.55	0.05	0.23	-0.62	0.64	0.69	0.52	0.6	0.36	-0.01	0.07	-0.2	-0.08	1.56	0.01	-0.2	-0.44	0.0	0.09	-0.2	-0.17	-0.3	-0.11	-0.68	-0.39	-0.57	0.24	-0.21	0.17	0.22	-0.05	-1.31	0.41	0.38	-0.2	-0.62	-0.11	-0.47	-0.49	-0.15	0.51	-0.49	-0.81	0.29	0.22	-0.06	-0.21	0.66	-0.32	-0.28	0.18	-0.91	-0.64	0.68	0.45	-0.23	0.08	-0.05
20034	-1.19	0.27	-1.42	0.01	0.61	0.17	-1.66	-0.92	-0.36	-0.01	0.15	0.17	-0.22	-0.14	2.35	0.12	-0.99	-0.9	0.31	0.77	0.47	0.47	-0.07	-1.97	-1.44	0.43	-0.1	0.58	2.34	1.39	-0.77	1.05	-0.12	-0.69	1.99	1.55	-0.35	0.37	-1.38	-1.0	0.83	1.43	-0.88	-0.51	-0.22	-1.31	-0.32	0.22	0.76	-0.41	-0.55	-0.07	-0.12	1.18	0.74	-0.35	0.58	0.1	-0.05	-0.43	-1.37	-0.14	-0.07	-1.12	2.79	-1.2
20038	1.28	0.13	2.09	-0.41	0.8	-0.42	0.58	-0.67	0.14	-0.65	-1.04	-2.06	1.29	0.4	1.19	1.77	0.45	0.12	-0.37	0.73	0.53	0.92	0.54	0.01	2.73	0.01	0.96	0.18	-0.08	0.77	-0.37	-1.35	-0.13	-0.4	-0.54	0.24	-0.66	-0.78	-1.62	0.17	0.47	0.23	-0.41	-0.11	-0.31	0.66	-0.08	-1.24	-0.2	-1.29	0.28	-0.23	0.34	0.17	0.06	-1.07	0.67	0.37	-0.52	-2.05	-0.15	-0.45	-0.1	-1.36	-0.23	1.15
20043	-0.38	-0.42	-4.37	-0.25	0.18	-0.47	0.63	-1.51	0.56	-0.24	-0.22	0.08	0.34	0.59	0.02	0.65	0.3	0.95	0.58	-0.07	0.14	0.85	0.45	-0.53	1.31	0.02	0.14	0.6	0.0	0.3	0.25	-0.02	-0.31	-0.25	1.21	-0.07	-0.37	-0.36	-0.97	-1.23	0.39	0.58	0.5	0.02	-0.05	0.23	0.1	0.19	-0.02	-0.17	-0.51	0.04	-0.18	-0.37	-0.25	-1.13	0.29	0.28	0.15	-2.01	-0.36	0.0	0.04	0.03	-0.3	-0.14
20052	0.19	-0.06	0.3	-0.57	-1.4	0.8	1.52	0.09	-0.05	0.44	1.17	1.95	0.86	0.8	-0.66	0.98	0.2	0.66	1.58	0.89	1.09	0.53	-0.68	-2.68	0.76	-1.32	0.15	0.2	0.3	0.19	-0.06	-0.97	0.72	-0.5	0.49	-0.67	-0.3	0.28	0.2	0.3	-1.37	0.03	-1.42	-0.17	0.2	-0.53	0.54	-0.49	-0.29	-1.24	1.93	-0.27	-1.67	-0.03	-1.86	0.21	0.42	0.09	-0.35	1.12	0.27	0.82	-1.13	0.0	-0.09	1.76
20055	-0.37	0.34	-1.55	-0.62	-0.44	1.84	1.58	0.02	0.92	-1.84	0.89	2.5	1.91	1.23	0.83	0.0	0.9	0.03	1.06	0.15	0.57	1.95	-0.2	-2.22	-1.27	-1.41	0.25	0.33	-0.2	-0.78	-0.57	-0.65	-0.21	-0.41	0.12	-0.04	-0.57	0.47	-1.04	-0.39	0.46	-0.49	0.04	-0.19	-0.13	-0.06	0.39	-0.23	-0.15	0.02	0.28	-0.47	-0.25	-0.13	1.75	0.02	-0.02	-2.0	-0.34	1.34	-0.3	-0.08	0.22	0.37	-0.45	-0.65
20059	-0.23	0.17	-0.12	0.04	0.06	2.3	0.31	-1.32	0.26	0.67	0.65	0.75	1.54	1.15	0.86	0.84	0.05	-1.46	0.85	0.4	0.67	0.1	2.7	-0.07	0.29	-0.07	0.0	0.27	-0.49	-1.83	-0.68	-2.13	-0.33	-0.26	-1.35	-0.65	-0.57	0.06	-0.59	0.32	-0.25	-0.81	-0.4	-0.46	-0.18	-0.56	-0.19	-0.22	-0.49	-0.48	-1.63	-0.18	-0.39	-0.14	1.22	-0.8	0.33	-0.2	-0.5	-0.85	0.03	-0.36	0.44	-0.3	-0.34	0.92
20068	-0.07	0.26	-0.38	-0.94	-0.51	0.57	0.27	-0.05	0.46	1.29	1.15	1.76	0.54	-1.23	-0.11	2.56	0.69	0.34	-1.3	0.37	0.62	1.06	0.52	-0.05	0.14	-0.12	0.23	-0.01	-0.04	-0.6	-1.23	0.22	1.03	-0.55	-0.14	0.31	-0.48	-0.3	-0.61	-0.54	0.18	-0.17	-1.22	-0.32	-0.25	-0.55	0.3	0.17	0.25	0.15	-0.23	-0.42	-0.24	-0.75	-0.25	-0.61	0.04	0.42	-0.42	-0.24	-0.47	-0.24	-0.04	-0.17	-0.24	-0.31
20070	-0.73	0.42	0.29	-0.17	-0.39	0.86	0.8	-0.05	-0.62	-0.95	-0.68	1.64	0.06	0.4	-0.75	2.47	-0.61	-0.38	0.5	-0.09	0.46	1.48	-0.21	-1.09	2.4	4.77	-0.33	0.35	0.12	-0.27	-0.83	-0.3	0.13	-0.45	-1.15	0.11	-0.68	-0.03	0.26	0.3	0.02	-0.1	-2.43	-0.33	-0.54	1.31	0.01	-0.09	0.13	-0.02	-0.18	-0.07	-0.1	-0.27	-0.47	0.41	0.25	-0.09	-0.27	-0.05	0.22	-0.38	0.69	-0.01	-0.48	-0.17
20071	-0.39	0.57	-1.63	0.19	-0.36	0.37	1.0	-0.14	-1.34	-0.45	-0.38	0.24	0.81	0.24	0.49	1.7	-0.04	-0.66	0.68	0.52	0.96	0.61	1.93	0.86	0.83	1.44	-0.13	0.44	-0.13	-1.29	-0.84	-0.2	-0.09	-0.39	-0.97	0.13	-0.71	-0.33	-0.05	0.18	-0.33	0.06	-1.44	-0.48	-0.51	3.43	-0.49	0.28	0.22	0.44	0.0	-0.39	0.11	-0.83	-0.78	0.18	-0.22	-0.1	-0.43	0.37	-0.22	-0.5	-1.31	0.0	-0.31	-0.28
20072	-0.57	0.73	2.22	0.6	0.65	1.37	1.05	-0.37	0.0	0.08	0.72	2.51	1.03	0.5	1.14	1.61	0.0	0.7	-1.72	0.08	0.44	1.26	-1.08	0.14	0.17	1.87	-0.05	1.04	-0.21	-0.67	-0.57	-0.6	-2.27	-0.33	-1.32	0.22	-0.49	0.02	-0.02	-0.22	0.09	-0.78	-0.67	-0.5	-0.08	-1.7	-0.59	0.16	0.42	-0.62	0.41	0.03	-0.36	-0.95	1.47	-1.14	0.26	-0.13	-0.43	2.17	0.21	-0.39	0.26	0.25	-0.21	0.1
20073	-0.33	0.24	0.37	0.81	0.45	2.32	-0.46	-0.81	-0.07	-1.24	-0.93	2.56	0.66	0.96	1.07	2.25	-1.91	0.18	0.23	0.37	0.51	1.73	0.17	2.85	3.56	3.8	0.08	-0.46	-0.36	-1.63	-0.82	-0.55	-0.47	-0.32	-2.87	0.0	-0.21	-0.48	-0.26	0.02	0.53	-0.42	-0.79	-0.62	-0.05	1.24	-0.29	-0.09	-0.09	-0.63	0.1	-0.47	-0.28	-0.8	0.04	-0.81	0.07	0.04	-0.45	0.31	-0.02	-0.37	-0.09	0.1	-0.02	-0.61
20074	-4.39	0.23	0.15	0.15	0.58	3.2	0.75	2.08	0.22	1.39	0.29	2.33	0.06	0.65	0.5	3.13	1.12	0.61	-1.48	0.55	0.42	2.11	0.46	2.23	2.77	1.24	-0.45	0.07	-1.0	-3.09	-0.85	-0.47	0.13	-0.97	-0.42	-0.19	-0.8	-0.64	-0.16	0.39	0.16	-0.32	-0.86	-0.71	-0.34	-3.36	-1.09	-0.22	-0.02	-0.96	-0.28	-0.27	-0.15	-1.54	0.42	-1.03	0.06	0.08	-0.59	-1.22	0.06	-0.71	1.45	-0.53	-0.6	-0.31
20075	-2.15	0.35	-3.48	-0.14	0.04	0.99	0.14	-0.24	0.22	0.68	0.36	-0.12	0.82	0.09	0.65	1.17	-0.58	-0.76	0.3	0.53	0.75	1.26	-0.15	-0.14	0.45	0.25	-0.37	0.21	-0.34	-0.55	-0.71	-0.63	-0.48	-0.28	-0.03	0.24	-0.5	-0.55	-0.07	-0.57	0.62	-0.46	-0.28	-0.55	-0.25	-1.68	-0.47	0.7	-0.01	-0.47	-0.82	-0.47	-0.09	-0.08	1.05	0.35	-0.07	-0.02	-0.28	0.98	-0.76	-0.51	0.69	-0.38	-0.43	-0.63
20081	-0.35	0.32	0.02	0.03	0.49	0.36	1.59	-1.05	-0.22	2.15	1.76	0.71	0.48	0.05	0.5	0.79	-0.02	-0.32	0.52	0.0	0.91	-0.14	-0.16	0.02	0.31	0.02	-0.42	-0.46	0.09	-0.96	-0.37	-0.55	0.06	-0.23	0.14	-0.45	-0.33	0.04	-0.04	-0.39	0.04	-0.48	-0.54	-0.48	-0.03	-0.96	0.15	0.12	0.2	-0.11	0.34	0.14	-0.13	-0.09	0.09	0.4	0.47	0.02	-0.4	0.37	-0.36	-0.18	0.54	0.02	-0.72	1.42
20084	0.17	0.42	-1.24	0.76	0.42	1.88	2.09	0.1	1.67	0.7	1.26	1.72	1.42	1.17	0.1	2.01	-0.83	-0.99	2.4	0.11	0.01	-0.05	-0.63	0.1	2.42	-0.71	-0.26	-0.37	-0.09	0.95	-0.66	-1.18	-0.46	0.29	-0.86	-0.44	-0.19	-0.74	-0.2	0.86	-0.89	0.38	0.43	-0.66	-0.22	-0.07	0.82	-0.31	-0.28	-0.32	2.51	-0.14	-0.18	-0.64	-1.0	1.11	0.75	0.1	-0.52	-0.19	-0.87	-0.41	0.41	0.54	-0.52	-0.38
20086	0.29	0.25	-1.12	0.07	-0.27	0.13	-0.97	-1.43	-0.53	0.69	-0.5	1.12	0.73	1.16	0.07	-1.14	0.18	-0.5	0.07	-0.93	0.75	0.87	1.32	0.81	0.87	0.07	0.0	0.69	0.18	-0.25	-0.13	-1.0	-0.92	-0.16	1.65	0.09	-0.26	0.31	-0.64	-0.48	1.5	-0.71	0.03	-0.4	0.02	-0.09	0.23	-0.55	0.57	-0.36	-0.63	-0.2	0.21	-0.17	1.77	0.46	0.29	0.45	-0.35	-2.22	0.88	-0.22	0.94	0.32	0.17	2.63
20089	0.67	0.52	0.41	0.15	0.39	-0.27	-0.8	-0.66	0.17	0.11	-0.38	0.74	0.04	0.53	-0.74	0.75	-1.04	-0.97	0.29	0.54	0.8	-1.42	0.83	0.02	0.46	0.21	0.0	-0.25	0.43	0.34	-0.7	-0.18	-0.48	-0.42	-0.35	0.39	-0.32	-0.18	-0.19	-0.15	0.26	-0.17	-1.3	-0.5	-0.34	-0.8	0.17	0.07	0.0	0.08	2.19	-0.35	0.39	-0.32	-0.01	0.02	-0.12	-0.04	-0.47	0.09	0.08	-0.67	1.16	-0.29	-0.7	-0.58
20094	-1.02	0.15	0.74	-0.3	0.85	-1.62	-0.17	0.44	-0.22	-0.09	-0.87	0.18	-0.48	-0.02	-0.73	-0.03	-0.79	-0.56	-0.3	-0.01	0.48	0.91	0.52	-1.24	1.57	0.49	-0.5	-0.18	0.05	0.15	-0.04	-0.32	-0.04	-0.19	0.28	-0.09	-0.22	-0.53	0.34	0.1	0.8	-0.42	-0.51	-0.4	0.03	0.4	0.11	-0.04	-0.38	0.04	-0.48	0.27	-0.35	0.18	0.25	0.09	-0.29	0.16	0.4	0.21	0.31	-0.11	-1.65	0.69	0.07	-0.02
20096	0.05	0.45	0.95	-0.12	0.44	-0.32	0.31	0.04	0.68	0.16	0.14	2.08	-0.03	0.18	0.07	0.63	-1.35	-1.43	0.48	0.3	0.36	-0.47	0.22	0.04	-0.05	0.04	-0.45	0.41	1.05	0.28	-0.32	0.33	-0.86	0.09	1.33	-0.1	-0.09	-0.18	-0.6	-0.39	0.38	-0.08	-1.44	-0.44	-0.52	-0.66	-0.14	0.37	0.82	-0.24	0.1	-0.33	-0.16	1.14	0.16	-0.23	0.5	0.18	-0.28	0.91	-0.24	-0.19	0.26	-0.46	0.03	-0.47
20101	-2.56	0.59	-0.03	-0.31	1.09	0.66	0.66	-0.53	1.22	-0.11	-2.59	2.35	0.88	-0.42	0.3	1.71	-0.59	-0.46	-0.11	-0.07	0.65	1.12	0.46	-1.43	-0.41	-0.89	-0.25	-0.61	-0.07	-0.02	-0.66	-0.02	-0.47	-0.67	-0.03	-0.04	-0.37	0.12	0.6	0.87	0.98	-0.82	-3.24	-0.57	-0.45	0.57	-0.04	0.06	0.57	0.16	0.4	-0.22	-0.59	-0.35	1.22	0.21	0.4	0.16	-0.35	0.59	-0.9	-0.59	-0.78	0.42	-0.03	-0.73
20102	-1.38	1.21	-0.24	0.0	-0.23	0.04	-0.01	-1.15	-0.62	-0.18	-0.1	0.04	-0.02	0.6	0.06	-0.63	1.24	0.58	-0.16	-0.15	0.13	0.74	0.05	-1.71	-0.73	-1.27	0.14	0.18	0.28	-0.51	0.15	0.37	-0.4	-0.01	0.13	0.3	0.5	-0.98	0.1	-0.52	0.26	-0.14	0.14	0.24	-0.26	-0.29	0.56	-0.05	1.21	0.58	0.61	-0.03	0.19	0.83	0.98	-0.18	0.13	0.07	0.29	-1.35	0.34	0.83	-0.03	-0.14	0.44	0.27
20103	-2.41	0.1	-0.52	0.35	0.89	-0.16	-0.53	-0.16	-0.02	-0.44	-0.39	-0.55	-0.61	0.08	-0.88	0.35	-0.26	0.34	-0.77	0.39	1.02	-0.52	0.13	0.17	0.23	-2.0	-2.61	-0.15	-0.06	0.72	0.04	0.51	0.22	-0.38	0.8	0.26	-0.91	0.3	0.57	0.58	0.19	0.13	-0.28	0.27	-0.39	-0.19	0.64	0.65	0.19	0.06	2.33	-0.12	-0.2	0.69	0.13	-0.86	0.38	0.1	-0.25	-0.4	-0.14	-0.61	-0.51	0.84	0.28	-0.42
20105	-1.25	0.38	0.9	0.0	0.93	1.93	-0.49	0.01	-0.36	0.22	0.85	1.32	-3.19	-0.45	0.01	0.78	-0.27	0.24	0.74	0.42	1.1	0.47	0.0	-6.83	-6.13	-3.41	-0.18	-0.72	0.38	0.38	-0.69	0.29	-1.35	-0.21	0.01	0.54	-0.56	0.22	0.58	0.47	-0.31	0.02	-0.56	0.03	-0.28	-0.65	0.59	0.19	-0.08	-0.2	-1.14	-0.52	0.08	0.45	0.96	0.44	-0.17	2.81	-0.19	-0.22	0.11	-0.26	0.26	0.11	0.05	-1.08
20108	-0.25	-0.2	-0.23	-0.38	-0.22	-0.57	-0.02	0.42	0.01	0.47	0.48	0.16	0.4	0.3	0.27	0.82	0.33	0.14	-0.24	-0.14	0.03	1.72	0.42	-0.87	0.17	-1.35	-0.05	-0.3	-0.3	-0.09	0.24	-0.3	0.31	-0.31	0.21	-0.25	-0.08	-0.42	0.39	-0.33	0.37	-0.55	-0.33	-0.52	0.01	0.04	0.91	-0.27	0.31	-0.24	-0.74	-0.26	0.3	-0.1	0.31	0.34	-0.3	-0.03	-0.13	-0.96	-0.55	-0.63	0.41	0.27	0.04	-0.16
20109	0.64	-0.44	-0.25	0.0	-1.14	-1.15	0.22	-0.17	0.23	0.04	-0.2	-1.2	-0.56	-0.25	-0.85	0.09	0.19	-0.74	0.17	0.25	0.37	-0.77	-0.6	1.07	1.75	-1.71	0.1	0.01	0.91	0.29	0.53	0.73	-0.75	0.64	0.6	-0.2	0.31	1.29	0.81	-0.18	0.45	-0.17	0.13	-0.56	0.57	0.67	0.39	-0.21	0.58	0.02	0.18	0.26	-0.73	0.1	0.09	1.21	0.15	0.06	0.22	0.18	-0.38	0.49	-1.53	0.62	0.27	-0.44
20113	0.17	0.3	1.09	-0.08	1.16	-0.24	-0.25	0.09	0.55	-0.15	-1.66	0.52	0.0	0.57	1.48	4.08	0.31	0.01	0.66	0.59	0.49	1.34	-0.82	1.2	1.51	1.55	-0.78	-0.33	0.29	-0.12	-0.31	-0.24	-0.36	-0.21	0.78	0.03	-0.49	0.07	-0.13	0.42	0.18	-0.43	-0.44	-0.2	-0.02	0.15	0.14	-0.07	0.46	-0.11	-0.52	-0.33	0.02	-0.18	-3.24	0.19	0.08	-0.3	-0.32	1.07	0.05	-0.37	0.03	0.12	-0.28	-0.32
20135	-0.31	-0.45	-0.83	0.46	0.25	-1.56	-0.12	-0.39	0.23	0.4	0.0	-0.23	-0.62	-0.8	-0.34	-0.05	-0.64	-0.49	0.16	0.09	0.64	0.14	-0.46	-1.8	-0.94	0.3	-0.62	0.3	0.35	-0.34	0.43	0.58	0.18	0.58	-0.29	0.11	0.23	-0.07	-0.33	0.51	-0.42	-0.42	0.38	0.19	0.13	1.9	0.39	-0.36	0.02	-0.23	-0.78	0.71	-0.48	-0.08	-0.78	0.51	1.0	2.59	0.33	1.62	-0.46	0.35	-0.68	0.34	0.22	-0.16
20136	-1.06	-0.22	-1.13	0.46	-0.32	-0.84	-0.13	-0.93	-0.03	0.95	0.72	0.69	0.18	-0.55	0.64	-0.21	1.72	1.96	-0.56	0.25	0.54	-0.74	-0.67	-1.1	-0.39	-2.08	-0.33	0.18	0.11	-0.54	-0.11	0.14	0.49	-0.36	-0.56	0.03	0.36	0.29	2.3	0.99	-0.83	-0.37	0.82	0.23	-0.74	1.25	0.06	0.6	-0.08	-0.15	-3.66	0.99	0.99	0.02	-0.99	-1.03	0.58	-0.02	0.63	0.67	-0.49	-0.22	-0.78	-0.41	0.35	0.72
20138	-0.36	-0.69	0.35	0.01	0.1	-0.84	0.23	-0.14	-0.9	-0.39	-0.5	-0.97	-0.38	-0.81	-0.57	-0.5	-0.58	-0.62	-0.21	0.2	0.69	-0.29	-0.3	0.23	0.0	-0.5	0.07	0.46	0.3	0.2	0.97	0.27	-0.98	-0.05	0.02	0.82	0.34	0.01	-1.06	-0.97	0.45	-0.03	-0.08	-0.03	0.12	-0.14	1.32	0.01	-0.6	-0.08	0.08	0.73	0.23	0.36	0.83	-1.73	-0.39	-0.07	1.4	0.23	0.23	-0.52	1.12	0.61	0.17	-0.59
20145	-0.32	0.06	-0.76	-0.32	-0.12	1.29	0.42	0.05	0.17	1.66	1.5	-0.71	0.72	0.92	0.18	0.01	0.78	0.8	-0.14	-0.14	0.4	0.11	-0.69	-1.07	-0.51	-1.16	-0.48	0.61	0.01	0.13	0.22	0.34	-0.09	0.08	-0.54	0.25	0.26	0.37	-0.1	0.09	0.43	0.78	-0.04	-0.18	0.06	-0.29	-0.11	0.56	-0.02	0.18	-0.59	-0.27	0.1	0.2	1.62	-1.36	0.19	0.54	0.04	-1.18	-1.31	-0.65	0.63	-0.38	-0.09	0.51
20150	0.33	-0.63	0.53	0.12	-0.3	-1.39	-1.35	-0.1	0.18	-0.92	-0.92	-1.16	-0.02	-1.15	-0.14	0.83	-1.94	-0.93	-1.9	-0.06	0.37	0.61	-0.21	1.4	1.82	0.69	0.24	0.02	-0.3	0.0	0.66	0.84	0.48	-0.17	-0.54	-0.05	0.23	0.28	0.5	0.73	0.01	-0.26	0.36	-0.19	0.35	0.51	-0.45	0.02	-0.25	-0.3	-0.14	0.78	-0.07	0.24	-0.88	-0.13	0.25	0.42	0.7	-0.01	-0.54	0.06	0.49	0.2	0.42	0.95
20159	-0.68	0.03	0.65	-0.13	0.12	1.41	0.73	-1.3	-0.13	0.29	0.43	-0.1	0.14	0.42	-0.64	0.12	0.08	0.0	1.16	0.14	0.61	1.4	0.51	-0.41	1.23	-0.92	1.0	-0.13	-0.21	-0.15	-0.19	-0.97	-0.65	3.47	0.3	0.86	-0.5	0.66	-0.24	-0.15	0.29	-0.33	-0.27	-0.53	-0.4	-0.04	0.3	-0.34	-0.3	0.0	0.61	-0.01	-0.43	-0.44	1.39	-0.7	-0.03	0.25	-0.25	-0.9	0.12	0.19	0.24	-0.59	-0.11	-0.03
20161	0.82	0.62	1.42	-0.63	0.19	2.38	0.94	-0.3	-0.02	0.73	0.66	1.98	-1.41	0.1	0.59	0.47	-0.13	-0.45	1.07	1.67	0.6	0.64	-0.17	-0.07	-1.07	-0.53	-0.46	-0.53	-0.44	-0.84	-0.06	-0.73	-0.13	-0.26	-0.33	0.23	1.11	0.05	0.57	0.2	0.95	-0.21	-1.27	-1.4	-0.03	-0.04	-0.13	-0.93	0.54	-0.72	-0.02	-0.15	-0.43	-0.6	1.16	0.43	-1.01	-1.24	-0.34	-0.81	-0.27	-0.23	-1.05	1.81	0.04	-0.44
