GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"Y07909_at"	83.0	11.0	39.0	10.0	340.0	14.0	10.0	10.0	173.0	12.0	10.0	66.0	58.0	22.0	51.0	10.0	796.0	10.0	10.0	10.0	10.0	22.0	10.0	23.0	104.0	112.0	54.0	10.0	26.0	15.0	156.0	10.0	101.0	98.0	853.0	10.0	231.0	317.0	10.0	695.0	67.0	10.0	19.0	92.0	28.0	48.0	10.0	37.0	41.0	47.0	10.0	10.0	595.0	363.0	10.0	52.0	28.0	50.0	18.0	88.0	42.0	27.0	10.0	29.0	89.0	20.0	10.0	187.0	10.0	171.0	10.0	10.0
"HG2157-HT2227_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	150.0	10.0	10.0	38.0	10.0	10.0	10.0	10.0	137.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	194.0	10.0	177.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1307.0	10.0	168.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	339.0	81.0	72.0	10.0	10.0	10.0	10.0	88.0	10.0	44.0	10.0	364.0	10.0	10.0	10.0	10.0
"L41390_at"	124.0	118.0	10.0	108.0	118.0	10.0	10.0	271.0	41.0	10.0	10.0	54.0	42.0	10.0	116.0	59.0	360.0	48.0	53.0	81.0	81.0	61.0	20.0	97.0	28.0	57.0	10.0	10.0	100.0	71.0	11.0	10.0	44.0	25.0	192.0	54.0	10.0	16.0	10.0	14.0	38.0	46.0	85.0	68.0	10.0	161.0	28.0	10.0	10.0	78.0	10.0	39.0	59.0	60.0	10.0	157.0	54.0	10.0	22.0	238.0	52.0	27.0	10.0	25.0	132.0	30.0	78.0	103.0	49.0	72.0	222.0	10.0
"AB000381_s_at"	29.0	10.0	11.0	38.0	50.0	35.0	142.0	122.0	80.0	72.0	10.0	10.0	52.0	89.0	72.0	90.0	127.0	80.0	18.0	39.0	10.0	10.0	10.0	113.0	62.0	45.0	73.0	48.0	10.0	10.0	120.0	147.0	10.0	70.0	44.0	61.0	104.0	110.0	130.0	33.0	33.0	98.0	45.0	10.0	10.0	72.0	13.0	52.0	10.0	38.0	10.0	97.0	10.0	48.0	43.0	10.0	54.0	27.0	10.0	10.0	12.0	139.0	28.0	10.0	10.0	10.0	30.0	75.0	102.0	115.0	59.0	10.0
"Y12393_s_at"	112.0	240.0	65.0	111.0	143.0	10.0	10.0	164.0	106.0	96.0	134.0	33.0	65.0	104.0	98.0	67.0	276.0	10.0	65.0	202.0	10.0	99.0	30.0	165.0	145.0	66.0	197.0	42.0	100.0	50.0	195.0	266.0	218.0	118.0	304.0	81.0	227.0	494.0	86.0	30.0	200.0	10.0	96.0	52.0	10.0	76.0	10.0	10.0	101.0	52.0	89.0	118.0	178.0	143.0	43.0	97.0	46.0	10.0	10.0	60.0	168.0	214.0	10.0	10.0	52.0	47.0	177.0	10.0	34.0	113.0	10.0	10.0
"AD000092_cds7_s_at"	58.0	128.0	55.0	10.0	10.0	156.0	287.0	10.0	323.0	10.0	487.0	70.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	559.0	550.0	260.0	10.0	10.0	10.0	10.0	373.0	10.0	10.0	46.0	326.0	10.0	10.0	259.0	10.0	10.0	10.0	10.0	10.0	10.0	131.0	10.0	94.0	10.0	54.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	52.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"M23178_s_at"	68.0	840.0	58.0	114.0	55.0	48.0	191.0	235.0	99.0	241.0	139.0	313.0	74.0	132.0	83.0	107.0	218.0	191.0	19.0	46.0	143.0	51.0	148.0	122.0	8467.0	136.0	195.0	147.0	33.0	14080.0	5450.0	1180.0	1464.0	10.0	1718.0	370.0	556.0	3985.0	127.0	64.0	323.0	153.0	241.0	108.0	53.0	81.0	62.0	1537.0	96.0	89.0	57.0	161.0	134.0	312.0	152.0	144.0	100.0	66.0	560.0	828.0	392.0	1316.0	10.0	281.0	537.0	93.0	199.0	1494.0	110.0	3792.0	881.0	363.0
"X02419_rna1_s_at"	104.0	10.0	13.0	186.0	35.0	101.0	20.0	221.0	225.0	66.0	38.0	10.0	76.0	130.0	10.0	10.0	321.0	147.0	18.0	61.0	10.0	154.0	89.0	139.0	10.0	66.0	312.0	111.0	62.0	10.0	100.0	86.0	210.0	199.0	326.0	39.0	77.0	567.0	340.0	70.0	10.0	81.0	89.0	10.0	18.0	141.0	11.0	10.0	111.0	100.0	28.0	89.0	54.0	108.0	122.0	67.0	10.0	10.0	10.0	188.0	229.0	258.0	115.0	108.0	197.0	122.0	78.0	264.0	134.0	37.0	10.0	10.0
"X15331_s_at"	1262.0	915.0	1652.0	709.0	348.0	944.0	806.0	1466.0	633.0	544.0	480.0	454.0	1115.0	10.0	525.0	788.0	1732.0	537.0	340.0	39.0	10.0	396.0	877.0	787.0	84.0	356.0	153.0	367.0	471.0	1306.0	807.0	805.0	1113.0	10.0	10.0	523.0	750.0	1158.0	1062.0	430.0	1010.0	10.0	42.0	47.0	449.0	403.0	613.0	10.0	635.0	219.0	10.0	573.0	834.0	463.0	583.0	119.0	10.0	516.0	10.0	1157.0	762.0	454.0	10.0	10.0	262.0	179.0	158.0	400.0	10.0	10.0	1301.0	491.0
"L32832_s_at"	10.0	175.0	10.0	166.0	133.0	10.0	139.0	850.0	96.0	117.0	91.0	135.0	102.0	41.0	215.0	331.0	10.0	306.0	237.0	551.0	92.0	58.0	10.0	689.0	115.0	190.0	190.0	200.0	173.0	117.0	18.0	28.0	111.0	50.0	68.0	90.0	492.0	180.0	50.0	349.0	67.0	132.0	10.0	235.0	214.0	141.0	115.0	76.0	131.0	156.0	46.0	14.0	27.0	40.0	227.0	144.0	48.0	61.0	178.0	63.0	98.0	151.0	10.0	10.0	98.0	118.0	10.0	174.0	10.0	162.0	75.0	64.0
"L09230_s_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	291.0	314.0	10.0	10.0	10.0	30.0	10.0	10.0	473.0	10.0	10.0	89.0	149.0	10.0	10.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	113.0	13.0	10.0	56.0	10.0	22.0	21.0	10.0	61.0	10.0	10.0	170.0	10.0	10.0	10.0	15.0	10.0	10.0	340.0
"D11327_s_at"	180.0	604.0	1111.0	36.0	67.0	657.0	134.0	43.0	1159.0	363.0	222.0	71.0	98.0	2004.0	78.0	108.0	607.0	152.0	56.0	10.0	10.0	14.0	332.0	118.0	10.0	166.0	140.0	535.0	358.0	530.0	376.0	295.0	387.0	121.0	440.0	218.0	201.0	517.0	277.0	199.0	10.0	321.0	10.0	269.0	10.0	72.0	53.0	82.0	128.0	437.0	140.0	10.0	140.0	107.0	479.0	232.0	159.0	10.0	174.0	580.0	599.0	833.0	648.0	497.0	367.0	607.0	780.0	122.0	369.0	208.0	940.0	139.0
"D12620_s_at"	10.0	45.0	10.0	10.0	130.0	10.0	10.0	10.0	75.0	76.0	10.0	10.0	49.0	10.0	10.0	32.0	366.0	112.0	90.0	183.0	10.0	10.0	10.0	10.0	10.0	10.0	209.0	205.0	10.0	71.0	10.0	147.0	169.0	10.0	142.0	10.0	10.0	107.0	45.0	10.0	94.0	10.0	24.0	39.0	87.0	230.0	71.0	46.0	154.0	10.0	113.0	131.0	95.0	81.0	197.0	87.0	10.0	10.0	53.0	117.0	172.0	10.0	29.0	135.0	10.0	133.0	182.0	10.0	91.0	10.0	10.0	10.0
"HG1686-HT4572_s_at"	10.0	10.0	10.0	59.0	213.0	10.0	10.0	35.0	24.0	27.0	146.0	285.0	52.0	10.0	131.0	57.0	40.0	115.0	160.0	357.0	459.0	160.0	10.0	10.0	232.0	16.0	10.0	10.0	10.0	195.0	406.0	366.0	1238.0	214.0	152.0	70.0	10.0	281.0	132.0	10.0	10.0	75.0	83.0	10.0	10.0	10.0	192.0	38.0	82.0	10.0	159.0	471.0	10.0	44.0	297.0	10.0	10.0	10.0	10.0	179.0	414.0	280.0	57.0	10.0	10.0	25.0	589.0	273.0	67.0	10.0	10.0	10.0
"D13666_s_at"	10.0	27.0	72.0	10.0	10.0	64.0	42.0	10.0	132.0	33.0	43.0	20.0	40.0	10.0	23.0	29.0	63.0	54.0	39.0	35.0	10.0	19.0	10.0	51.0	14.0	46.0	148.0	67.0	10.0	56.0	35.0	78.0	84.0	27.0	10.0	10.0	37.0	10.0	10.0	10.0	78.0	10.0	19.0	158.0	36.0	10.0	10.0	10.0	10.0	10.0	20.0	18.0	23.0	13.0	28.0	14.0	164.0	16000.0	10.0	10.0	82.0	10.0	102.0	64.0	40.0	66.0	56.0	10.0	10.0	18.0	21.0	37.0
"D13814_s_at"	242.0	28.0	203.0	66.0	51.0	56.0	105.0	86.0	117.0	44.0	85.0	11.0	69.0	83.0	45.0	75.0	10.0	10.0	49.0	34.0	136.0	10.0	283.0	126.0	10.0	10.0	10.0	221.0	10.0	10.0	22.0	40.0	87.0	29.0	10.0	20.0	63.0	19.0	234.0	76.0	35.0	10.0	77.0	10.0	65.0	62.0	26.0	91.0	11.0	20.0	10.0	67.0	25.0	88.0	53.0	57.0	54.0	124.0	50.0	10.0	134.0	188.0	73.0	143.0	40.0	10.0	80.0	113.0	34.0	248.0	262.0	60.0
"HG2348-HT2444_s_at"	339.0	10.0	469.0	147.0	10.0	257.0	45.0	223.0	10.0	105.0	243.0	10.0	10.0	150.0	142.0	241.0	10.0	16.0	27.0	156.0	10.0	10.0	10.0	85.0	224.0	301.0	10.0	10.0	233.0	10.0	10.0	477.0	177.0	263.0	10.0	10.0	10.0	707.0	236.0	121.0	10.0	10.0	100.0	10.0	10.0	223.0	10.0	108.0	10.0	10.0	167.0	89.0	10.0	205.0	177.0	142.0	290.0	10.0	10.0	95.0	241.0	10.0	10.0	10.0	80.0	10.0	10.0	178.0	41.0	10.0	10.0	10.0
"U41766_s_at"	10.0	39.0	10.0	10.0	13.0	12.0	10.0	10.0	12.0	60.0	138.0	10.0	83.0	10.0	10.0	10.0	10.0	23.0	40.0	55.0	164.0	17.0	13.0	10.0	17.0	10.0	10.0	81.0	10.0	178.0	111.0	111.0	99.0	79.0	150.0	23.0	32.0	203.0	12.0	36.0	10.0	10.0	76.0	10.0	12.0	19.0	10.0	10.0	10.0	10.0	24.0	138.0	10.0	34.0	76.0	10.0	10.0	15.0	32.0	99.0	28.0	10.0	146.0	10.0	40.0	17.0	30.0	38.0	21.0	198.0	16.0	11.0
"S68271_s_at"	10.0	308.0	233.0	10.0	62.0	46.0	90.0	70.0	146.0	79.0	202.0	102.0	77.0	86.0	56.0	84.0	36.0	180.0	59.0	56.0	119.0	26.0	94.0	90.0	65.0	46.0	10.0	76.0	10.0	122.0	120.0	105.0	200.0	53.0	67.0	13.0	94.0	975.0	10.0	68.0	81.0	52.0	60.0	10.0	59.0	74.0	40.0	17.0	72.0	49.0	59.0	205.0	94.0	115.0	284.0	10.0	10.0	15.0	10.0	127.0	66.0	142.0	10.0	10.0	10.0	10.0	10.0	182.0	54.0	10.0	51.0	10.0
"X52213_s_at"	10.0	10.0	10.0	10.0	185.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	116.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	344.0	10.0	10.0	10.0	839.0	10.0	10.0	10.0	45.0	10.0	118.0	46.0	10.0	10.0	227.0	10.0	216.0	176.0	10.0	14.0	10.0	62.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	252.0	10.0	10.0	10.0	10.0	10.0	10.0	280.0	50.0	169.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"D16611_s_at"	154.0	62.0	132.0	10.0	116.0	72.0	136.0	74.0	124.0	119.0	28.0	15.0	112.0	252.0	12.0	136.0	201.0	169.0	15.0	114.0	10.0	75.0	49.0	81.0	23.0	43.0	167.0	10.0	120.0	13.0	187.0	118.0	90.0	99.0	63.0	64.0	10.0	270.0	60.0	187.0	218.0	10.0	57.0	182.0	26.0	221.0	10.0	10.0	20.0	74.0	28.0	26.0	23.0	79.0	13.0	84.0	131.0	96.0	10.0	88.0	10.0	76.0	34.0	74.0	10.0	187.0	138.0	47.0	10.0	197.0	233.0	171.0
"U00802_s_at"	109.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	73.0	10.0	10.0	10.0	506.0	10.0	10.0	352.0	10.0	10.0	186.0	1823.0	10.0	10.0	10.0	10.0	10.0	47.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	854.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1022.0	162.0	265.0	10.0	121.0	123.0	10.0	180.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	10.0	10.0	10.0
"D26155_s_at"	72.0	138.0	10.0	191.0	288.0	10.0	247.0	10.0	64.0	21.0	10.0	10.0	86.0	78.0	198.0	67.0	227.0	137.0	102.0	237.0	37.0	10.0	10.0	392.0	36.0	125.0	103.0	134.0	26.0	41.0	34.0	48.0	41.0	29.0	62.0	61.0	160.0	10.0	10.0	67.0	58.0	193.0	154.0	19.0	175.0	28.0	123.0	26.0	25.0	10.0	117.0	123.0	174.0	98.0	74.0	119.0	23.0	10.0	10.0	10.0	64.0	162.0	10.0	19.0	117.0	66.0	136.0	71.0	23.0	10.0	10.0	44.0
"U62293_rna1_s_at"	10.0	59.0	10.0	10.0	196.0	10.0	10.0	38.0	91.0	54.0	83.0	10.0	100.0	92.0	208.0	172.0	110.0	314.0	10.0	149.0	158.0	10.0	10.0	346.0	49.0	133.0	25.0	10.0	10.0	10.0	10.0	76.0	40.0	113.0	152.0	10.0	10.0	52.0	243.0	10.0	10.0	271.0	49.0	10.0	192.0	10.0	120.0	15.0	10.0	10.0	87.0	190.0	116.0	188.0	66.0	10.0	10.0	10.0	76.0	134.0	10.0	10.0	10.0	15.0	10.0	39.0	15.0	10.0	34.0	10.0	10.0	10.0
"X77922_s_at"	105.0	53.0	85.0	71.0	33.0	46.0	28.0	94.0	43.0	59.0	10.0	43.0	20.0	99.0	81.0	42.0	20.0	13.0	10.0	10.0	10.0	10.0	94.0	10.0	58.0	10.0	10.0	10.0	50.0	45.0	89.0	86.0	48.0	35.0	72.0	51.0	20.0	55.0	45.0	93.0	31.0	10.0	41.0	55.0	10.0	10.0	10.0	10.0	10.0	55.0	52.0	19.0	19.0	79.0	21.0	47.0	28.0	83.0	10.0	12.0	24.0	63.0	10.0	17.0	10.0	68.0	49.0	35.0	10.0	10.0	10.0	10.0
"D87716_s_at"	66.0	144.0	45.0	234.0	217.0	10.0	82.0	71.0	135.0	10.0	165.0	10.0	132.0	227.0	109.0	125.0	455.0	30.0	120.0	717.0	10.0	74.0	53.0	72.0	27.0	10.0	65.0	12.0	10.0	99.0	10.0	58.0	119.0	109.0	42.0	24.0	116.0	87.0	10.0	165.0	51.0	142.0	168.0	10.0	90.0	14.0	10.0	26.0	28.0	71.0	10.0	106.0	264.0	102.0	118.0	49.0	149.0	43.0	24.0	173.0	34.0	30.0	199.0	10.0	77.0	101.0	52.0	10.0	71.0	48.0	111.0	83.0
"L15326_s_at"	10.0	10.0	10.0	10.0	10.0	10.0	53.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	87.0	10.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	549.0	146.0	10.0	620.0	10.0	10.0	34.0	296.0	535.0	10.0	57.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	27.0	17.0	10.0	14.0	10.0	10.0	10.0	10.0	34.0	132.0	10.0	98.0	149.0	10.0
"D28235_s_at"	17.0	10.0	21.0	10.0	14.0	10.0	21.0	52.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	10.0	10.0	43.0	10.0	10.0	10.0	17.0	25.0	10.0	10.0	21.0	1014.0	233.0	10.0	1244.0	10.0	21.0	27.0	274.0	1129.0	10.0	68.0	10.0	16.0	10.0	54.0	46.0	10.0	10.0	10.0	10.0	32.0	16.0	37.0	16.0	10.0	10.0	10.0	72.0	10.0	44.0	21.0	24.0	10.0	10.0	10.0	43.0	10.0	10.0	265.0	10.0	158.0	281.0	10.0
"X59842_rna1_s_at"	10.0	324.0	10.0	328.0	19.0	257.0	10.0	250.0	160.0	696.0	10.0	140.0	10.0	10.0	373.0	464.0	985.0	399.0	240.0	727.0	249.0	10.0	292.0	10.0	14.0	10.0	715.0	351.0	642.0	10.0	560.0	10.0	10.0	33.0	446.0	663.0	294.0	10.0	10.0	821.0	10.0	224.0	167.0	1323.0	39.0	10.0	10.0	10.0	76.0	10.0	340.0	247.0	335.0	10.0	393.0	139.0	370.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	250.0	234.0	877.0	811.0	28.0	10.0	1588.0	799.0
"D29675_at"	10.0	10.0	10.0	10.0	10.0	10.0	283.0	71.0	78.0	99.0	10.0	175.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	51.0	86.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	117.0	10.0	93.0	10.0	10.0	10.0	10.0	223.0	10.0	10.0	10.0	418.0	10.0	10.0	10.0	10.0	114.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	84.0	10.0	45.0	165.0	10.0	52.0	51.0	10.0	10.0	98.0	133.0	156.0	70.0	10.0	10.0	111.0	60.0
"U10473_s_at"	10.0	50.0	65.0	46.0	12.0	10.0	10.0	11.0	104.0	30.0	68.0	33.0	10.0	10.0	35.0	27.0	17.0	57.0	18.0	36.0	14.0	172.0	51.0	10.0	25.0	28.0	93.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	49.0	10.0	10.0	41.0	48.0	10.0	10.0	111.0	10.0	38.0	10.0	12.0	10.0	10.0	158.0	54.0	79.0	38.0	10.0	10.0	10.0	134.0	10.0	20.0	117.0	10.0	136.0	63.0	49.0	10.0	10.0	10.0	36.0	88.0	10.0	43.0	10.0	27.0
"L00190_s_at"	140.0	39.0	187.0	266.0	70.0	10.0	100.0	76.0	172.0	25.0	33.0	10.0	92.0	84.0	10.0	86.0	154.0	96.0	129.0	117.0	10.0	62.0	20.0	125.0	140.0	78.0	89.0	10.0	60.0	10.0	127.0	93.0	193.0	10.0	64.0	31.0	205.0	244.0	10.0	10.0	118.0	136.0	139.0	138.0	10.0	10.0	10.0	10.0	127.0	24.0	117.0	111.0	119.0	97.0	106.0	217.0	23.0	12.0	68.0	238.0	146.0	110.0	46.0	10.0	10.0	193.0	132.0	37.0	10.0	10.0	94.0	85.0
"X82279_s_at"	132.0	23.0	141.0	10.0	10.0	10.0	10.0	10.0	111.0	10.0	10.0	10.0	10.0	104.0	10.0	10.0	63.0	61.0	10.0	10.0	62.0	10.0	10.0	10.0	10.0	10.0	178.0	52.0	16.0	164.0	10.0	10.0	10.0	10.0	56.0	23.0	10.0	134.0	62.0	117.0	10.0	10.0	10.0	149.0	10.0	62.0	10.0	10.0	105.0	38.0	10.0	54.0	10.0	10.0	10.0	10.0	61.0	43.0	10.0	125.0	10.0	10.0	10.0	10.0	58.0	10.0	45.0	10.0	10.0	88.0	84.0	10.0
"D38537_s_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	150.0	10.0	10.0	11.0	90.0	13.0	184.0	137.0	10.0	10.0	10.0	22.0	18.0	64.0	10.0	36.0	10.0	10.0	277.0	10.0	10.0	133.0	30.0	10.0	10.0	10.0	10.0	10.0	659.0	10.0	60.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	65.0	169.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	102.0	10.0	65.0	10.0	56.0	10.0	431.0	361.0
"D42040_s_at"	698.0	1736.0	142.0	10.0	743.0	547.0	500.0	61.0	1055.0	609.0	1154.0	51.0	463.0	533.0	815.0	105.0	280.0	148.0	352.0	2065.0	10.0	910.0	587.0	428.0	819.0	455.0	10.0	290.0	57.0	741.0	288.0	1599.0	775.0	530.0	1126.0	209.0	288.0	53.0	900.0	115.0	971.0	531.0	480.0	10.0	727.0	62.0	360.0	952.0	1186.0	993.0	1335.0	1050.0	517.0	2952.0	1185.0	10.0	128.0	401.0	391.0	1179.0	10.0	203.0	70.0	133.0	10.0	10.0	476.0	453.0	1121.0	10.0	135.0	10.0
"D45917_s_at"	68.0	144.0	88.0	10.0	29.0	81.0	52.0	122.0	123.0	80.0	14.0	162.0	31.0	36.0	57.0	122.0	74.0	15.0	125.0	35.0	119.0	10.0	157.0	187.0	119.0	10.0	100.0	10.0	129.0	10.0	167.0	24.0	72.0	73.0	23.0	35.0	37.0	10.0	120.0	244.0	102.0	113.0	10.0	61.0	10.0	189.0	10.0	30.0	64.0	47.0	75.0	33.0	90.0	49.0	10.0	87.0	347.0	20.0	10.0	23.0	185.0	98.0	10.0	23.0	10.0	142.0	110.0	138.0	156.0	16.0	227.0	183.0
"L38593_s_at"	62.0	198.0	74.0	56.0	60.0	10.0	196.0	10.0	459.0	25.0	43.0	10.0	69.0	86.0	44.0	129.0	10.0	10.0	55.0	10.0	116.0	71.0	10.0	39.0	10.0	65.0	10.0	127.0	226.0	753.0	357.0	10.0	169.0	10.0	76.0	247.0	231.0	10.0	178.0	38.0	398.0	353.0	62.0	303.0	153.0	10.0	10.0	10.0	62.0	10.0	10.0	125.0	290.0	44.0	264.0	10.0	151.0	27.0	301.0	91.0	22.0	207.0	506.0	84.0	296.0	10.0	47.0	10.0	10.0	419.0	295.0	565.0
"D50477_s_at"	10.0	159.0	10.0	10.0	10.0	10.0	243.0	10.0	29.0	26.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	51.0	10.0	10.0	10.0	41.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	159.0	10.0	39.0	179.0	187.0	54.0	10.0	10.0	10.0	10.0	29.0	10.0	10.0	62.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	105.0	10.0	10.0	195.0	10.0	353.0	105.0	14.0	214.0	58.0	78.0	10.0	10.0	44.0
"Z75190_s_at"	159.0	10.0	212.0	10.0	166.0	92.0	10.0	10.0	178.0	97.0	23.0	87.0	98.0	196.0	209.0	106.0	103.0	61.0	10.0	10.0	10.0	57.0	10.0	188.0	76.0	10.0	128.0	131.0	10.0	192.0	20.0	80.0	10.0	10.0	241.0	159.0	145.0	10.0	260.0	108.0	48.0	27.0	10.0	169.0	100.0	10.0	25.0	10.0	10.0	10.0	111.0	54.0	10.0	42.0	46.0	134.0	69.0	10.0	33.0	10.0	108.0	158.0	10.0	104.0	64.0	10.0	84.0	10.0	10.0	10.0	81.0	10.0
"D50855_s_at"	131.0	57.0	360.0	142.0	124.0	62.0	10.0	574.0	15.0	39.0	79.0	117.0	41.0	28.0	337.0	113.0	10.0	10.0	10.0	48.0	17.0	209.0	241.0	250.0	65.0	10.0	589.0	130.0	10.0	10.0	131.0	10.0	105.0	89.0	98.0	273.0	83.0	10.0	391.0	33.0	125.0	168.0	43.0	10.0	156.0	170.0	35.0	20.0	85.0	10.0	15.0	10.0	112.0	70.0	117.0	10.0	136.0	10.0	107.0	58.0	126.0	155.0	24.0	115.0	10.0	71.0	171.0	235.0	171.0	80.0	206.0	173.0
"D63940_s_at"	10.0	10.0	70.0	10.0	10.0	39.0	18.0	259.0	44.0	10.0	10.0	18.0	57.0	10.0	10.0	159.0	240.0	10.0	10.0	229.0	126.0	10.0	77.0	10.0	10.0	10.0	10.0	10.0	40.0	136.0	377.0	531.0	10.0	117.0	20.0	214.0	35.0	414.0	10.0	10.0	333.0	81.0	10.0	10.0	10.0	213.0	10.0	10.0	10.0	54.0	73.0	89.0	10.0	11.0	173.0	10.0	10.0	10.0	10.0	150.0	132.0	63.0	115.0	27.0	163.0	10.0	52.0	10.0	95.0	122.0	10.0	27.0
"Z79693_s_at"	30.0	39.0	19.0	103.0	14.0	10.0	10.0	50.0	69.0	74.0	56.0	73.0	59.0	33.0	34.0	110.0	180.0	33.0	65.0	72.0	134.0	10.0	10.0	51.0	13.0	110.0	153.0	61.0	55.0	61.0	14.0	51.0	109.0	10.0	69.0	41.0	55.0	10.0	12.0	120.0	10.0	10.0	53.0	256.0	15.0	36.0	10.0	53.0	10.0	10.0	105.0	45.0	90.0	69.0	129.0	122.0	77.0	149.0	24.0	50.0	10.0	18.0	71.0	37.0	64.0	47.0	153.0	97.0	73.0	40.0	84.0	62.0
"D83017_s_at"	96.0	63.0	183.0	161.0	73.0	21.0	10.0	10.0	10.0	18.0	10.0	10.0	21.0	10.0	18.0	193.0	10.0	49.0	10.0	10.0	10.0	10.0	125.0	145.0	16.0	194.0	159.0	24.0	10.0	10.0	59.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	60.0	10.0	10.0	10.0	21.0	216.0	87.0	158.0	10.0	10.0	69.0	72.0	35.0	19.0	35.0	27.0	17.0	87.0	25.0	10.0	10.0	125.0	42.0	10.0	29.0	19.0	151.0	10.0	10.0	23.0	10.0	10.0	10.0	10.0
"D85131_s_at"	129.0	1244.0	660.0	763.0	427.0	1271.0	594.0	620.0	1277.0	491.0	1844.0	153.0	213.0	1362.0	759.0	349.0	1137.0	10.0	214.0	295.0	10.0	262.0	685.0	1112.0	13.0	110.0	10.0	174.0	105.0	771.0	862.0	1040.0	268.0	390.0	542.0	188.0	534.0	570.0	439.0	27.0	222.0	121.0	28.0	122.0	108.0	10.0	163.0	10.0	10.0	193.0	78.0	203.0	131.0	38.0	256.0	219.0	244.0	20.0	10.0	1091.0	563.0	1035.0	38.0	467.0	80.0	133.0	247.0	10.0	89.0	228.0	10.0	10.0
"D86043_s_at"	36.0	54.0	117.0	10.0	10.0	10.0	10.0	656.0	10.0	37.0	10.0	10.0	39.0	10.0	10.0	10.0	409.0	115.0	10.0	10.0	10.0	164.0	10.0	10.0	10.0	10.0	754.0	334.0	115.0	76.0	10.0	74.0	10.0	10.0	220.0	10.0	10.0	10.0	98.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	378.0	10.0	10.0	10.0	53.0	234.0	89.0	10.0	299.0	10.0	185.0	225.0	293.0	62.0	10.0	62.0	10.0	148.0	10.0	10.0	10.0	10.0	164.0	48.0	194.0
