GENES	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR
33116_f_at	817.1	725.0	740.0	1074.0	618.0	1219.0	76.0	1093.0	18.0	10.0	983.0	842.0	830.0	10.0	511.0	10.0	10.0	533.0	57.0	1173.0	721.0	10.0	822.0	814.0	753.0	807.0	876.0	889.0	21.0	707.0	726.0	732.0	756.0	812.0	733.0	786.0	663.0	1098.0	676.0	713.0	735.0	51.0	808.0	716.0	629.0	712.0	639.0	586.0	651.0	716.0	937.0	890.0	1656.0	751.0	948.0	1846.0	842.0	823.0	120.0	773.0	1011.0	899.0	1232.0	627.0	1112.0	1622.0	1185.0	139.0	861.0	955.0	1442.0	822.0	1909.0	966.0	739.0	1049.0	977.0	787.0	1053.0	924.0	28.0	672.0	988.0	695.0	815.0	996.0	1012.0	861.0	986.0	816.0	1318.0	45.0	1188.0	1117.0	869.0	680.0	895.0	610.0	922.0	722.0	734.0	629.0
33117_r_at	394.4	472.0	177.0	423.0	93.0	656.0	19.0	563.0	10.0	36.0	341.0	232.0	450.0	39.0	88.0	31.0	28.0	84.0	31.0	878.0	387.0	10.0	451.0	449.0	416.0	438.0	390.0	443.0	40.0	413.0	396.0	465.0	504.0	448.0	482.0	485.0	44.0	532.0	260.0	392.0	348.0	10.0	492.0	443.0	468.0	485.0	496.0	383.0	491.0	483.0	648.0	550.0	741.0	289.0	562.0	1225.0	435.0	731.0	10.0	141.0	552.0	186.0	709.0	143.0	431.0	792.0	564.0	22.0	475.0	460.0	789.0	464.0	986.0	497.0	435.0	521.0	598.0	524.0	557.0	372.0	17.0	510.0	644.0	338.0	576.0	610.0	590.0	595.0	571.0	505.0	988.0	10.0	889.0	964.0	506.0	493.0	664.0	394.0	445.0	403.0	425.0	423.0
33146_at	84.9	204.0	10.0	33.0	10.0	33.0	11.0	69.0	10.0	10.0	276.0	56.0	160.0	10.0	137.0	10.0	10.0	10.0	10.0	52.0	173.0	10.0	72.0	165.0	233.0	155.0	121.0	112.0	20.0	345.0	280.0	323.0	166.0	98.0	137.0	227.0	47.0	150.0	252.0	212.0	95.0	10.0	169.0	258.0	282.0	116.0	130.0	291.0	203.0	286.0	304.0	312.0	20.0	137.0	139.0	74.0	100.0	134.0	29.0	82.0	264.0	31.0	173.0	10.0	64.0	47.0	144.0	27.0	155.0	164.0	116.0	208.0	44.0	360.0	175.0	227.0	200.0	238.0	315.0	130.0	14.0	290.0	158.0	224.0	262.0	289.0	246.0	228.0	314.0	115.0	153.0	21.0	156.0	352.0	374.0	331.0	306.0	150.0	330.0	149.0	228.0	271.0
2062_at	142.8	320.0	86.0	229.0	100.0	386.0	86.0	229.0	31.0	10.0	165.0	152.0	348.0	36.0	114.0	118.0	10.0	173.0	36.0	441.0	392.0	29.0	273.0	326.0	314.0	232.0	214.0	121.0	24.0	300.0	376.0	360.0	221.0	335.0	304.0	237.0	128.0	112.0	153.0	433.0	283.0	10.0	279.0	387.0	253.0	303.0	276.0	280.0	238.0	206.0	146.0	206.0	154.0	127.0	480.0	251.0	184.0	261.0	32.0	66.0	295.0	58.0	184.0	116.0	290.0	205.0	121.0	16.0	221.0	202.0	224.0	211.0	146.0	189.0	202.0	161.0	339.0	374.0	381.0	244.0	140.0	303.0	228.0	200.0	295.0	281.0	99.0	431.0	290.0	198.0	301.0	36.0	355.0	351.0	426.0	186.0	228.0	378.0	237.0	315.0	156.0	309.0
2035_s_at	108.4	150.0	23.0	102.0	94.0	113.0	55.0	139.0	10.0	14.0	109.0	80.0	163.0	10.0	94.0	27.0	34.0	83.0	69.0	203.0	135.0	10.0	144.0	109.0	63.0	54.0	61.0	99.0	10.0	195.0	167.0	185.0	126.0	163.0	183.0	160.0	120.0	70.0	91.0	98.0	167.0	10.0	107.0	158.0	168.0	167.0	143.0	224.0	177.0	143.0	159.0	167.0	78.0	126.0	125.0	113.0	99.0	462.0	107.0	122.0	93.0	142.0	177.0	80.0	113.0	134.0	77.0	129.0	125.0	123.0	144.0	153.0	121.0	188.0	214.0	173.0	164.0	179.0	131.0	130.0	75.0	206.0	170.0	217.0	173.0	170.0	88.0	195.0	183.0	94.0	359.0	40.0	199.0	259.0	231.0	185.0	201.0	201.0	148.0	248.0	121.0	227.0
2016_s_at	593.9	733.0	72.0	377.0	65.0	701.0	96.0	711.0	10.0	124.0	199.0	66.0	996.0	105.0	36.0	57.0	77.0	35.0	146.0	1406.0	912.0	10.0	979.0	751.0	446.0	370.0	559.0	659.0	85.0	773.0	848.0	1070.0	1044.0	941.0	944.0	986.0	53.0	679.0	279.0	727.0	914.0	10.0	924.0	1032.0	859.0	1116.0	1160.0	796.0	845.0	924.0	1325.0	1143.0	692.0	297.0	993.0	1537.0	977.0	1177.0	110.0	132.0	819.0	118.0	1330.0	36.0	527.0	1181.0	1205.0	158.0	1118.0	792.0	1497.0	1170.0	862.0	1104.0	1153.0	1311.0	1589.0	960.0	870.0	756.0	108.0	902.0	1374.0	664.0	1357.0	1331.0	1125.0	1145.0	1138.0	929.0	1300.0	26.0	1386.0	1603.0	1029.0	977.0	1338.0	860.0	833.0	1582.0	875.0	991.0
1988_at	348.2	10.0	756.0	477.0	560.0	610.0	942.0	274.0	382.0	1286.0	217.0	502.0	86.0	1516.0	579.0	857.0	1348.0	418.0	1154.0	63.0	81.0	1333.0	256.0	222.0	37.0	72.0	163.0	354.0	1038.0	35.0	98.0	42.0	63.0	111.0	84.0	121.0	435.0	168.0	526.0	138.0	152.0	1102.0	52.0	31.0	27.0	11.0	13.0	10.0	11.0	10.0	121.0	35.0	472.0	292.0	55.0	204.0	356.0	16.0	252.0	476.0	115.0	709.0	138.0	924.0	493.0	541.0	335.0	859.0	167.0	368.0	164.0	116.0	161.0	128.0	29.0	120.0	41.0	26.0	47.0	149.0	628.0	10.0	54.0	136.0	19.0	47.0	132.0	14.0	26.0	96.0	40.0	556.0	81.0	32.0	47.0	10.0	17.0	16.0	23.0	19.0	10.0	10.0
1916_s_at	137.2	163.0	23.0	101.0	81.0	92.0	130.0	215.0	31.0	100.0	478.0	111.0	148.0	13.0	215.0	54.0	10.0	150.0	78.0	109.0	120.0	20.0	246.0	373.0	154.0	205.0	167.0	191.0	31.0	228.0	414.0	310.0	181.0	135.0	180.0	178.0	243.0	129.0	423.0	344.0	56.0	10.0	110.0	179.0	155.0	38.0	95.0	177.0	187.0	181.0	98.0	457.0	61.0	306.0	190.0	88.0	159.0	279.0	156.0	226.0	297.0	185.0	285.0	47.0	142.0	188.0	314.0	91.0	378.0	406.0	239.0	233.0	139.0	182.0	202.0	92.0	354.0	235.0	235.0	226.0	91.0	170.0	181.0	477.0	146.0	180.0	236.0	68.0	225.0	427.0	156.0	10.0	154.0	184.0	227.0	226.0	279.0	120.0	128.0	33.0	252.0	183.0
1894_f_at	1719.4	10.0	5119.0	4040.0	2513.0	3343.0	7016.0	1938.0	6405.0	4932.0	984.0	2703.0	352.0	9196.0	3242.0	5373.0	6847.0	3802.0	6208.0	196.0	241.0	6382.0	1168.0	553.0	51.0	109.0	393.0	1165.0	13661.0	51.0	305.0	53.0	166.0	399.0	184.0	242.0	2302.0	937.0	2190.0	313.0	586.0	4113.0	74.0	94.0	10.0	10.0	18.0	11.0	10.0	10.0	315.0	71.0	2500.0	2478.0	426.0	1467.0	1463.0	50.0	1880.0	2056.0	397.0	3168.0	481.0	5292.0	2658.0	3393.0	1929.0	5214.0	589.0	2065.0	428.0	735.0	1522.0	264.0	41.0	263.0	139.0	10.0	70.0	987.0	5081.0	10.0	119.0	1133.0	18.0	62.0	417.0	19.0	11.0	312.0	106.0	5440.0	386.0	43.0	44.0	10.0	14.0	26.0	24.0	10.0	10.0	10.0
1836_at	149.9	284.0	10.0	10.0	21.0	45.0	10.0	57.0	10.0	10.0	30.0	84.0	314.0	10.0	103.0	10.0	10.0	57.0	10.0	57.0	142.0	11.0	222.0	251.0	260.0	274.0	172.0	104.0	10.0	247.0	273.0	249.0	258.0	332.0	254.0	276.0	112.0	192.0	148.0	259.0	222.0	10.0	210.0	303.0	345.0	342.0	288.0	176.0	266.0	276.0	259.0	247.0	48.0	120.0	128.0	39.0	158.0	57.0	24.0	31.0	208.0	15.0	210.0	22.0	50.0	60.0	170.0	19.0	142.0	130.0	104.0	179.0	37.0	162.0	209.0	163.0	232.0	193.0	256.0	90.0	10.0	216.0	193.0	183.0	297.0	300.0	171.0	250.0	205.0	193.0	101.0	10.0	146.0	122.0	244.0	276.0	266.0	267.0	262.0	201.0	195.0	280.0
1798_at	129.1	149.0	10.0	63.0	22.0	27.0	38.0	43.0	10.0	10.0	102.0	37.0	87.0	10.0	14.0	106.0	10.0	49.0	10.0	141.0	116.0	10.0	114.0	36.0	144.0	142.0	80.0	86.0	10.0	113.0	27.0	66.0	191.0	21.0	175.0	68.0	10.0	165.0	14.0	16.0	72.0	10.0	139.0	78.0	118.0	66.0	72.0	52.0	89.0	97.0	179.0	160.0	92.0	114.0	187.0	42.0	114.0	145.0	138.0	132.0	129.0	129.0	87.0	18.0	199.0	61.0	107.0	10.0	98.0	170.0	140.0	143.0	96.0	69.0	104.0	173.0	197.0	98.0	129.0	48.0	136.0	163.0	131.0	17.0	145.0	120.0	109.0	60.0	48.0	94.0	213.0	10.0	189.0	123.0	90.0	113.0	76.0	167.0	184.0	164.0	126.0	166.0
1804_at	5783.1	1781.0	3558.0	9323.0	6933.0	4068.0	4024.0	3184.0	283.0	1053.0	3916.0	5138.0	2652.0	167.0	3580.0	6611.0	286.0	7064.0	5459.0	3581.0	1873.0	247.0	4362.0	2123.0	2750.0	3823.0	3674.0	6884.0	129.0	2940.0	1512.0	3063.0	3597.0	933.0	4057.0	2866.0	420.0	6116.0	130.0	487.0	2848.0	405.0	4079.0	3579.0	2366.0	2680.0	2964.0	1556.0	1975.0	2157.0	5986.0	2422.0	8839.0	6106.0	3380.0	5221.0	5005.0	1685.0	9678.0	8473.0	3715.0	9044.0	3229.0	8397.0	5779.0	6412.0	6287.0	1993.0	4398.0	5217.0	4095.0	5002.0	6823.0	4262.0	2622.0	4218.0	3644.0	2156.0	3730.0	3694.0	8081.0	1853.0	2982.0	473.0	3067.0	4258.0	5936.0	3015.0	1788.0	6391.0	2771.0	2601.0	4853.0	3235.0	1421.0	3183.0	2722.0	1803.0	3663.0	3377.0	1909.0	2303.0
1805_g_at	1481.1	983.0	216.0	1881.0	325.0	663.0	56.0	686.0	14.0	10.0	519.0	478.0	795.0	14.0	240.0	17.0	10.0	379.0	114.0	2204.0	513.0	10.0	1523.0	478.0	757.0	1131.0	539.0	2049.0	19.0	1093.0	375.0	1189.0	1849.0	225.0	1567.0	646.0	12.0	1226.0	13.0	103.0	1026.0	10.0	1630.0	1384.0	1373.0	1468.0	1502.0	775.0	993.0	956.0	2511.0	1344.0	2304.0	1219.0	1220.0	1883.0	2448.0	1131.0	161.0	848.0	1162.0	345.0	1079.0	532.0	1149.0	1555.0	2269.0	62.0	1333.0	1236.0	1149.0	1872.0	1857.0	1551.0	1638.0	1714.0	1615.0	1054.0	1044.0	795.0	36.0	965.0	744.0	62.0	1655.0	1524.0	2212.0	1481.0	351.0	1985.0	939.0	10.0	2167.0	1736.0	343.0	1787.0	1454.0	1009.0	1017.0	713.0	1132.0	1316.0
1693_s_at	157.1	404.0	10.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	169.0	61.0	353.0	10.0	112.0	10.0	10.0	40.0	10.0	210.0	179.0	10.0	164.0	172.0	316.0	224.0	329.0	44.0	10.0	504.0	315.0	366.0	289.0	580.0	171.0	340.0	86.0	237.0	57.0	219.0	415.0	10.0	296.0	210.0	171.0	214.0	257.0	550.0	369.0	366.0	68.0	79.0	10.0	127.0	314.0	10.0	82.0	58.0	10.0	23.0	346.0	10.0	134.0	10.0	10.0	10.0	14.0	10.0	209.0	135.0	167.0	127.0	10.0	244.0	264.0	178.0	265.0	467.0	395.0	121.0	10.0	307.0	305.0	221.0	210.0	323.0	69.0	482.0	259.0	123.0	413.0	10.0	298.0	126.0	1116.0	206.0	123.0	280.0	257.0	207.0	185.0	183.0
1661_i_at	150.8	378.0	83.0	120.0	48.0	107.0	93.0	59.0	66.0	78.0	17.0	46.0	260.0	67.0	84.0	45.0	86.0	42.0	69.0	612.0	98.0	57.0	327.0	86.0	48.0	86.0	23.0	121.0	53.0	123.0	65.0	322.0	741.0	40.0	276.0	89.0	32.0	76.0	13.0	20.0	277.0	112.0	220.0	371.0	709.0	1064.0	840.0	268.0	268.0	223.0	631.0	638.0	105.0	66.0	122.0	200.0	468.0	668.0	22.0	44.0	236.0	39.0	379.0	73.0	52.0	81.0	512.0	64.0	422.0	188.0	224.0	710.0	143.0	366.0	1047.0	842.0	674.0	422.0	228.0	96.0	59.0	395.0	221.0	30.0	932.0	509.0	503.0	349.0	51.0	275.0	111.0	105.0	508.0	527.0	84.0	708.0	793.0	524.0	204.0	329.0	556.0	672.0
1662_r_at	256.2	497.0	288.0	218.0	79.0	81.0	89.0	148.0	298.0	280.0	42.0	97.0	376.0	326.0	247.0	239.0	46.0	57.0	302.0	740.0	127.0	283.0	444.0	113.0	57.0	109.0	82.0	118.0	243.0	143.0	94.0	410.0	902.0	33.0	340.0	137.0	10.0	104.0	33.0	29.0	390.0	461.0	259.0	491.0	989.0	1360.0	1204.0	353.0	335.0	256.0	783.0	828.0	117.0	140.0	167.0	269.0	621.0	808.0	70.0	117.0	313.0	85.0	458.0	112.0	131.0	167.0	645.0	215.0	565.0	263.0	277.0	965.0	220.0	447.0	1421.0	1050.0	872.0	515.0	263.0	117.0	43.0	489.0	243.0	19.0	1188.0	700.0	628.0	372.0	78.0	364.0	151.0	311.0	638.0	696.0	99.0	892.0	933.0	743.0	223.0	412.0	739.0	869.0
1676_s_at	410.0	465.0	58.0	232.0	110.0	187.0	73.0	409.0	10.0	10.0	278.0	158.0	323.0	16.0	197.0	56.0	10.0	120.0	57.0	483.0	475.0	34.0	366.0	404.0	315.0	367.0	337.0	381.0	33.0	361.0	317.0	444.0	429.0	348.0	441.0	351.0	135.0	382.0	189.0	319.0	353.0	10.0	450.0	389.0	505.0	472.0	531.0	416.0	459.0	470.0	540.0	684.0	259.0	298.0	454.0	308.0	402.0	555.0	286.0	371.0	573.0	227.0	672.0	130.0	345.0	465.0	649.0	88.0	461.0	389.0	810.0	494.0	520.0	572.0	595.0	608.0	680.0	598.0	588.0	388.0	28.0	508.0	550.0	276.0	628.0	604.0	444.0	510.0	701.0	457.0	597.0	31.0	544.0	654.0	462.0	572.0	702.0	441.0	575.0	711.0	533.0	577.0
1653_at	517.9	498.0	238.0	624.0	115.0	1001.0	10.0	893.0	36.0	22.0	308.0	217.0	577.0	33.0	61.0	19.0	17.0	44.0	24.0	971.0	482.0	28.0	666.0	638.0	420.0	459.0	384.0	581.0	33.0	386.0	574.0	550.0	607.0	691.0	640.0	589.0	10.0	667.0	300.0	491.0	423.0	15.0	719.0	530.0	454.0	438.0	581.0	479.0	510.0	538.0	805.0	819.0	1352.0	555.0	633.0	1869.0	694.0	731.0	10.0	103.0	692.0	178.0	934.0	194.0	650.0	1075.0	670.0	41.0	696.0	624.0	1341.0	505.0	1259.0	534.0	511.0	469.0	806.0	542.0	656.0	623.0	22.0	585.0	843.0	560.0	712.0	799.0	604.0	618.0	900.0	712.0	902.0	20.0	738.0	831.0	553.0	535.0	624.0	487.0	399.0	420.0	501.0	560.0
1612_s_at	716.5	535.0	135.0	560.0	704.0	564.0	994.0	583.0	10.0	605.0	1733.0	764.0	795.0	124.0	2004.0	1128.0	28.0	831.0	760.0	478.0	926.0	213.0	630.0	552.0	562.0	510.0	674.0	422.0	78.0	784.0	952.0	611.0	429.0	440.0	535.0	656.0	1259.0	630.0	1508.0	876.0	601.0	10.0	475.0	638.0	506.0	343.0	370.0	688.0	458.0	569.0	616.0	646.0	402.0	884.0	505.0	614.0	547.0	583.0	1777.0	1363.0	897.0	1190.0	682.0	323.0	742.0	409.0	625.0	1743.0	759.0	707.0	424.0	862.0	438.0	749.0	640.0	783.0	593.0	474.0	636.0	744.0	1458.0	515.0	526.0	986.0	482.0	662.0	813.0	526.0	914.0	805.0	502.0	1326.0	633.0	581.0	840.0	685.0	658.0	476.0	806.0	407.0	721.0	428.0
1514_g_at	52.1	215.0	10.0	37.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	207.0	10.0	10.0	10.0	10.0	10.0	10.0	981.0	67.0	10.0	366.0	46.0	10.0	20.0	10.0	104.0	48.0	171.0	91.0	664.0	618.0	39.0	471.0	123.0	10.0	25.0	10.0	10.0	187.0	10.0	247.0	432.0	874.0	1061.0	1166.0	290.0	298.0	233.0	1432.0	597.0	71.0	10.0	136.0	430.0	756.0	847.0	10.0	10.0	100.0	10.0	315.0	10.0	25.0	327.0	427.0	10.0	597.0	113.0	181.0	724.0	75.0	352.0	785.0	770.0	707.0	420.0	115.0	49.0	10.0	506.0	231.0	10.0	1096.0	598.0	540.0	598.0	54.0	280.0	64.0	10.0	560.0	1022.0	59.0	1024.0	706.0	945.0	92.0	365.0	468.0	860.0
1447_at	203.0	187.0	44.0	184.0	238.0	189.0	71.0	198.0	14.0	15.0	258.0	212.0	200.0	16.0	183.0	121.0	14.0	156.0	92.0	288.0	212.0	21.0	163.0	153.0	266.0	238.0	186.0	161.0	10.0	186.0	154.0	192.0	200.0	168.0	166.0	200.0	162.0	193.0	125.0	188.0	202.0	10.0	197.0	181.0	219.0	213.0	197.0	227.0	207.0	212.0	197.0	215.0	211.0	210.0	322.0	256.0	181.0	336.0	335.0	247.0	191.0	244.0	176.0	117.0	131.0	180.0	193.0	85.0	157.0	178.0	174.0	192.0	295.0	166.0	238.0	209.0	198.0	207.0	224.0	146.0	138.0	217.0	216.0	172.0	167.0	190.0	185.0	187.0	223.0	140.0	314.0	55.0	268.0	227.0	155.0	163.0	207.0	292.0	283.0	236.0	237.0	244.0
1394_at	158.9	172.0	10.0	49.0	10.0	48.0	107.0	64.0	10.0	10.0	108.0	181.0	166.0	13.0	171.0	10.0	10.0	140.0	22.0	51.0	136.0	10.0	99.0	116.0	204.0	153.0	137.0	49.0	18.0	125.0	125.0	111.0	137.0	141.0	117.0	132.0	232.0	94.0	109.0	143.0	124.0	10.0	143.0	114.0	139.0	132.0	133.0	157.0	132.0	140.0	87.0	105.0	73.0	108.0	80.0	37.0	90.0	76.0	90.0	60.0	104.0	48.0	96.0	24.0	63.0	76.0	97.0	10.0	67.0	125.0	59.0	102.0	53.0	112.0	122.0	96.0	100.0	144.0	138.0	90.0	120.0	116.0	120.0	117.0	105.0	109.0	74.0	118.0	142.0	84.0	108.0	10.0	104.0	66.0	157.0	117.0	104.0	130.0	153.0	136.0	130.0	127.0
1367_f_at	223.5	417.0	22.0	132.0	160.0	182.0	63.0	292.0	10.0	13.0	518.0	212.0	543.0	10.0	251.0	42.0	10.0	155.0	59.0	514.0	459.0	10.0	459.0	430.0	353.0	376.0	303.0	353.0	10.0	492.0	573.0	684.0	412.0	538.0	445.0	526.0	284.0	278.0	354.0	447.0	346.0	10.0	455.0	578.0	547.0	465.0	564.0	459.0	409.0	484.0	499.0	410.0	129.0	300.0	515.0	188.0	352.0	497.0	142.0	216.0	398.0	144.0	381.0	69.0	141.0	166.0	293.0	88.0	420.0	304.0	277.0	379.0	209.0	547.0	422.0	409.0	465.0	491.0	400.0	309.0	125.0	441.0	484.0	459.0	556.0	565.0	485.0	424.0	535.0	438.0	433.0	11.0	533.0	709.0	453.0	588.0	558.0	525.0	441.0	542.0	368.0	570.0
1323_at	597.3	548.0	63.0	328.0	234.0	268.0	415.0	521.0	10.0	90.0	823.0	705.0	621.0	10.0	476.0	496.0	10.0	614.0	70.0	595.0	476.0	10.0	594.0	508.0	632.0	658.0	651.0	627.0	10.0	563.0	599.0	571.0	518.0	691.0	520.0	689.0	915.0	681.0	451.0	365.0	560.0	10.0	624.0	543.0	515.0	524.0	543.0	505.0	560.0	540.0	751.0	514.0	429.0	640.0	772.0	302.0	531.0	471.0	698.0	481.0	566.0	384.0	428.0	186.0	483.0	582.0	497.0	114.0	422.0	492.0	489.0	490.0	353.0	487.0	542.0	497.0	560.0	518.0	518.0	450.0	529.0	463.0	668.0	692.0	447.0	490.0	471.0	505.0	489.0	383.0	535.0	77.0	572.0	518.0	475.0	455.0	418.0	543.0	544.0	536.0	535.0	424.0
1315_at	327.2	391.0	43.0	180.0	113.0	123.0	10.0	284.0	10.0	50.0	173.0	104.0	465.0	10.0	174.0	36.0	10.0	84.0	10.0	517.0	504.0	20.0	370.0	364.0	241.0	299.0	253.0	317.0	10.0	377.0	396.0	496.0	408.0	425.0	454.0	478.0	164.0	234.0	287.0	446.0	500.0	17.0	443.0	458.0	441.0	454.0	474.0	469.0	458.0	435.0	477.0	449.0	129.0	182.0	493.0	175.0	311.0	503.0	286.0	298.0	381.0	87.0	383.0	35.0	273.0	284.0	341.0	40.0	389.0	297.0	405.0	414.0	265.0	403.0	421.0	470.0	447.0	505.0	374.0	278.0	116.0	377.0	348.0	419.0	438.0	454.0	442.0	495.0	556.0	379.0	460.0	198.0	337.0	524.0	554.0	436.0	426.0	653.0	502.0	771.0	382.0	533.0
1288_s_at	1966.4	1163.0	143.0	1500.0	136.0	1888.0	43.0	1953.0	51.0	47.0	1150.0	1241.0	2019.0	29.0	527.0	47.0	90.0	346.0	41.0	2134.0	1709.0	53.0	2317.0	2443.0	1255.0	1476.0	1712.0	1857.0	50.0	1620.0	2656.0	1844.0	1983.0	2744.0	2339.0	2477.0	25.0	2531.0	1289.0	2273.0	1608.0	79.0	1902.0	2226.0	1297.0	1412.0	1612.0	962.0	1381.0	1421.0	2931.0	1702.0	2630.0	1668.0	1951.0	2136.0	2236.0	1273.0	23.0	387.0	2043.0	586.0	2658.0	192.0	1519.0	2546.0	2726.0	73.0	2528.0	2234.0	2742.0	2242.0	2402.0	2147.0	1677.0	2080.0	1909.0	1380.0	2237.0	2115.0	23.0	1214.0	2270.0	2444.0	1965.0	2636.0	2356.0	1698.0	1982.0	2409.0	1855.0	95.0	2537.0	1824.0	2191.0	1671.0	1830.0	1179.0	1473.0	1979.0	1104.0	1440.0
1244_at	113.5	10.0	352.0	219.0	202.0	210.0	389.0	157.0	423.0	534.0	89.0	145.0	48.0	466.0	199.0	300.0	386.0	219.0	330.0	43.0	63.0	394.0	91.0	119.0	26.0	48.0	58.0	61.0	216.0	34.0	55.0	40.0	40.0	50.0	52.0	71.0	143.0	54.0	176.0	76.0	67.0	339.0	44.0	39.0	17.0	10.0	23.0	10.0	10.0	10.0	71.0	32.0	188.0	184.0	46.0	102.0	148.0	13.0	121.0	190.0	55.0	111.0	65.0	300.0	161.0	162.0	142.0	522.0	109.0	123.0	83.0	76.0	112.0	59.0	36.0	62.0	47.0	13.0	37.0	121.0	260.0	13.0	70.0	74.0	14.0	49.0	59.0	16.0	24.0	45.0	33.0	265.0	25.0	10.0	29.0	10.0	11.0	13.0	25.0	18.0	11.0	20.0
1197_at	220.9	353.0	10.0	106.0	10.0	197.0	10.0	229.0	10.0	10.0	147.0	325.0	911.0	10.0	149.0	10.0	10.0	61.0	10.0	320.0	28.0	10.0	744.0	1110.0	385.0	531.0	182.0	196.0	10.0	750.0	1237.0	298.0	190.0	1629.0	964.0	788.0	185.0	429.0	407.0	1110.0	652.0	10.0	506.0	797.0	591.0	619.0	496.0	294.0	715.0	813.0	309.0	82.0	17.0	343.0	174.0	65.0	819.0	142.0	10.0	26.0	292.0	19.0	533.0	10.0	28.0	72.0	107.0	10.0	391.0	138.0	116.0	937.0	21.0	278.0	380.0	364.0	285.0	200.0	385.0	558.0	10.0	469.0	147.0	1396.0	245.0	539.0	176.0	390.0	283.0	699.0	68.0	18.0	342.0	234.0	439.0	523.0	389.0	124.0	374.0	51.0	367.0	229.0
1173_g_at	597.6	421.0	62.0	341.0	148.0	190.0	103.0	232.0	48.0	71.0	676.0	234.0	390.0	17.0	224.0	93.0	49.0	271.0	60.0	476.0	673.0	42.0	366.0	288.0	450.0	530.0	503.0	350.0	100.0	556.0	406.0	536.0	477.0	176.0	464.0	393.0	150.0	649.0	183.0	308.0	384.0	123.0	482.0	472.0	475.0	263.0	502.0	564.0	386.0	438.0	496.0	779.0	256.0	613.0	473.0	569.0	603.0	522.0	111.0	187.0	951.0	254.0	453.0	223.0	678.0	343.0	388.0	104.0	630.0	702.0	346.0	726.0	845.0	595.0	694.0	652.0	600.0	615.0	648.0	414.0	106.0	501.0	699.0	342.0	518.0	636.0	820.0	556.0	323.0	387.0	733.0	26.0	372.0	663.0	793.0	657.0	567.0	563.0	760.0	959.0	612.0	602.0
1180_g_at	253.8	259.0	69.0	325.0	253.0	261.0	245.0	275.0	10.0	35.0	375.0	228.0	158.0	10.0	220.0	58.0	10.0	197.0	37.0	428.0	281.0	10.0	197.0	202.0	325.0	290.0	240.0	255.0	10.0	228.0	193.0	302.0	253.0	183.0	231.0	285.0	260.0	240.0	269.0	174.0	203.0	10.0	259.0	185.0	250.0	261.0	282.0	274.0	291.0	256.0	585.0	469.0	373.0	354.0	321.0	591.0	258.0	447.0	67.0	322.0	246.0	234.0	270.0	302.0	276.0	499.0	269.0	52.0	214.0	204.0	250.0	213.0	542.0	307.0	235.0	276.0	313.0	333.0	247.0	238.0	252.0	330.0	292.0	192.0	329.0	327.0	322.0	381.0	263.0	289.0	479.0	16.0	433.0	492.0	203.0	315.0	367.0	373.0	324.0	193.0	269.0	328.0
1161_at	90.3	283.0	10.0	15.0	10.0	10.0	11.0	39.0	18.0	10.0	15.0	14.0	267.0	28.0	18.0	14.0	10.0	40.0	21.0	75.0	254.0	35.0	221.0	141.0	150.0	101.0	119.0	81.0	27.0	302.0	220.0	308.0	276.0	253.0	262.0	261.0	10.0	141.0	48.0	135.0	184.0	10.0	209.0	246.0	329.0	374.0	325.0	227.0	325.0	296.0	308.0	380.0	30.0	72.0	135.0	29.0	160.0	180.0	10.0	28.0	189.0	10.0	259.0	10.0	58.0	78.0	124.0	23.0	208.0	118.0	138.0	229.0	32.0	193.0	356.0	257.0	304.0	313.0	241.0	147.0	11.0	342.0	319.0	123.0	380.0	329.0	245.0	361.0	400.0	223.0	163.0	82.0	206.0	251.0	211.0	381.0	366.0	432.0	186.0	516.0	251.0	380.0
1008_f_at	2219.9	12.0	5936.0	4547.0	3903.0	3377.0	9220.0	2694.0	8369.0	5984.0	1663.0	2871.0	716.0	7800.0	3305.0	5414.0	8152.0	5049.0	7777.0	499.0	584.0	8097.0	1651.0	1353.0	126.0	269.0	1134.0	2301.0	15753.0	177.0	755.0	147.0	473.0	877.0	459.0	1032.0	2489.0	1788.0	3659.0	896.0	993.0	9692.0	347.0	232.0	14.0	35.0	66.0	31.0	31.0	42.0	754.0	218.0	3049.0	2718.0	840.0	1833.0	1903.0	159.0	2941.0	3148.0	751.0	4396.0	896.0	6144.0	3143.0	3015.0	2564.0	8248.0	1175.0	2819.0	1071.0	1293.0	2549.0	784.0	204.0	751.0	439.0	38.0	330.0	1854.0	5294.0	19.0	466.0	2218.0	54.0	312.0	973.0	70.0	70.0	697.0	478.0	7299.0	855.0	179.0	200.0	53.0	38.0	64.0	165.0	53.0	34.0	32.0
