GENES	ODG	GBM	GBM	ODG	ODG	ODG	GBM	GBM	GBM	ODG	ODG	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	Normal	Normal	Normal	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM
21353	-0.13	0.29	0.27	0.52	0.75	0.6	-0.27	0.41	0.42	-0.96	0.01	0.14	0.15	0.73	0.12	0.27	0.37	-0.4	0.47	0.66	0.39	-0.06	0.61	-0.19	0.82	0.62	0.27	0.36	0.24	-1.92	-0.55	-1.43	-0.89	-0.98	-1.84	-1.16	-1.56
21370	-0.42	0.47	-0.61	0.37	0.63	0.29	-0.1	0.4	0.36	-0.44	0.28	-0.37	-0.13	0.55	0.22	0.47	0.26	0.08	-0.07	0.27	-0.46	0.26	-0.48	0.09	-0.63	-0.35	-1.14	0.06	-0.03	-0.5	0.03	-0.53	0.1	-0.29	-0.22	0.15	-0.26
21382	-0.04	-0.39	-0.65	0.17	0.18	-0.17	-0.63	-0.21	-0.13	-0.51	-0.21	-0.39	-0.38	0.87	-0.81	0.21	-0.38	-0.43	-0.35	1.08	0.31	-0.35	-0.68	0.43	-0.14	-0.91	-0.04	-0.1	-0.01	0.85	1.02	1.55	0.18	0.22	0.09	0.74	0.97
21387	0.0	0.18	0.2	0.33	0.43	0.36	0.43	0.71	0.69	-4.28	0.21	-0.18	0.34	0.9	0.44	0.1	-0.02	-0.3	-0.58	0.32	0.17	0.43	-0.29	0.39	0.67	-0.06	0.11	0.24	0.11	-0.73	-0.87	-0.86	-0.48	-1.11	-0.85	-0.84	-0.8
21442	-0.34	-0.2	-0.42	0.07	0.39	0.5	-0.45	0.06	-0.18	-0.24	0.08	-0.36	-0.5	-0.24	-0.26	0.71	-0.28	-0.69	-0.62	-1.01	-0.38	-0.34	-0.64	-0.6	0.54	-0.88	-0.57	-0.11	-0.39	1.44	0.79	1.18	1.9	1.92	2.31	0.89	2.28
21486	-0.4	0.24	-0.42	0.22	0.66	0.62	-0.74	0.55	0.02	-0.24	0.1	0.28	-0.01	2.01	-0.39	0.4	-0.35	-0.63	0.34	-0.66	0.18	0.43	-1.08	-0.16	-1.12	-0.52	1.42	-0.29	1.23	0.01	0.54	-0.11	0.39	-0.07	-0.23	0.04	-0.23
21579	0.12	0.29	-0.28	0.43	0.49	0.93	-0.22	0.43	0.4	-0.17	0.33	-0.05	-0.15	0.96	-0.03	-0.82	0.79	-0.15	0.02	-0.71	-0.7	-0.95	-0.59	-0.62	-0.47	-0.75	-0.23	0.54	0.19	0.06	0.29	0.45	0.31	-0.09	0.13	0.1	0.44
21582	0.15	-0.01	-0.15	0.51	0.46	0.86	-0.11	0.34	0.34	-0.53	0.07	0.02	-0.24	0.2	-0.23	0.0	-0.37	-0.02	-0.58	-0.96	0.12	-0.28	0.41	-0.2	-1.07	-1.49	-0.48	0.11	0.01	0.32	0.12	0.19	0.39	0.03	0.11	0.29	0.36
21590	-0.09	0.09	-0.78	0.47	0.93	1.09	-1.1	0.59	-0.48	0.0	0.27	-0.31	-0.3	2.92	-0.52	-2.01	1.19	0.02	-0.1	0.14	0.21	-1.74	-0.66	-0.59	-0.58	-0.54	1.0	-0.33	2.19	0.06	-1.25	-0.37	-0.25	-0.2	0.6	-0.09	0.76
21594	0.27	0.39	-0.45	0.8	0.74	0.86	-0.62	-0.39	-0.55	0.14	0.38	-0.4	-0.56	0.36	-0.26	0.59	0.75	-0.27	-0.06	-0.73	0.79	1.19	-0.5	-0.1	-0.26	-0.92	1.45	0.87	-0.17	-0.79	0.2	-0.62	-0.04	-0.42	0.47	-0.46	0.0
21632	-0.07	0.14	-0.34	0.45	0.46	0.54	-0.41	0.53	0.38	0.12	0.37	-0.24	-0.46	0.01	-0.17	0.19	-0.03	-0.12	-0.61	-0.57	0.17	0.1	-0.68	-1.25	-0.46	-0.13	-0.57	-0.21	0.73	0.25	0.58	0.58	-0.38	0.36	-0.03	-0.1	0.39
21656	0.57	0.76	0.6	0.74	0.84	0.6	-0.37	0.71	0.42	0.76	0.53	0.1	-0.21	1.38	-0.35	-0.73	-0.2	-0.46	0.62	-0.65	0.27	-0.61	0.11	0.07	0.18	0.23	-0.59	0.2	-0.5	-0.9	1.27	-0.21	-0.4	-0.57	-0.54	-0.51	-0.61
21667	-1.26	0.35	-0.25	-0.7	-0.21	-0.44	0.02	0.61	0.36	-1.15	-0.82	-0.66	-0.92	-0.17	-0.42	0.99	0.59	-0.3	-0.27	-0.6	-0.22	0.11	-0.74	0.52	0.54	-0.64	-2.3	-0.96	-1.17	4.82	1.5	1.54	2.16	1.04	1.3	0.9	1.25
21680	0.4	0.55	-0.76	0.98	0.99	0.96	-0.66	0.69	0.33	0.42	0.88	0.46	-0.3	2.61	-0.27	1.0	0.25	0.15	-1.44	-0.04	-0.03	-0.39	-0.39	-0.38	0.33	-0.59	2.48	-0.4	1.96	-0.39	-0.59	-0.84	-0.4	-0.48	-0.57	-0.48	-0.58
21689	-0.16	0.44	-0.42	0.17	0.34	0.62	-0.53	0.62	0.28	-0.45	-0.18	-0.37	-0.46	2.54	-0.35	0.03	-0.13	-0.34	0.34	-1.03	-0.26	-0.52	-0.28	-0.95	-0.5	-0.34	-0.74	0.5	0.67	0.37	0.25	0.76	0.74	-0.11	0.88	0.21	0.5
21716	-0.1	-0.25	-0.32	0.3	0.24	0.34	-0.55	0.34	0.06	-0.06	0.36	-0.62	-0.83	0.65	-0.43	-0.8	0.53	-0.85	-0.08	-1.08	-0.31	-0.1	0.12	-1.29	-1.08	-0.31	0.34	-0.36	-1.65	1.28	0.97	1.6	1.45	1.17	1.98	0.08	2.11
21721	-0.25	1.04	0.18	-0.05	0.42	0.56	-0.11	0.08	-0.1	-0.87	-0.05	0.26	0.19	0.82	-0.56	0.71	-1.32	-0.82	-0.03	-0.54	0.25	-0.35	-1.36	-1.08	-0.66	-0.11	0.18	1.27	0.75	0.54	-0.08	-0.02	0.16	0.4	-0.16	0.7	-0.08
21722	-0.18	0.05	-0.19	0.11	0.79	0.72	-0.24	0.11	0.15	0.25	0.05	0.05	0.01	0.45	-0.49	0.09	0.72	-0.62	-0.22	-0.97	0.07	-0.59	0.72	-0.97	-0.74	0.88	-0.59	0.08	-0.57	-0.44	-0.02	0.4	0.09	-0.31	0.38	-0.07	0.15
21723	-0.14	0.01	-0.45	0.23	0.25	0.47	-0.36	0.16	-0.08	-0.82	0.33	-0.25	-0.75	0.56	-0.4	-0.44	0.21	-0.64	0.26	-1.55	-0.01	-0.62	-0.88	-0.89	-0.6	-1.09	-1.33	-0.39	-0.6	2.39	-0.42	1.68	0.94	1.96	3.02	1.48	2.26
21729	0.01	0.2	-0.44	0.31	0.77	0.84	-0.47	0.38	-0.32	-0.02	0.36	-0.21	-0.67	-0.37	-0.22	-1.2	0.27	-0.41	0.57	0.4	0.07	-0.38	-1.08	-0.6	-0.25	-0.88	-0.34	0.5	-0.25	-0.12	0.48	0.24	0.29	0.18	0.28	0.28	0.28
21730	-0.49	0.17	-0.25	0.13	0.6	0.75	-0.29	0.48	-0.21	0.34	0.24	-0.45	-0.17	0.61	-0.17	0.05	0.51	-0.5	-0.07	0.22	-0.54	-0.64	0.71	0.21	-0.64	-1.0	-0.69	-0.24	-0.21	-0.19	0.47	-0.25	0.13	0.15	0.88	0.21	0.24
21751	-0.57	-0.28	-0.55	-0.29	-0.11	-0.75	-0.78	0.04	-0.56	-0.54	-0.53	2.21	2.51	2.82	2.42	1.67	3.38	3.3	3.12	-0.77	1.29	4.93	2.4	-0.03	2.45	1.94	-3.82	-1.72	-2.15	-2.51	-2.23	-2.25	-2.55	-2.51	-2.25	-2.43	-2.55
21774	0.19	0.19	-0.45	0.43	0.52	0.78	-0.39	0.61	0.04	0.02	0.38	-0.29	-0.33	3.77	-1.44	0.26	-0.64	-0.37	-0.09	-1.08	0.36	0.1	-2.05	-0.02	0.17	-0.32	-2.0	-0.79	1.1	0.34	-0.05	0.16	0.13	-0.07	0.7	0.37	0.17
21794	0.13	0.24	-0.2	0.59	0.65	1.1	-0.32	0.41	-0.05	0.5	0.64	0.27	0.16	0.91	0.64	0.37	0.71	0.06	0.4	-0.42	0.25	-0.51	-0.29	-0.24	0.19	-0.27	-1.57	-0.08	-0.08	-1.3	-0.69	-1.05	-0.41	-0.77	-0.61	-0.85	-1.18
21798	-0.21	0.1	-0.55	-0.26	-0.15	0.21	-0.81	0.13	-0.11	-0.09	-0.04	-0.96	-0.69	1.87	-1.04	-0.23	-0.47	-0.52	0.08	-1.61	-0.44	-0.54	-1.03	-0.75	-0.44	0.63	-0.59	-0.77	-0.8	1.54	0.45	1.66	2.14	1.95	1.17	2.0	1.57
21808	0.34	0.14	0.03	0.53	0.63	0.73	-0.21	0.43	0.11	0.03	0.4	-0.49	-0.24	1.0	0.31	0.24	0.44	0.2	0.82	-0.62	0.28	0.37	-0.26	-0.14	0.31	-0.73	-0.12	0.19	0.65	-0.89	-0.83	-0.91	-0.76	-0.85	-0.57	-0.71	-0.66
21816	-0.42	0.12	-0.74	0.27	0.67	0.72	-0.67	0.75	0.27	-0.28	0.2	-0.48	-0.76	1.5	-0.46	-0.27	-1.74	0.31	-0.28	-0.38	-0.08	0.1	-1.15	-0.06	0.79	-0.99	-0.66	0.3	1.18	-0.8	1.23	0.44	0.21	0.24	0.45	0.45	0.69
21818	-0.38	0.13	-0.54	0.12	0.44	0.52	-1.83	0.38	-0.44	-0.26	-0.03	-0.13	-0.36	1.45	0.19	0.53	-1.04	0.18	0.02	-0.46	-0.09	-0.73	-0.61	-0.46	0.87	-0.88	0.08	0.39	0.0	-0.38	0.6	0.69	0.48	0.42	0.46	0.44	0.42
21820	-0.04	0.25	-0.44	0.61	0.7	0.64	-0.61	0.21	-0.17	0.49	0.88	-0.17	-0.92	1.23	0.0	0.18	-0.8	-0.83	-0.38	-1.02	-0.57	-0.15	-0.84	-0.77	-0.75	-0.83	-1.08	-0.02	1.06	0.03	-0.23	0.69	0.71	1.13	0.31	1.31	-0.01
21833	-0.01	0.13	-0.02	0.81	0.8	1.22	-0.37	0.72	0.12	0.49	0.68	0.42	0.37	1.25	0.11	0.95	-0.3	0.0	0.3	-1.67	0.44	1.59	-0.42	-0.7	-0.03	0.08	0.55	0.44	0.43	-1.78	-0.82	-1.57	-1.26	-1.29	-1.21	-1.05	-1.44
21842	-0.32	0.22	-0.4	0.92	0.87	0.67	-0.79	0.86	-0.23	0.96	0.82	0.19	-0.79	1.7	0.4	1.1	0.99	0.49	0.09	-0.18	0.76	0.4	-0.06	0.23	-0.14	-0.34	0.93	0.79	0.86	-2.09	-1.44	-1.5	-1.58	-1.54	-1.14	-1.37	-1.69
21898	-0.11	0.37	0.2	1.17	1.02	0.88	-0.53	0.94	0.21	1.16	0.86	-0.46	-0.24	0.54	0.32	0.83	-0.36	-0.24	-0.67	-0.37	0.04	-0.09	-0.6	0.24	-0.06	-0.01	0.8	0.87	-0.41	-1.38	-0.04	-0.75	-0.58	-0.36	-0.26	-0.65	-0.27
21934	-0.4	-0.26	-0.23	-0.43	-0.43	-0.54	-0.2	-1.1	-0.48	-2.41	-1.01	0.45	0.86	0.02	0.61	0.33	0.67	1.28	0.53	0.67	0.88	0.96	1.02	0.19	1.48	1.26	-1.99	-1.05	-1.27	0.17	-0.41	-0.1	-0.1	0.12	-0.05	0.01	-0.13
21940	-0.92	-0.6	-0.22	-0.76	-0.53	-0.4	-0.39	-0.45	-0.42	-0.93	-0.3	2.97	3.24	2.75	3.27	2.13	2.78	3.32	2.71	2.51	3.41	3.12	3.16	2.4	3.06	2.2	-1.15	-1.3	-1.08	-1.33	-1.34	-1.5	-1.16	-1.43	-1.36	-1.13	-1.68
21943	-0.48	-0.93	-0.36	-0.37	-0.54	-0.69	-0.45	-0.51	-0.21	-0.94	-0.38	1.31	1.84	0.99	0.64	0.68	0.73	0.59	1.35	0.51	1.34	0.61	0.84	0.69	1.03	1.38	-0.38	-0.99	-1.13	-0.76	1.09	-0.31	-1.05	-0.81	-1.02	-0.19	-0.05
21953	-0.6	-0.03	-0.1	-0.18	0.08	-0.12	-0.43	-0.25	-0.06	-1.26	-0.25	-0.67	0.14	1.09	-0.48	-0.3	0.02	-0.34	0.4	-0.29	0.32	-0.03	-0.09	-0.43	0.37	-0.52	-0.69	-0.55	-0.48	1.28	-0.02	0.48	1.21	0.84	0.61	0.84	1.13
21955	-0.9	0.72	0.05	-0.77	-0.23	-0.49	-0.09	1.23	1.67	-1.29	-0.89	2.2	2.64	0.64	2.5	1.36	-0.31	1.28	-0.1	0.18	0.34	1.77	-0.77	1.24	2.19	0.34	-4.32	-2.68	-2.42	-0.83	-2.74	-0.18	-1.64	-1.39	0.12	-1.12	-0.63
21965	0.83	2.1	2.69	0.66	0.88	0.78	0.46	0.88	0.43	0.21	0.55	-0.27	-0.38	0.01	-0.73	-0.25	-0.59	-0.25	-0.45	-0.82	-0.27	-0.34	-0.61	-0.59	-0.56	-1.1	0.14	1.28	0.42	-0.43	0.09	0.41	-0.38	-0.97	-0.06	-0.47	-0.38
21968	-0.58	-0.37	-0.58	-0.73	-0.64	-0.65	-0.62	-0.56	-0.47	-1.16	-0.71	2.55	2.55	2.53	1.52	0.91	-0.35	0.59	-0.98	-0.18	0.79	0.62	1.07	-0.17	0.08	-0.38	-0.63	-0.37	-0.63	0.44	-0.09	0.65	0.79	0.96	0.43	0.85	0.81
21997	0.76	0.88	0.63	1.46	0.82	1.41	0.92	0.72	0.63	0.63	0.86	-1.17	-1.12	-0.53	-1.47	-0.91	-1.09	-1.27	-0.86	-1.34	-0.55	-1.22	-1.43	-0.96	-0.98	-0.32	0.64	0.79	0.65	0.21	0.15	0.55	0.21	0.18	-0.11	-0.2	0.8
21999	0.06	0.14	0.42	0.64	0.48	0.44	0.03	-0.06	0.19	0.71	0.53	-0.98	-0.37	-0.28	-0.98	-1.27	-0.56	-0.63	-0.39	-0.31	-0.53	-0.01	-0.79	-0.23	-0.12	-0.12	1.15	0.66	0.43	0.71	-0.15	0.54	-0.13	-0.36	-0.79	0.17	0.42
22004	-0.15	-0.17	0.37	0.62	0.62	0.7	0.13	0.19	0.08	2.09	0.65	-0.06	0.21	-0.9	-0.85	-0.42	-0.64	-0.81	-0.7	0.19	-0.39	0.23	-0.62	-0.25	-0.93	-0.89	-0.33	0.57	0.68	0.36	0.06	1.47	0.02	-0.13	-0.13	-0.14	0.16
22016	-0.14	2.43	-0.3	0.32	0.71	0.88	0.49	0.92	0.66	-1.17	1.56	-0.79	-0.62	-0.24	-0.68	-0.8	-0.73	-1.22	-0.72	-0.68	0.01	-0.82	-0.73	-0.84	-1.06	-1.38	2.59	1.99	1.36	0.33	0.8	0.34	0.29	0.19	0.39	0.29	0.39
22017	3.93	1.26	1.45	2.94	2.67	2.45	0.89	2.44	1.69	-1.7	2.05	-0.33	-0.16	-0.75	-0.3	-0.71	-0.49	-0.73	-0.21	-0.93	-0.64	-0.67	-0.98	0.0	-0.66	-0.81	1.62	0.43	1.96	-0.92	-0.08	-0.94	-1.01	-0.83	-0.61	-1.08	-1.02
22025	-0.77	-0.89	-0.98	-0.73	-0.59	0.04	-1.09	-0.46	-0.51	0.33	-1.45	1.17	0.67	1.51	2.48	1.08	3.79	2.41	3.61	-0.4	1.28	2.62	-0.14	1.36	0.21	2.17	1.32	1.18	1.85	-1.0	-0.99	-1.09	-0.8	-1.03	-1.27	-1.15	-1.13
22031	0.69	0.26	0.17	1.03	0.5	0.37	0.05	0.22	0.14	0.4	0.63	0.8	0.29	1.07	0.22	0.77	0.22	0.43	1.05	0.05	0.4	0.67	0.42	0.0	1.1	-0.06	-0.11	-0.03	0.65	-2.23	0.54	-2.27	-2.66	-2.49	-2.37	-1.97	-2.16
22040	-0.21	-0.18	-0.38	-0.09	0.17	0.9	-0.32	-0.52	-0.24	-0.02	0.54	-0.42	0.17	0.45	-0.64	1.13	-0.3	-1.04	-0.77	-0.9	-0.3	-0.12	-1.23	-0.07	-0.32	0.13	1.61	0.27	-0.31	0.27	0.09	0.21	0.4	0.13	0.94	0.65	0.2
22123	-0.2	0.37	0.05	0.71	0.57	0.64	-0.03	0.34	0.2	-0.15	0.42	-0.22	-0.01	0.67	-0.02	0.51	0.19	-0.47	0.5	-0.72	0.05	0.17	-0.27	-0.26	0.74	0.52	0.02	0.2	0.45	-0.9	-0.81	-0.83	-0.69	-0.98	-0.45	-0.93	-0.76
22133	-0.04	-0.45	-0.3	-0.42	-0.3	-0.37	-0.32	0.01	0.0	-1.5	-0.51	0.77	1.93	1.33	0.57	0.37	0.69	0.45	1.09	-0.24	0.9	1.17	-0.01	-0.44	0.66	0.48	-0.28	0.71	0.23	-1.0	-1.06	-0.39	-1.03	-1.24	-0.58	-0.71	-0.41
22151	-0.69	0.22	0.06	-0.29	0.27	0.03	-0.14	0.13	0.27	-0.63	-0.4	0.01	0.58	-0.21	-0.47	0.44	-0.2	-0.25	0.32	-0.19	0.75	-0.58	-0.47	-0.75	0.33	0.13	0.13	0.52	0.3	0.03	0.25	-0.02	0.24	-0.17	-0.13	0.2	0.07
22168	0.63	0.11	0.36	0.79	0.26	0.22	0.16	0.42	0.18	-1.6	0.55	0.21	0.49	-0.07	0.03	0.27	0.5	-0.25	0.32	-0.23	0.12	0.91	-0.03	0.26	0.44	0.28	0.41	0.12	0.04	-3.14	-3.24	-2.54	-3.63	-3.37	-3.2	-2.89	-3.45
22178	-0.33	0.34	-0.25	-0.67	-0.14	-0.08	0.12	-0.12	0.15	0.03	-1.84	-0.31	-0.12	-0.3	-0.21	-0.69	0.53	0.12	0.44	2.54	0.18	0.7	-1.37	-0.46	-0.36	0.59	-1.92	-0.96	-1.03	0.66	0.45	0.17	1.5	1.07	0.58	1.27	0.81
22189	-0.56	-0.51	-0.32	0.12	-0.09	0.31	-0.39	0.03	-0.21	-5.4	-0.22	0.11	0.31	1.48	-0.36	-0.22	-0.6	-0.64	0.25	-0.31	-0.33	0.43	-0.6	-0.73	-0.44	0.15	0.33	0.31	0.68	0.74	0.58	0.21	0.34	0.21	0.5	0.27	0.33
22204	-0.99	0.83	1.24	-1.13	-0.5	-0.79	0.23	0.62	0.92	-0.87	-2.15	-0.01	0.27	0.58	0.58	0.12	-0.85	0.33	-0.35	-0.5	-0.21	0.11	-0.12	0.69	1.03	1.19	-2.69	-0.93	-1.03	0.93	0.13	0.06	0.21	0.19	-0.77	0.52	0.61
22213	0.72	1.62	0.2	0.7	0.59	0.52	0.2	1.26	0.7	-0.91	1.03	0.51	0.74	1.18	-0.49	0.2	0.15	-0.42	0.84	-0.2	-0.33	-0.14	1.44	0.27	0.67	0.51	-0.21	-0.43	-0.54	-1.12	-1.54	-1.15	-1.24	-1.17	-1.17	-1.64	-1.92
22245	-0.77	0.0	-0.49	-1.11	-1.01	-1.12	0.35	-0.25	0.55	-2.33	-1.24	0.15	1.68	0.17	0.46	-0.58	0.67	0.83	-1.22	0.49	0.41	1.3	0.16	1.52	1.2	0.54	-0.74	0.16	0.61	0.02	-0.19	-0.61	1.69	-0.43	-0.31	-0.51	-0.28
22259	0.23	-0.15	-0.08	0.14	-0.07	-0.2	-0.21	0.46	0.11	0.44	-0.14	0.2	0.21	-5.95	0.08	0.58	-0.41	0.01	0.63	-0.38	0.37	-0.9	-0.49	-0.28	0.54	-1.34	-0.46	-0.2	0.79	-0.24	0.0	-0.17	0.22	0.18	0.41	0.54	0.63
22266	0.15	-0.21	0.05	0.51	0.6	0.6	0.05	-0.01	-0.08	-0.58	0.55	0.21	0.33	0.6	0.3	0.63	0.51	-0.13	0.87	-0.12	0.0	0.25	-0.1	-0.91	-0.97	-0.35	1.13	0.02	-0.15	-0.74	-0.87	-0.37	-0.45	-0.43	-0.13	-0.87	-0.31
22267	-0.14	-0.49	-0.44	0.06	0.28	0.12	-0.46	-0.27	-0.2	-1.03	-0.15	-0.52	-0.2	0.99	-0.57	-0.78	-0.22	-0.59	-0.38	-0.83	-0.18	0.06	-0.32	-1.09	-0.2	0.03	-0.38	0.15	-0.03	1.14	1.4	0.65	0.7	0.93	0.83	0.78	0.68
22278	-0.41	0.28	-0.09	0.02	0.53	0.03	-0.42	0.26	0.19	-1.59	-0.1	-1.19	0.0	0.82	-0.09	-0.49	0.39	-0.66	0.51	-0.59	0.38	-0.51	-0.61	-0.73	-0.14	0.13	0.58	0.95	0.82	0.09	0.32	-0.11	0.33	0.12	-0.46	-0.07	-0.06
22382	0.15	-0.1	-0.14	0.5	0.48	0.62	0.05	0.49	0.19	-0.36	0.19	-0.09	-0.33	1.15	-0.67	0.84	0.28	-0.54	0.0	-0.56	0.03	0.75	0.0	-1.09	0.65	0.22	0.33	-0.02	1.66	0.02	0.22	-0.05	-0.59	-0.5	-0.79	-0.33	-0.49
22406	0.54	0.21	-0.05	0.81	0.51	0.24	-0.33	0.25	0.2	-0.53	0.33	0.28	-0.51	1.75	-0.31	0.88	0.25	0.31	0.29	-0.39	0.03	2.38	-0.99	-0.19	-0.13	-0.71	0.74	0.05	0.23	-0.31	-0.59	-0.5	-0.17	-0.63	-0.25	-0.51	-0.98
22435	0.99	0.01	0.34	0.79	0.64	0.67	-0.05	0.32	0.17	0.08	0.84	0.96	0.25	1.53	0.2	1.06	0.43	0.08	1.37	-0.26	1.2	0.61	-0.25	-0.18	0.7	-0.9	0.78	0.52	0.99	-2.36	-2.7	-1.82	-2.99	-2.82	-1.2	-2.37	-3.03
22572	0.21	0.07	-0.26	0.23	0.42	0.41	-0.35	0.07	-0.13	-0.66	0.07	-0.09	-0.75	-0.62	0.64	0.19	1.22	0.18	1.15	-0.08	0.64	-0.55	-0.56	0.2	-0.31	-0.59	0.81	0.37	-1.28	-0.26	0.15	0.13	-0.14	-0.23	-0.3	-0.12	0.08
22578	0.48	0.12	-0.13	0.34	0.29	0.39	-0.3	0.26	0.06	-0.49	0.28	0.09	-0.42	1.74	-0.29	-0.23	0.55	0.6	0.9	-0.57	-0.33	-0.26	-0.76	-0.41	-0.58	-0.8	0.77	0.09	0.19	-0.46	0.62	-0.33	-0.31	-0.36	-0.63	-0.15	-0.56
22606	0.6	-0.09	-0.19	0.6	0.81	0.7	-0.34	0.28	-0.04	-0.21	0.39	0.01	0.48	-0.03	0.02	0.21	0.64	0.19	0.46	-1.23	-0.63	-0.27	-0.53	0.03	-0.16	-0.43	1.54	0.44	0.22	-1.06	-0.95	-0.66	-0.53	-0.2	-0.58	-0.28	-0.22
22615	0.56	-0.06	0.35	0.59	0.44	0.49	0.13	0.29	0.0	0.0	0.59	0.15	-0.17	1.37	0.14	0.52	0.15	0.63	-0.32	-0.35	-0.34	0.14	-0.86	0.04	0.76	0.31	0.84	0.4	0.89	-1.73	-1.01	-0.86	-1.04	-1.28	-1.05	-0.6	-1.13
22655	-0.03	-0.22	-0.37	0.36	0.18	0.18	-0.41	-0.14	-0.39	-0.1	0.28	-0.07	-0.89	-0.02	-0.18	-0.7	0.3	0.17	0.83	-1.22	-0.22	-0.22	-0.85	-1.22	-0.91	-1.57	0.4	0.44	0.68	0.15	0.49	0.55	0.8	0.27	0.74	0.33	0.44
22696	0.03	-0.43	0.07	-0.41	-0.44	-0.61	-0.04	-0.12	0.17	-0.09	-0.25	-0.29	-0.49	-0.67	-0.46	-1.05	-1.38	-0.63	-0.86	-0.78	-0.25	-0.45	-0.55	-0.28	-0.55	0.33	-0.23	-0.83	-0.32	3.44	-0.79	4.61	3.92	4.0	3.8	3.37	3.58
22726	-1.07	-2.5	-1.35	-1.96	-2.62	-3.17	-1.62	-2.4	-1.99	-2.11	-2.53	2.25	1.89	4.6	0.8	1.06	1.13	4.25	0.99	4.06	1.02	3.45	5.07	0.72	3.06	1.69	-3.18	-1.99	-1.12	-0.95	0.41	-0.42	-0.69	-0.89	-0.86	-0.45	-0.57
22727	-1.61	-1.15	-1.35	-2.24	-2.11	-2.08	-1.43	-1.66	-1.21	-1.59	-2.3	2.53	3.2	2.12	3.38	1.89	2.83	1.6	2.29	2.83	3.71	2.23	1.27	0.62	2.34	2.82	-2.52	-1.79	-1.76	-0.8	-0.79	-0.44	-0.28	-0.27	-0.56	-0.6	-0.49
22730	0.42	2.48	-0.29	-0.44	-0.25	-0.5	0.91	0.11	0.04	0.14	-0.19	0.68	0.31	-0.56	-0.71	-0.01	-0.83	-0.44	-0.51	-0.26	0.37	0.23	-1.43	-0.71	-0.49	0.36	-0.03	0.08	0.41	-0.19	0.18	0.01	0.1	0.22	0.02	0.39	0.79
22756	0.46	-0.44	0.17	0.59	0.04	0.16	0.48	0.1	0.4	0.7	0.37	-0.33	-0.01	-2.3	-0.64	-0.56	-1.01	-0.58	-0.92	-0.57	-0.34	-0.03	-0.77	-0.37	-0.97	-0.35	1.12	-0.34	-0.73	0.41	0.72	0.53	-0.04	0.46	0.21	0.43	0.64
22757	0.26	-0.41	-0.03	-0.13	-0.68	-0.61	0.15	-0.28	0.11	-0.05	-0.39	1.22	0.43	1.76	0.03	0.61	-0.49	-0.45	0.51	0.13	0.32	-0.21	-0.52	-0.36	-0.16	0.7	-0.37	-0.94	-0.94	0.08	0.03	0.45	-1.18	0.1	0.33	0.18	0.58
22759	0.43	2.8	0.16	0.39	1.33	1.72	0.32	1.39	1.25	0.87	0.28	-1.8	-2.3	-0.04	-3.37	-1.97	-3.0	-2.67	-3.0	-2.14	-1.25	-1.91	-2.99	-3.05	-3.08	-1.64	3.96	3.71	3.97	0.02	0.51	0.63	0.8	0.7	0.58	0.38	0.99
22850	0.88	-0.19	0.33	0.43	0.07	0.72	0.36	0.08	0.21	0.98	0.18	0.61	0.79	-0.45	-0.34	0.71	1.12	-0.39	0.19	-1.23	0.4	-0.26	-0.21	-0.44	0.03	-0.35	1.3	-0.01	0.51	-1.2	-0.85	-1.18	-0.95	-0.86	-1.04	-1.33	-1.13
22860	0.24	-0.07	0.2	0.27	0.02	0.01	0.08	-0.18	0.04	0.21	-0.26	0.15	0.28	0.58	0.15	-0.02	-0.38	-0.15	0.08	-0.38	0.37	0.52	-0.39	0.2	0.13	-0.52	0.34	0.04	1.06	-0.49	-0.34	-0.07	-0.35	-0.15	0.22	-0.78	-0.25
22880	0.62	-0.15	0.28	0.7	0.38	0.24	0.3	0.05	0.1	0.52	0.36	0.84	0.5	0.38	0.51	1.31	0.9	0.48	0.67	-0.15	0.73	-0.3	0.62	0.06	0.43	-0.28	1.99	0.49	1.68	-2.92	-2.33	-2.31	-3.02	-2.93	-2.25	-2.13	-2.37
22888	-0.45	-0.23	-0.33	-0.46	-0.31	-0.53	-0.36	-0.71	-0.22	-0.54	-0.61	0.86	1.02	1.01	0.36	0.5	0.54	0.5	0.64	0.47	0.93	0.82	-0.23	0.47	0.08	0.37	0.68	0.2	0.37	-0.48	-0.39	-0.53	-0.97	-0.81	-0.63	-0.84	-0.8
22890	-0.1	-0.42	-0.39	-0.42	-0.52	-0.45	-0.29	-0.57	-0.37	-0.12	-0.92	-0.11	-0.32	1.0	-0.53	1.44	-0.64	-1.71	0.01	-0.17	-0.27	0.09	-0.81	-0.75	-0.31	-0.54	1.5	0.74	2.69	1.21	-0.01	0.45	2.13	0.57	0.5	0.71	1.15
22910	0.11	-0.53	0.17	0.43	0.26	0.04	-0.07	0.14	-0.04	0.51	0.14	0.27	0.11	-0.7	0.2	-0.01	0.59	0.33	-0.62	0.09	-0.14	-0.33	0.51	-0.31	0.48	0.77	0.08	0.36	0.91	-0.64	-0.82	-0.87	-0.19	-0.51	-0.62	-0.6	-0.89
