GENES	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL
K01160_s_at	4748.0	10029.0	11371.0	51.0	12565.0	6358.0	2806.0	10.0	764.0	12898.0	512.0	40.0	8616.0	27.0	154.0	37.0	10.0	6849.0	691.0	10.0	47.0	40.0	10.0	25.0	4992.0	2146.0	3728.0	14.0	22.0	10.0	16000.0	198.0	10.0	10.0	311.0	49.0	625.0	2805.0	2441.0	10.0	2182.0	19.0	5202.0	10664.0	7330.0	75.0	375.0	43.0	10.0	5256.0	2786.0	75.0	1386.0	503.0	10.0	85.0	11.0	29.0	58.0	3883.0	2444.0	10.0	613.0	10.0	2441.0	4171.0	46.0	4609.0	39.0	11.0	660.0	49.0	5227.0	4958.0	2855.0	32.0	1924.0
M26901_s_at	49.0	10.0	213.0	10.0	10.0	104.0	10.0	10.0	120.0	10.0	97.0	118.0	10.0	96.0	283.0	10.0	133.0	10.0	326.0	173.0	26.0	286.0	93.0	35.0	10.0	10.0	10.0	10.0	219.0	10.0	10.0	104.0	10.0	302.0	108.0	10.0	10.0	327.0	325.0	69.0	106.0	10.0	10.0	212.0	10.0	290.0	10.0	10.0	10.0	51.0	68.0	114.0	10.0	98.0	10.0	49.0	67.0	402.0	214.0	177.0	10.0	424.0	49.0	10.0	266.0	15.0	78.0	79.0	95.0	10.0	241.0	56.0	95.0	574.0	10.0	215.0	80.0
L03840_s_at	151.0	187.0	347.0	10.0	36.0	263.0	10.0	35.0	340.0	143.0	376.0	315.0	479.0	101.0	10.0	379.0	30.0	10.0	10.0	312.0	433.0	10.0	194.0	190.0	396.0	181.0	201.0	364.0	10.0	574.0	10.0	367.0	278.0	115.0	982.0	520.0	10.0	130.0	270.0	222.0	123.0	261.0	161.0	10.0	217.0	323.0	102.0	152.0	321.0	246.0	71.0	306.0	393.0	10.0	229.0	222.0	28.0	272.0	10.0	289.0	10.0	10.0	236.0	540.0	10.0	172.0	10.0	187.0	10.0	192.0	42.0	10.0	239.0	10.0	339.0	19.0	10.0
L05624_s_at	372.0	210.0	240.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	727.0	429.0	118.0	833.0	199.0	806.0	844.0	10.0	10.0	353.0	218.0	10.0	10.0	10.0	10.0	10.0	210.0	455.0	454.0	10.0	10.0	831.0	217.0	351.0	86.0	10.0	10.0	10.0	20.0	552.0	25.0	10.0	112.0	505.0	10.0	28.0	73.0	765.0	293.0	392.0	112.0	10.0	1344.0	10.0	611.0	283.0	438.0	10.0	62.0	10.0	206.0	21.0	10.0	534.0	10.0	1034.0	623.0	274.0	156.0	569.0	379.0	10.0	113.0	87.0	10.0
M88461_s_at	16.0	94.0	150.0	240.0	184.0	134.0	332.0	313.0	385.0	180.0	920.0	287.0	88.0	87.0	10.0	123.0	140.0	91.0	10.0	123.0	10.0	10.0	36.0	10.0	10.0	10.0	103.0	10.0	80.0	82.0	10.0	10.0	895.0	39.0	146.0	148.0	249.0	608.0	10.0	10.0	10.0	10.0	184.0	336.0	48.0	29.0	10.0	10.0	57.0	67.0	10.0	388.0	103.0	10.0	11.0	10.0	10.0	51.0	32.0	257.0	57.0	10.0	179.0	944.0	302.0	134.0	49.0	56.0	161.0	163.0	30.0	13.0	216.0	69.0	185.0	80.0	68.0
L08044_s_at	10.0	525.0	10.0	10.0	162.0	148.0	449.0	246.0	320.0	443.0	268.0	419.0	351.0	85.0	10.0	315.0	10.0	10.0	10.0	10.0	10.0	397.0	10.0	196.0	276.0	10.0	435.0	10.0	253.0	228.0	495.0	10.0	341.0	60.0	113.0	312.0	243.0	437.0	10.0	36.0	10.0	198.0	102.0	221.0	25.0	588.0	10.0	10.0	199.0	10.0	10.0	294.0	10.0	10.0	252.0	86.0	269.0	40.0	126.0	149.0	3782.0	10.0	296.0	974.0	27.0	45.0	10.0	273.0	10.0	261.0	504.0	555.0	608.0	10.0	212.0	10.0	305.0
L11701_s_at	11.0	161.0	345.0	160.0	189.0	152.0	18.0	177.0	57.0	144.0	186.0	88.0	10.0	251.0	270.0	74.0	10.0	10.0	293.0	10.0	188.0	10.0	82.0	147.0	131.0	10.0	58.0	34.0	96.0	10.0	132.0	10.0	10.0	112.0	103.0	10.0	127.0	10.0	10.0	70.0	10.0	10.0	10.0	127.0	78.0	174.0	74.0	159.0	10.0	10.0	71.0	65.0	10.0	260.0	158.0	100.0	10.0	59.0	236.0	225.0	10.0	10.0	76.0	10.0	105.0	36.0	84.0	176.0	44.0	313.0	91.0	52.0	10.0	181.0	10.0	85.0	236.0
U37055_rna1_s_at	10.0	343.0	10.0	61.0	10.0	10.0	368.0	223.0	10.0	207.0	10.0	10.0	121.0	10.0	10.0	10.0	79.0	10.0	144.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	347.0	10.0	10.0	10.0	10.0	10.0	308.0	197.0	85.0	67.0	46.0	144.0	11.0	10.0	10.0	96.0	10.0	10.0	10.0	224.0	10.0	10.0	134.0	10.0	10.0	43.0	10.0	40.0	190.0	83.0	59.0	10.0	357.0	10.0	10.0	10.0	79.0	10.0	10.0	10.0	244.0	58.0	10.0	321.0	109.0	188.0	117.0	10.0	219.0	10.0	217.0
L14848_s_at	424.0	103.0	10.0	249.0	78.0	133.0	235.0	109.0	131.0	248.0	629.0	260.0	356.0	156.0	389.0	27.0	72.0	147.0	81.0	35.0	10.0	10.0	41.0	10.0	113.0	175.0	10.0	10.0	10.0	42.0	34.0	10.0	194.0	495.0	500.0	154.0	111.0	144.0	10.0	21.0	89.0	158.0	871.0	46.0	145.0	10.0	145.0	176.0	206.0	176.0	10.0	265.0	200.0	10.0	238.0	10.0	10.0	10.0	10.0	10.0	181.0	10.0	10.0	10.0	10.0	10.0	10.0	147.0	272.0	10.0	10.0	10.0	276.0	10.0	260.0	17.0	10.0
L20469_s_at	73.0	115.0	10.0	10.0	74.0	59.0	176.0	10.0	43.0	422.0	297.0	50.0	99.0	66.0	188.0	10.0	252.0	10.0	43.0	10.0	10.0	629.0	33.0	10.0	10.0	10.0	10.0	10.0	36.0	57.0	414.0	188.0	10.0	218.0	10.0	10.0	42.0	28.0	10.0	10.0	15.0	16.0	124.0	18.0	25.0	61.0	10.0	33.0	45.0	176.0	10.0	10.0	10.0	165.0	140.0	15.0	148.0	188.0	173.0	10.0	242.0	10.0	101.0	10.0	24.0	77.0	43.0	41.0	191.0	10.0	10.0	47.0	77.0	10.0	13.0	53.0	10.0
U24389_s_at	14.0	185.0	543.0	285.0	13.0	152.0	153.0	113.0	79.0	401.0	95.0	18.0	145.0	59.0	10.0	145.0	213.0	106.0	444.0	57.0	10.0	841.0	18.0	209.0	512.0	338.0	10.0	10.0	10.0	19.0	305.0	10.0	10.0	710.0	108.0	290.0	38.0	122.0	139.0	10.0	286.0	284.0	10.0	234.0	101.0	378.0	10.0	10.0	382.0	343.0	270.0	50.0	40.0	69.0	842.0	10.0	63.0	167.0	202.0	115.0	285.0	10.0	93.0	12.0	177.0	53.0	106.0	154.0	99.0	134.0	68.0	166.0	10.0	10.0	126.0	10.0	10.0
L22524_s_at	1265.0	242.0	10.0	55.0	1367.0	68.0	10.0	10.0	10.0	287.0	10.0	48.0	284.0	1847.0	152.0	1206.0	461.0	155.0	69.0	10.0	82.0	10.0	122.0	10.0	10.0	135.0	78.0	10.0	16.0	10.0	300.0	47.0	1106.0	124.0	99.0	174.0	64.0	1724.0	148.0	20.0	56.0	13.0	973.0	10.0	82.0	155.0	81.0	10.0	206.0	169.0	68.0	170.0	10.0	10.0	153.0	1127.0	28.0	2513.0	115.0	22.0	870.0	10.0	47.0	10.0	35.0	63.0	78.0	10.0	37.0	25.0	55.0	73.0	19.0	31.0	10.0	10.0	82.0
M89470_s_at	10.0	10.0	10.0	117.0	10.0	177.0	79.0	321.0	77.0	660.0	232.0	179.0	10.0	10.0	10.0	10.0	10.0	10.0	156.0	10.0	10.0	286.0	10.0	186.0	86.0	332.0	10.0	78.0	10.0	96.0	10.0	272.0	432.0	10.0	56.0	10.0	10.0	56.0	10.0	10.0	135.0	10.0	10.0	37.0	32.0	224.0	10.0	81.0	10.0	14.0	266.0	348.0	10.0	272.0	10.0	10.0	10.0	143.0	213.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
L44140_cds4_s_at	417.0	269.0	10.0	464.0	431.0	419.0	529.0	130.0	83.0	221.0	10.0	64.0	255.0	147.0	133.0	28.0	147.0	10.0	151.0	10.0	353.0	289.0	164.0	10.0	10.0	110.0	1013.0	10.0	663.0	198.0	60.0	101.0	95.0	10.0	548.0	100.0	18.0	123.0	541.0	10.0	10.0	139.0	582.0	10.0	10.0	10.0	10.0	10.0	22.0	98.0	10.0	10.0	10.0	10.0	189.0	10.0	147.0	10.0	10.0	10.0	1232.0	512.0	10.0	1442.0	10.0	10.0	197.0	10.0	10.0	10.0	10.0	437.0	540.0	15.0	10.0	10.0	628.0
U72882_s_at	238.0	505.0	510.0	414.0	208.0	517.0	97.0	299.0	16.0	592.0	28.0	368.0	33.0	1058.0	267.0	111.0	225.0	10.0	686.0	10.0	82.0	10.0	239.0	582.0	768.0	89.0	10.0	29.0	10.0	10.0	475.0	250.0	10.0	809.0	189.0	708.0	879.0	286.0	130.0	198.0	10.0	10.0	10.0	237.0	256.0	962.0	340.0	420.0	260.0	149.0	738.0	649.0	655.0	159.0	1405.0	153.0	140.0	796.0	102.0	92.0	10.0	10.0	12.0	10.0	168.0	483.0	118.0	245.0	305.0	379.0	201.0	430.0	10.0	10.0	10.0	10.0	174.0
M10321_s_at	10.0	531.0	83.0	775.0	10.0	578.0	477.0	317.0	10.0	752.0	10.0	239.0	10.0	380.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	276.0	35.0	10.0	10.0	116.0	10.0	292.0	196.0	10.0	611.0	10.0	726.0	209.0	324.0	311.0	10.0	10.0	10.0	10.0	245.0	10.0	66.0	10.0	10.0	10.0	36.0	352.0	10.0	10.0	123.0	68.0	10.0	269.0	67.0	118.0	10.0	10.0	10.0	10.0	10.0	166.0	10.0	10.0	10.0	10.0	258.0	10.0	179.0	10.0	10.0	10.0	10.0	10.0
M11025_s_at	26.0	153.0	181.0	103.0	10.0	10.0	10.0	227.0	10.0	224.0	214.0	88.0	10.0	133.0	146.0	15.0	10.0	25.0	162.0	10.0	69.0	10.0	101.0	10.0	105.0	35.0	10.0	73.0	164.0	10.0	205.0	154.0	10.0	93.0	10.0	54.0	47.0	100.0	40.0	10.0	10.0	10.0	10.0	98.0	89.0	169.0	74.0	33.0	10.0	109.0	131.0	103.0	154.0	116.0	29.0	42.0	10.0	97.0	106.0	112.0	10.0	10.0	10.0	253.0	82.0	30.0	93.0	134.0	65.0	10.0	50.0	10.0	10.0	115.0	10.0	10.0	258.0
X03363_s_at	47.0	325.0	141.0	59.0	142.0	38.0	10.0	66.0	34.0	25.0	84.0	10.0	72.0	10.0	244.0	99.0	10.0	122.0	170.0	192.0	10.0	10.0	202.0	155.0	102.0	10.0	10.0	183.0	10.0	10.0	54.0	75.0	10.0	94.0	344.0	69.0	64.0	10.0	10.0	27.0	12.0	10.0	134.0	10.0	209.0	114.0	104.0	108.0	31.0	98.0	10.0	388.0	47.0	105.0	10.0	93.0	79.0	63.0	98.0	10.0	111.0	10.0	110.0	150.0	129.0	10.0	43.0	202.0	10.0	85.0	10.0	149.0	138.0	71.0	47.0	10.0	18.0
X04445_rna1_s_at	10.0	10.0	10.0	10.0	228.0	98.0	212.0	10.0	10.0	10.0	10.0	10.0	371.0	10.0	10.0	427.0	72.0	492.0	10.0	336.0	10.0	51.0	488.0	317.0	10.0	10.0	10.0	10.0	10.0	420.0	590.0	108.0	214.0	10.0	10.0	10.0	82.0	10.0	10.0	190.0	159.0	529.0	272.0	165.0	305.0	1082.0	10.0	221.0	377.0	10.0	10.0	303.0	422.0	10.0	346.0	162.0	10.0	10.0	28.0	10.0	10.0	10.0	10.0	10.0	10.0	500.0	10.0	10.0	218.0	10.0	419.0	10.0	318.0	10.0	79.0	211.0	10.0
M17236_at	10.0	10.0	10.0	10.0	10.0	10.0	226.0	10.0	10.0	86.0	10.0	10.0	10.0	316.0	146.0	10.0	10.0	10.0	215.0	10.0	47.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	494.0	10.0	10.0	10.0	10.0	10.0	321.0	10.0	10.0	10.0	145.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	73.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	138.0	1000.0	653.0	140.0	2489.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	646.0	10.0	10.0	472.0
M17236_s_at	55.0	121.0	10.0	10.0	572.0	10.0	47.0	10.0	18.0	10.0	61.0	37.0	145.0	10.0	10.0	1200.0	153.0	327.0	202.0	10.0	10.0	155.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	235.0	282.0	244.0	254.0	10.0	103.0	125.0	18.0	10.0	10.0	10.0	268.0	187.0	393.0	874.0	183.0	10.0	10.0	10.0	10.0	10.0	10.0	2581.0	43.0	10.0	683.0	10.0	10.0	10.0	10.0	10.0	435.0	10.0	10.0	10.0	10.0	10.0	10.0	780.0	582.0	478.0	10.0	193.0	82.0	10.0	378.0	275.0	10.0
M19309_s_at	38.0	13958.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12493.0	10.0	29.0	10.0	11.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	57.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	54.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	48.0	10.0	10.0	10.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	37.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
M27783_s_at	128.0	178.0	10.0	10.0	10.0	215.0	210.0	10.0	49.0	10.0	10.0	235.0	37.0	10.0	10.0	134.0	10.0	127.0	10.0	116.0	284.0	745.0	173.0	58.0	61.0	10.0	10.0	10.0	10.0	106.0	10.0	10.0	122.0	10.0	51.0	10.0	76.0	10.0	66.0	10.0	208.0	10.0	293.0	10.0	10.0	397.0	10.0	10.0	209.0	10.0	10.0	368.0	216.0	10.0	146.0	12.0	137.0	10.0	10.0	10.0	69.0	162.0	27.0	10.0	10.0	267.0	10.0	465.0	303.0	38.0	258.0	322.0	251.0	10.0	392.0	107.0	178.0
M20642_s_at	47.0	13159.0	10.0	10.0	10.0	41.0	10.0	10.0	10.0	15195.0	10.0	10.0	10.0	43.0	18.0	10.0	10.0	10.0	10.0	10.0	53.0	10.0	23.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	1095.0	10.0	10.0	10.0	10.0	10.0	10.0	98.0	10.0	10.0	10.0	10.0	10.0	10.0	87.0	10.0	10.0	10.0	10.0	23.0	47.0	10.0	44.0	10.0	34.0	10.0	10.0	10.0	153.0	10.0	10.0	10.0	10.0	10.0	16.0	38.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	23.0
M26311_s_at	406.0	433.0	2634.0	214.0	322.0	574.0	425.0	298.0	10.0	549.0	10.0	1450.0	1968.0	466.0	164.0	54.0	110.0	352.0	10.0	10.0	95.0	1028.0	10.0	137.0	1055.0	10.0	10.0	94.0	50.0	244.0	1064.0	2033.0	19.0	2412.0	10.0	3238.0	10.0	556.0	10.0	152.0	651.0	604.0	236.0	245.0	389.0	542.0	167.0	529.0	136.0	245.0	565.0	10.0	4331.0	220.0	10.0	328.0	748.0	4198.0	10.0	258.0	1321.0	10.0	10.0	10.0	378.0	172.0	101.0	10.0	10.0	10.0	10.0	10.0	135.0	10.0	202.0	54.0	53.0
Z20656_rna1_s_at	10.0	5974.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	7644.0	10.0	10.0	10.0	16.0	10.0	10.0	39.0	10.0	10.0	10.0	10.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	32.0	29.0	57.0	38.0	10.0	63.0	10.0	20.0	10.0	10.0	10.0	10.0	10.0	10.0	37.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	10.0	10.0	10.0	10.0	63.0	10.0	39.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
M21665_s_at	10.0	14773.0	38.0	10.0	10.0	10.0	10.0	10.0	103.0	15448.0	10.0	10.0	165.0	154.0	10.0	122.0	181.0	10.0	10.0	147.0	10.0	326.0	66.0	40.0	10.0	10.0	164.0	10.0	52.0	136.0	192.0	10.0	10.0	105.0	10.0	118.0	68.0	10.0	10.0	27.0	30.0	174.0	51.0	10.0	10.0	405.0	178.0	113.0	28.0	10.0	42.0	138.0	45.0	10.0	162.0	10.0	41.0	33.0	122.0	46.0	193.0	77.0	164.0	90.0	10.0	126.0	24.0	10.0	272.0	10.0	55.0	101.0	150.0	10.0	21.0	53.0	10.0
M33772_s_at	10.0	16000.0	10.0	10.0	38.0	10.0	27.0	10.0	245.0	16000.0	10.0	10.0	62.0	10.0	10.0	55.0	31.0	10.0	178.0	30.0	10.0	200.0	105.0	10.0	10.0	10.0	187.0	10.0	10.0	144.0	75.0	1171.0	10.0	32.0	10.0	10.0	168.0	231.0	10.0	144.0	55.0	50.0	10.0	94.0	21.0	513.0	10.0	10.0	169.0	30.0	10.0	164.0	47.0	10.0	101.0	10.0	11.0	10.0	21.0	10.0	10.0	10.0	10.0	459.0	10.0	10.0	49.0	10.0	182.0	10.0	97.0	10.0	53.0	103.0	13.0	11.0	35.0
M23892_s_at	133.0	31.0	306.0	77.0	93.0	10.0	10.0	49.0	10.0	10.0	44.0	59.0	10.0	10.0	283.0	10.0	10.0	50.0	2646.0	10.0	98.0	10.0	10.0	10.0	10.0	68.0	10.0	10.0	68.0	10.0	37.0	10.0	128.0	10.0	387.0	32.0	84.0	44.0	116.0	152.0	10.0	78.0	48.0	24.0	78.0	121.0	10.0	90.0	31.0	80.0	10.0	10.0	16.0	83.0	42.0	63.0	92.0	87.0	10.0	26.0	10.0	10.0	19.0	98.0	10.0	61.0	80.0	174.0	39.0	10.0	80.0	147.0	22.0	309.0	90.0	10.0	10.0
M24122_s_at	149.0	5230.0	384.0	357.0	509.0	35.0	149.0	222.0	107.0	4846.0	320.0	10.0	10.0	154.0	283.0	317.0	230.0	200.0	89.0	10.0	175.0	10.0	10.0	220.0	99.0	133.0	308.0	346.0	100.0	171.0	243.0	245.0	274.0	216.0	278.0	304.0	228.0	452.0	10.0	149.0	140.0	39.0	10.0	396.0	190.0	287.0	10.0	68.0	47.0	148.0	150.0	10.0	26.0	86.0	255.0	182.0	194.0	334.0	102.0	108.0	10.0	10.0	65.0	10.0	10.0	223.0	78.0	206.0	10.0	83.0	256.0	10.0	183.0	10.0	10.0	187.0	229.0
U16799_s_at	10.0	553.0	65.0	10.0	597.0	10.0	20.0	114.0	158.0	743.0	70.0	225.0	655.0	103.0	10.0	396.0	88.0	10.0	289.0	85.0	10.0	10.0	346.0	10.0	1885.0	10.0	154.0	10.0	10.0	191.0	692.0	10.0	567.0	180.0	10.0	358.0	83.0	1036.0	10.0	19.0	31.0	73.0	10.0	182.0	25.0	435.0	10.0	10.0	29.0	122.0	184.0	494.0	155.0	10.0	152.0	10.0	51.0	219.0	10.0	10.0	81.0	10.0	10.0	10.0	10.0	105.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0
M27533_s_at	14.0	115.0	253.0	97.0	10.0	437.0	176.0	162.0	93.0	50.0	262.0	207.0	346.0	10.0	10.0	396.0	10.0	10.0	48.0	67.0	151.0	554.0	67.0	44.0	81.0	10.0	10.0	10.0	11.0	67.0	375.0	10.0	212.0	415.0	184.0	83.0	10.0	384.0	215.0	85.0	249.0	10.0	207.0	136.0	58.0	10.0	10.0	10.0	180.0	347.0	10.0	59.0	102.0	10.0	91.0	10.0	10.0	218.0	10.0	10.0	10.0	10.0	172.0	618.0	10.0	68.0	113.0	186.0	10.0	120.0	10.0	10.0	10.0	235.0	48.0	10.0	10.0
M31516_s_at	94.0	199.0	44.0	35.0	146.0	10.0	36.0	50.0	17.0	229.0	10.0	75.0	10.0	18.0	56.0	10.0	10.0	10.0	13.0	10.0	141.0	10.0	37.0	165.0	16.0	10.0	10.0	122.0	162.0	34.0	189.0	185.0	10.0	131.0	10.0	88.0	48.0	10.0	139.0	240.0	50.0	10.0	10.0	37.0	71.0	138.0	94.0	78.0	10.0	25.0	92.0	316.0	134.0	10.0	137.0	164.0	122.0	207.0	56.0	106.0	10.0	10.0	18.0	10.0	46.0	181.0	56.0	137.0	166.0	348.0	88.0	214.0	44.0	10.0	93.0	10.0	301.0
X97748_s_at	10.0	131.0	10.0	71.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	269.0	90.0	10.0	10.0	91.0	54.0	10.0	10.0	10.0	10.0	48.0	10.0	170.0	10.0	10.0	155.0	10.0	231.0	150.0	239.0	213.0	83.0	160.0	10.0	90.0	10.0	10.0	10.0	82.0	98.0	127.0	226.0	10.0	11.0	10.0	10.0	10.0	90.0	91.0	10.0	23.0	10.0	181.0	17.0	10.0	10.0	163.0	165.0	74.0	10.0	10.0	164.0	1957.0	74.0	10.0	10.0	116.0	10.0	69.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0
M32879_at	10.0	10.0	10.0	10.0	179.0	267.0	10.0	10.0	585.0	10.0	10.0	132.0	213.0	10.0	10.0	324.0	144.0	516.0	10.0	319.0	10.0	108.0	10.0	10.0	10.0	10.0	583.0	10.0	228.0	713.0	10.0	10.0	485.0	36.0	10.0	361.0	214.0	10.0	10.0	10.0	10.0	165.0	198.0	410.0	274.0	513.0	10.0	116.0	10.0	391.0	10.0	651.0	10.0	10.0	10.0	10.0	121.0	10.0	10.0	10.0	165.0	10.0	280.0	10.0	10.0	561.0	10.0	356.0	20.0	10.0	10.0	10.0	703.0	10.0	188.0	10.0	10.0
M58286_s_at	10.0	547.0	491.0	317.0	10.0	184.0	10.0	10.0	10.0	1206.0	10.0	411.0	22.0	159.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	114.0	10.0	13.0	149.0	192.0	10.0	10.0	52.0	10.0	10.0	10.0	10.0	725.0	10.0	717.0	278.0	105.0	10.0	10.0	10.0	10.0	10.0	379.0	10.0	244.0	10.0	10.0	181.0	105.0	10.0	10.0	10.0	47.0	395.0	10.0	233.0	144.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	174.0	10.0	10.0	10.0	405.0	173.0	10.0	324.0	10.0	10.0
M36542_s_at	179.0	413.0	1372.0	128.0	122.0	649.0	2668.0	537.0	315.0	499.0	663.0	607.0	1826.0	10.0	224.0	697.0	1355.0	502.0	1470.0	181.0	361.0	1214.0	10.0	1175.0	1549.0	336.0	175.0	10.0	10.0	59.0	1043.0	506.0	1990.0	1721.0	533.0	10.0	48.0	1705.0	672.0	134.0	1185.0	808.0	278.0	1557.0	1143.0	1138.0	641.0	952.0	10.0	153.0	793.0	1394.0	41.0	260.0	199.0	12.0	47.0	1446.0	10.0	10.0	10.0	10.0	187.0	7134.0	10.0	10.0	10.0	395.0	1745.0	318.0	482.0	10.0	399.0	10.0	596.0	10.0	10.0
M36653_s_at	311.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	360.0	10.0	10.0	138.0	10.0	10.0	10.0	175.0	10.0	10.0	10.0	10.0	10.0	10.0	138.0	10.0	157.0	311.0	613.0	255.0	10.0	10.0	160.0	10.0	10.0	10.0	564.0	14.0	571.0	429.0	125.0	36.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	343.0	72.0	257.0	10.0	379.0	10.0	10.0	12.0	253.0	265.0	333.0	97.0	2107.0	10.0	10.0	10.0	381.0	10.0	347.0	10.0	58.0	292.0	10.0	10.0	229.0	10.0
Z38133_s_at	10.0	612.0	10.0	10.0	31.0	23.0	10.0	177.0	82.0	567.0	224.0	46.0	45.0	147.0	244.0	12.0	10.0	112.0	51.0	43.0	149.0	182.0	105.0	62.0	65.0	85.0	61.0	49.0	112.0	10.0	24.0	50.0	18.0	10.0	56.0	96.0	24.0	10.0	500.0	10.0	66.0	10.0	66.0	10.0	10.0	10.0	197.0	10.0	13.0	10.0	27.0	99.0	10.0	58.0	10.0	37.0	56.0	16.0	204.0	34.0	294.0	377.0	53.0	90.0	100.0	26.0	70.0	163.0	25.0	10.0	34.0	10.0	67.0	245.0	29.0	13.0	198.0
M57731_s_at	69.0	136.0	190.0	388.0	10.0	50.0	58.0	263.0	10.0	10.0	24.0	387.0	10.0	154.0	10.0	10.0	10.0	10.0	10.0	21.0	103.0	10.0	64.0	10.0	10.0	10.0	85.0	10.0	224.0	10.0	221.0	10.0	10.0	69.0	85.0	282.0	10.0	26.0	288.0	81.0	167.0	10.0	63.0	42.0	76.0	655.0	10.0	10.0	10.0	10.0	10.0	10.0	266.0	52.0	68.0	161.0	217.0	511.0	10.0	241.0	130.0	16.0	38.0	309.0	263.0	24.0	10.0	30.0	94.0	116.0	290.0	10.0	122.0	10.0	131.0	43.0	10.0
M72885_rna1_s_at	1037.0	2552.0	361.0	99.0	10.0	1116.0	434.0	155.0	10.0	2932.0	10.0	403.0	2049.0	10.0	77.0	188.0	107.0	217.0	12.0	303.0	10.0	6660.0	45.0	10.0	637.0	104.0	10.0	22.0	10.0	10.0	493.0	652.0	85.0	1480.0	10.0	543.0	10.0	56.0	10.0	10.0	10.0	135.0	736.0	27.0	176.0	439.0	10.0	10.0	248.0	121.0	133.0	10.0	10.0	10.0	41.0	135.0	289.0	17.0	10.0	89.0	10.0	10.0	10.0	399.0	440.0	49.0	16.0	205.0	118.0	103.0	2800.0	258.0	368.0	10.0	255.0	19.0	10.0
X74929_s_at	148.0	167.0	105.0	10.0	10.0	10.0	24.0	10.0	10.0	10.0	40.0	123.0	92.0	442.0	414.0	447.0	379.0	75.0	10.0	252.0	74.0	10.0	162.0	186.0	10.0	10.0	10.0	10.0	173.0	253.0	192.0	10.0	10.0	10.0	10.0	10.0	223.0	69.0	10.0	68.0	57.0	142.0	489.0	10.0	35.0	10.0	31.0	10.0	10.0	114.0	10.0	150.0	50.0	10.0	210.0	18.0	122.0	10.0	10.0	10.0	209.0	10.0	243.0	10.0	309.0	297.0	10.0	399.0	10.0	232.0	10.0	168.0	243.0	10.0	10.0	10.0	10.0
