GENES	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	FL	FL	FL	FL	FL	FL	FL	FL	FL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	DLBCL1
1357109	-0.38	-0.49	0.16	0.5	0.66	0.14	0.88	-0.11	-0.11	0.15	0.0	0.25	0.06	0.2	0.44	1.3	1.51	0.31	0.41	-0.2	0.0	0.56	0.44	0.15	0.39	0.38	0.08	0.39	0.08	1.09	0.6	-0.18	-0.51	1.33	0.37	-0.02	1.23	0.32	0.24	0.08	-0.26	-0.58	0.08	-0.28	-0.25	-0.21	0.03	-0.14	-0.56	0.5	-0.61	-0.06	-0.96	0.08	-0.13	-0.58	-0.39	-0.45	-0.36	0.33	-0.32	-0.26
149994	-0.08	0.08	-0.01	0.09	0.01	-0.37	-0.37	0.21	0.01	0.03	0.17	0.09	0.0	0.68	0.49	0.29	-0.09	-0.28	-0.56	0.37	0.06	0.69	0.43	0.75	0.38	0.14	0.53	0.91	0.42	0.13	0.34	0.47	0.46	-0.18	0.03	0.33	0.86	-0.22	0.54	0.35	-0.1	0.06	0.03	0.02	-0.15	-0.49	-0.12	-0.36	-0.47	-0.39	-0.83	-1.03	0.03	-0.28	-0.03	-0.62	-0.89	-0.47	-0.8	-0.15	0.17	0.02
471715	2.0	0.95	1.98	0.12	1.91	1.17	0.1	-1.23	-0.21	-0.73	-1.26	1.27	0.58	0.81	0.83	1.54	0.0	-0.1	0.08	-0.05	0.07	-0.14	0.73	0.34	1.48	0.61	2.06	2.17	1.39	1.3	0.66	0.74	0.06	0.65	1.79	1.48	3.08	0.22	0.61	-0.13	-1.12	0.55	0.25	-0.83	-1.73	-1.34	-0.8	-0.85	-1.66	-1.62	1.56	-0.32	-0.64	-1.69	-1.54	-0.28	-1.41	-1.77	-1.16	-1.04	-1.5	0.49
471895	0.49	0.57	-0.06	0.16	0.41	0.31	-0.04	-0.01	0.79	-0.94	0.42	-0.27	0.0	0.06	0.01	0.36	-0.05	0.35	0.5	0.38	0.27	-0.69	0.01	0.11	0.04	-0.33	0.13	-0.01	0.2	-0.24	0.56	0.57	-0.28	0.43	0.16	0.97	1.83	0.86	0.05	1.1	0.61	-0.71	-0.84	-0.65	-0.09	-0.23	0.05	0.14	-0.22	-0.75	-0.06	-0.15	-0.06	-0.3	0.01	0.04	-0.24	-0.69	-0.27	0.1	-1.12	-0.24
1335342	1.15	0.98	0.48	0.9	0.46	0.81	0.0	0.49	0.17	-0.14	-0.18	-0.65	0.28	-0.35	0.3	0.28	-0.52	0.21	0.06	0.59	-0.18	-0.3	-0.21	-0.47	-0.46	0.02	-0.02	0.3	-0.09	0.04	0.69	0.17	0.41	0.4	0.82	0.75	1.76	0.67	0.04	0.7	0.29	-0.02	-0.41	-0.46	-0.09	-0.29	0.14	0.25	-0.65	-0.18	0.16	-0.37	-0.46	-0.14	-0.31	-0.23	-0.05	-0.25	0.05	0.01	-0.71	-0.45
487988	0.29	0.17	0.68	0.48	0.6	1.04	-0.54	0.68	0.57	-0.13	0.86	0.0	0.52	0.71	-0.07	0.73	0.18	0.07	0.88	0.51	-0.54	-0.74	-0.31	-1.56	-0.6	-0.75	-0.12	0.18	-0.3	0.13	0.32	-0.34	-0.04	1.27	0.72	0.23	0.07	-0.16	0.73	0.42	-0.17	1.08	0.29	-0.27	0.24	0.31	0.25	-0.1	0.41	1.26	0.19	-0.85	-0.76	-0.69	-0.57	0.02	-0.54	-0.85	-0.14	-1.12	-0.73	0.07
665304	-0.14	-0.24	-0.02	0.44	0.28	0.09	-0.44	-0.28	0.22	-0.31	0.41	0.28	-0.05	-0.09	0.17	0.58	0.03	0.15	1.26	0.76	-0.06	-0.09	1.0	0.03	-0.21	0.19	0.03	0.53	-0.29	-0.03	0.41	-0.56	-0.3	0.96	0.05	0.32	0.75	0.54	0.17	0.03	-0.07	0.07	0.03	0.27	0.03	-0.21	-0.39	-0.52	0.19	0.21	-0.09	0.08	-0.58	-0.04	-0.92	-0.45	0.02	-0.42	0.11	0.04	-0.16	-0.31
71434	0.0	0.09	0.51	0.35	-0.19	0.05	-0.02	-0.36	-0.76	-0.02	0.24	0.09	-0.21	0.21	0.36	0.63	0.29	0.87	0.99	0.11	0.4	0.79	0.53	-0.06	0.06	0.67	0.45	1.17	0.25	0.34	0.42	0.69	0.58	0.16	0.51	1.34	1.67	0.88	0.42	0.2	0.41	-0.71	-0.74	-0.24	-0.46	-0.9	-0.57	-0.38	-0.53	-0.41	-0.49	0.05	-1.05	-1.05	-1.07	-0.67	0.05	0.05	-0.61	-0.43	-1.0	-0.22
489438	0.62	0.23	1.23	-0.43	0.54	0.24	-0.28	-0.58	0.04	0.06	0.87	0.17	0.12	0.46	0.77	0.56	0.34	-0.02	0.78	0.13	-0.66	0.26	-0.07	-0.16	0.05	0.55	0.15	2.02	0.41	0.99	0.36	0.07	0.0	-0.57	0.39	1.0	2.36	0.39	-0.44	-0.59	-0.09	0.19	0.07	0.29	0.04	-0.41	-0.27	-0.04	-0.25	-0.21	-0.23	-0.77	-0.32	-0.52	-0.3	-0.63	-0.26	-0.61	0.05	-0.16	0.38	-0.14
1319999	-0.22	-0.01	0.03	0.27	0.8	0.55	0.06	0.26	-0.15	0.04	0.06	-0.28	0.08	0.04	0.72	0.71	-0.17	0.6	0.45	-0.16	0.25	0.61	0.55	-0.07	-0.07	-0.07	0.25	0.81	0.63	-0.21	0.98	0.64	0.18	0.0	0.68	0.85	0.0	0.5	1.02	0.05	0.52	-0.04	-0.45	-0.28	-0.17	-0.1	-0.19	-0.13	0.2	-0.39	-0.14	-0.25	-0.08	-0.19	-0.43	-0.34	0.09	-1.46	-0.52	-0.75	0.0	-0.41
1357248	-0.07	0.15	0.15	-0.04	0.64	0.64	0.09	0.32	0.22	-0.06	0.25	-0.14	0.07	0.23	0.69	0.54	-0.25	0.35	0.36	0.0	-0.05	0.26	0.44	-0.32	-0.12	-0.09	0.4	0.7	0.66	0.06	0.4	0.69	0.11	0.21	0.3	0.56	-0.14	0.51	1.1	0.04	0.41	-0.09	-0.5	-0.52	0.1	-0.14	-0.23	-0.17	-0.28	-0.35	-0.14	-0.1	-0.07	-0.14	-0.32	-0.11	0.01	-0.81	-0.67	-0.08	-0.01	-0.21
590942	0.12	0.52	-0.23	0.57	0.17	0.5	-0.25	-0.11	-0.14	0.7	0.47	0.29	0.0	0.27	-0.18	0.77	-0.39	0.28	0.61	0.77	-0.05	0.0	0.48	0.09	-0.21	-0.4	0.14	0.93	0.26	0.17	0.35	0.04	0.12	0.62	-0.03	0.56	1.23	0.51	0.74	-0.28	0.05	0.31	-0.54	-0.46	-0.31	-0.54	-0.99	-0.7	-0.21	-0.49	-0.66	-0.38	-0.67	-0.78	-0.76	-0.49	-0.49	-1.07	-0.28	-0.15	-0.97	0.17
1354772	0.39	-0.07	-0.28	0.72	0.31	0.63	-0.27	-0.01	-0.03	0.56	0.58	-0.03	-0.04	0.14	0.2	0.48	0.05	0.26	-0.62	0.88	0.24	-0.48	0.55	-0.07	-0.19	-0.21	0.14	0.6	0.38	0.36	0.79	0.04	0.36	0.21	-0.04	0.63	1.44	0.41	0.81	0.08	-0.11	-0.76	-0.09	0.0	0.08	-0.11	-0.4	-0.51	0.07	0.07	-0.09	-0.31	-0.6	-0.59	-0.17	-0.45	-0.2	-0.34	-0.01	0.17	-0.32	-0.45
488502	-0.46	0.18	0.05	-0.02	-0.22	-0.04	-0.86	-0.25	0.08	-0.85	-0.79	-0.28	-0.55	0.48	0.66	0.01	-0.41	0.09	0.21	0.01	0.29	0.16	-0.07	0.08	-0.67	-0.42	0.13	0.45	0.09	0.0	0.23	0.09	0.0	0.38	0.09	0.1	0.46	0.13	0.9	-0.5	0.1	0.09	0.02	0.4	0.18	-0.03	0.04	-0.29	0.0	0.09	0.17	0.04	-0.28	0.0	-0.47	0.05	-0.04	-0.2	0.16	0.82	0.14	-0.28
235938	1.0	-0.12	0.85	0.61	0.56	-0.11	-0.45	-0.55	0.07	-0.39	-0.85	0.49	0.04	0.65	0.47	0.7	-0.29	0.07	0.69	0.46	0.35	-0.22	0.09	0.14	-0.01	-0.2	0.63	1.32	0.25	0.49	0.35	-0.05	0.33	-0.14	0.96	1.16	0.64	0.87	0.63	0.51	-0.31	0.13	-0.46	-0.45	-0.39	-0.35	-0.35	-0.38	-0.38	-0.43	-0.3	0.21	0.22	-0.39	-0.65	-0.14	0.19	-0.41	0.3	-0.25	-0.38	-0.19
1355753	0.01	0.01	0.02	-0.3	0.48	0.57	-0.47	0.12	0.38	-0.23	-0.16	0.27	0.51	0.8	0.26	1.04	0.57	0.64	0.16	0.84	0.26	-0.43	0.61	0.66	0.46	-0.24	1.34	1.19	1.58	0.72	0.87	0.56	0.75	-0.28	-0.18	1.07	0.4	0.18	1.5	0.0	-0.48	-0.56	-1.65	-0.29	-0.69	-0.3	-0.22	-0.77	-0.54	0.29	0.21	0.03	-0.08	0.0	-0.44	-0.34	-0.19	-0.32	0.01	-0.45	-0.74	-0.02
1352169	1.15	-0.12	0.14	0.92	0.39	0.25	0.14	-0.08	0.45	0.13	-0.01	0.62	0.02	0.5	0.75	0.49	0.23	0.41	0.34	-0.16	0.2	1.55	0.34	0.4	0.44	0.4	0.81	0.9	0.29	0.73	0.41	0.48	0.48	-0.02	0.97	0.67	1.11	-0.05	-0.01	0.46	-0.21	-0.2	-0.2	-0.42	-0.36	-0.57	-0.31	-0.49	-0.61	-0.77	-0.49	-0.66	-0.63	-0.83	-0.32	-0.51	-0.47	-1.13	-0.06	-0.5	-0.06	-0.21
486700	0.0	0.35	-0.44	0.37	-0.2	0.35	-0.03	0.04	0.73	-0.69	0.12	0.53	0.03	0.23	0.56	0.9	0.21	0.36	0.27	0.51	-0.49	0.25	-0.39	0.03	1.17	0.68	1.04	0.61	1.36	0.83	0.29	-0.12	0.18	1.28	0.21	0.5	1.57	-0.08	-0.28	-0.42	0.11	-0.57	-0.92	0.08	-0.38	-0.7	-0.51	-0.65	-0.39	-0.54	-0.34	-0.4	-0.7	-0.96	-0.58	-0.38	-0.31	-0.89	-0.15	-0.62	-0.81	0.28
488019	-0.75	-1.09	0.0	1.12	-0.13	0.11	-0.44	-0.11	-1.87	-0.01	-0.04	1.11	0.43	0.14	0.14	1.13	0.82	-0.33	0.38	0.08	0.94	0.69	1.37	0.42	0.78	0.7	0.87	1.91	0.64	0.69	-0.32	0.36	-0.03	0.63	0.64	0.91	1.28	0.99	1.38	0.68	0.36	-1.25	0.09	-0.07	-1.75	-1.56	-0.59	-1.24	-0.38	-0.26	0.4	0.11	-1.17	0.11	-1.92	-1.1	-0.88	0.11	-0.93	0.01	-0.18	-0.22
1288868	1.01	-0.36	0.46	-0.68	-0.11	0.83	0.94	-0.84	-0.97	2.21	1.14	1.71	1.22	0.77	-0.96	-0.1	0.67	-0.14	0.99	0.54	0.34	1.02	0.5	1.64	1.94	1.34	2.3	0.86	2.2	2.39	2.39	0.87	0.96	0.32	0.51	0.27	-0.08	0.0	1.5	-1.32	-1.88	-1.52	-1.2	-0.85	-1.83	-1.92	-2.09	-3.13	-1.89	-0.8	-2.25	-3.04	-2.62	-2.08	-2.9	-2.49	-3.19	-4.33	-3.55	-0.19	-0.19	-0.59
248613	0.98	0.06	0.43	-0.22	-0.02	0.58	0.87	-0.43	-0.51	1.96	1.21	1.77	1.2	0.75	-0.25	0.17	0.78	0.02	1.05	0.21	-0.01	0.29	0.41	1.46	1.95	0.93	1.78	0.78	1.95	1.92	2.07	0.69	1.01	0.4	0.46	0.3	0.11	0.08	0.73	-0.7	-0.84	-0.4	-0.88	-0.29	-0.67	-1.09	-0.85	-1.31	-1.17	-0.71	-1.61	-1.46	-1.23	-1.84	-1.83	-1.43	-1.76	-1.72	-1.89	-1.64	-1.67	-0.35
1367471	0.61	0.5	0.06	-0.4	0.86	0.09	-0.37	-0.01	-0.66	2.63	0.33	0.98	0.21	0.45	0.23	1.32	0.66	0.21	1.11	0.52	0.55	0.56	1.26	0.99	0.78	0.48	0.79	1.04	1.24	0.13	1.23	0.32	0.66	1.15	-0.09	1.04	1.25	0.09	-0.29	-0.32	-0.54	0.12	0.19	-0.69	-0.59	-1.02	-1.26	-1.17	-1.17	-0.14	-0.59	-1.02	-0.95	-1.54	-1.5	-1.37	-0.83	-1.77	-0.87	-0.94	-1.37	0.13
809981	-0.71	-0.12	0.26	-0.99	0.31	0.24	-0.62	0.36	0.0	0.05	-0.01	0.58	0.17	0.9	0.74	0.16	0.15	0.13	0.44	0.41	0.19	-0.47	0.28	0.26	0.38	0.01	0.95	1.3	0.83	0.26	0.71	0.5	0.86	0.81	-0.42	0.53	0.33	-0.19	0.29	1.08	-1.26	-0.3	-0.49	-1.44	-1.04	-0.96	-1.01	-1.22	-0.88	-1.13	0.11	-0.05	-0.75	-0.52	-0.59	-1.07	-0.39	-0.03	0.05	-0.86	-0.72	-0.5
701405	-0.52	0.36	0.32	-0.87	0.44	0.36	-0.26	0.48	0.35	0.0	0.37	0.4	0.04	0.98	0.22	0.48	-0.05	0.35	0.71	0.75	0.17	-1.05	0.31	0.02	-0.25	-0.35	0.94	0.52	0.85	0.51	0.34	0.29	0.86	0.49	-0.55	0.42	1.24	0.36	0.39	0.93	-1.04	-0.43	-0.9	-1.81	-1.01	-0.98	-1.11	-1.29	-0.99	-1.35	-0.86	-0.43	-0.85	-0.59	-0.59	-1.18	-0.9	-0.68	-0.34	-0.97	-1.48	-0.81
301723	-0.34	0.24	0.31	-0.23	0.58	-0.07	-0.81	0.46	0.95	0.03	0.1	0.64	0.41	0.37	0.47	0.38	0.23	0.09	0.08	0.46	0.47	0.37	0.05	1.01	1.41	0.52	1.58	0.75	0.51	0.4	1.01	0.31	1.55	0.99	-0.31	1.09	1.67	-0.23	0.52	0.48	0.05	-0.73	-1.27	-1.95	-1.44	-1.41	-0.47	-0.33	-0.71	-0.03	-0.17	-1.14	-0.49	-1.33	-1.22	-1.24	-1.35	-1.97	-0.67	-1.04	-1.07	-0.66
376168___1	-1.89	0.09	0.83	-0.82	0.86	-0.44	-0.82	0.53	1.21	-0.69	-0.91	1.22	0.53	0.71	0.78	0.67	0.27	0.22	0.55	0.75	0.65	0.77	0.19	1.47	1.82	0.76	2.41	0.69	0.7	0.26	1.52	0.26	2.04	1.51	-0.94	1.27	1.13	-0.45	0.84	0.39	0.14	-1.82	-2.82	-2.68	-2.06	-2.09	-0.12	0.03	-0.8	-0.6	0.16	-2.34	0.0	-2.55	-2.44	-1.58	-1.63	-2.16	-0.16	-1.72	-0.61	-0.55
310348	0.87	0.07	0.48	0.5	0.66	0.59	-0.29	-0.48	0.22	-0.67	-1.15	0.75	0.11	0.0	0.04	0.48	0.41	-0.39	0.69	-0.06	1.27	0.2	1.02	0.48	1.38	0.88	1.17	1.15	0.57	0.72	1.28	0.92	0.55	0.5	-0.74	1.29	0.14	0.14	1.26	1.46	0.06	-1.02	0.04	0.04	-1.29	-1.15	-1.16	-1.38	-1.74	-1.27	0.04	-1.04	-0.99	-1.02	-0.81	-0.67	-0.7	-1.31	-0.97	-0.18	0.04	-0.38
293413	0.74	-0.03	0.47	0.76	0.39	0.71	-0.52	-0.39	-0.2	-0.68	-0.87	0.5	-0.09	0.22	0.87	0.15	0.25	-0.12	0.32	0.09	0.75	-0.21	0.4	0.31	1.11	0.8	1.05	0.91	0.6	0.66	1.04	0.65	0.69	0.22	-0.65	0.54	0.02	-0.05	1.41	1.54	0.0	-0.62	-0.48	-0.99	-0.99	-0.79	-0.56	-0.71	-1.68	-0.85	-1.52	-0.73	-0.71	-0.1	-0.71	-0.2	-0.57	0.02	-0.41	-0.67	0.02	-0.15
488019___1	0.4	-0.24	0.13	0.98	0.06	0.36	-0.29	-0.93	-1.09	0.16	0.5	1.38	0.56	1.19	0.4	0.54	0.46	0.1	-0.41	-0.8	0.43	-0.09	0.9	0.85	0.89	0.82	1.67	1.91	1.8	0.95	0.86	0.59	-0.21	0.46	0.85	0.41	0.89	0.52	0.15	0.1	-0.36	-1.26	0.1	0.1	0.1	-0.86	-0.89	-0.79	-0.83	-0.74	-0.27	-1.12	-0.56	-0.72	-0.44	-0.49	-1.08	0.1	-0.67	-0.19	0.1	-0.09
114416	-1.12	0.13	0.2	-0.29	0.93	0.16	-0.86	0.03	0.04	-0.18	-0.56	1.72	0.0	-0.01	1.02	0.26	0.52	-0.03	-0.08	0.45	2.11	0.83	1.44	1.26	2.2	1.27	2.12	1.36	0.93	0.84	1.09	1.52	1.63	1.28	0.13	0.82	-0.86	-0.47	0.19	0.19	0.43	-0.15	0.19	-0.53	-0.34	-0.28	-0.15	-0.41	-1.32	-1.51	-0.52	-0.19	0.19	-0.54	0.3	-0.57	-1.31	0.19	-0.86	-0.61	-0.59	0.31
94	-1.32	-0.2	-0.6	0.51	0.23	0.21	-0.59	-0.57	-0.91	-0.49	-0.55	0.72	0.2	0.23	0.92	1.21	0.44	0.05	1.24	-0.42	0.41	0.1	1.61	1.04	0.41	0.39	1.28	1.35	0.75	0.53	0.48	0.53	1.18	0.12	0.29	0.85	-0.22	0.54	-0.49	0.05	-0.06	-0.12	0.05	-0.42	-0.32	-0.4	-0.01	0.05	-1.12	-1.11	0.05	-0.63	-0.94	-0.38	-0.13	-0.52	-0.79	-1.24	-0.46	0.23	0.01	0.37
1371537	-1.17	-0.54	0.06	-0.62	0.74	0.65	-0.12	-0.71	-0.44	-0.24	-0.88	1.51	0.76	0.49	1.52	1.1	0.54	0.36	0.29	0.49	0.91	0.79	2.02	1.6	1.09	0.49	1.45	1.64	1.76	1.24	1.33	0.62	0.34	0.44	0.42	1.12	0.25	0.0	-0.03	0.07	-0.51	-0.71	0.07	0.07	-1.31	-0.87	-0.53	0.07	-1.2	0.14	-0.9	-1.32	-1.6	-1.73	-1.4	-1.24	-1.51	0.07	-1.6	-0.54	-0.68	0.39
183407	-1.27	-0.51	0.68	-0.73	0.33	0.82	-0.01	-0.62	-0.17	0.07	-0.67	0.99	1.21	1.41	0.34	1.26	1.1	1.22	1.16	0.01	1.82	0.82	1.53	1.66	0.4	-0.09	1.35	1.11	1.38	1.51	1.93	0.71	0.33	0.2	0.78	0.29	-0.08	0.11	1.23	-0.34	-1.12	-0.38	-0.86	0.06	-0.93	-0.45	-0.47	-1.66	-1.23	-1.43	-1.55	-0.94	-0.74	-1.63	-1.41	-0.96	-1.86	-1.47	-1.63	-0.7	0.04	-0.05
1185239___1	-0.07	0.0	0.3	0.32	0.64	0.55	0.93	0.22	-0.62	1.3	-0.19	1.57	0.89	0.67	0.15	1.2	0.99	1.02	0.81	-0.22	1.06	0.62	0.94	0.48	0.49	-0.04	0.86	1.88	1.05	1.09	0.42	0.22	0.06	0.6	0.43	0.45	-0.15	-0.52	0.06	0.04	-0.89	-0.29	0.04	-0.93	-1.08	-0.72	-0.54	-0.9	-0.63	-0.71	-1.38	-1.17	-0.97	-1.49	-1.68	-0.88	-1.21	-1.52	-1.12	-1.2	0.04	0.53
1334575	-0.85	-0.17	0.01	0.27	0.46	0.02	0.08	-0.26	-0.44	-0.41	-0.39	0.41	-0.01	0.52	-0.42	0.38	0.52	0.79	0.57	-1.12	0.9	1.08	0.49	1.09	1.51	0.47	1.19	0.96	0.54	0.4	0.7	1.0	1.05	0.6	0.09	0.67	-0.02	0.3	0.57	0.1	-0.17	-0.57	0.1	0.1	-0.99	-0.63	-0.71	-0.98	-0.35	0.1	0.03	0.02	-0.34	-0.85	-0.69	-0.55	-0.34	0.24	-0.56	0.1	0.1	-0.2
148669	-0.63	1.38	0.66	-0.1	1.02	0.17	0.26	0.6	0.21	0.09	-0.41	1.85	1.06	2.0	-0.42	0.29	1.18	1.35	0.68	-0.19	0.73	-0.3	0.82	1.72	1.86	0.19	2.96	2.1	2.32	2.13	1.43	1.49	2.26	0.98	0.35	0.51	0.75	0.9	1.71	-0.56	-0.83	-1.05	-1.6	-0.92	-0.76	-0.89	-0.89	-1.13	-1.02	-1.27	-0.8	-0.96	-0.52	-1.03	-1.02	-0.88	-0.73	-1.39	-0.77	-1.11	-2.12	-0.13
51439	-0.54	1.36	0.62	0.19	0.89	0.19	0.24	0.38	0.58	-0.15	-0.15	1.66	0.97	2.07	-0.9	0.43	1.15	1.39	0.9	0.19	1.01	0.04	1.08	1.08	2.04	0.28	3.05	2.28	2.3	2.08	1.58	1.39	1.64	0.9	0.23	1.09	0.99	1.1	1.38	-0.77	-0.66	-0.99	-1.49	-0.88	-0.95	-1.02	-0.99	-1.52	-0.67	-1.0	-0.58	-1.22	-0.59	-0.99	-1.02	-0.94	-0.69	-1.52	-0.79	-1.56	-1.96	-0.38
1241273	0.1	0.81	0.77	0.65	0.86	0.4	0.0	0.87	1.21	0.73	0.81	2.11	1.43	1.44	-0.37	0.8	1.03	0.49	0.9	0.34	0.57	0.17	0.73	0.32	0.62	0.35	1.43	2.07	1.45	1.5	1.26	0.86	1.45	1.64	0.57	1.38	0.55	-0.29	0.46	-1.28	-1.28	-1.64	0.09	-0.4	-1.62	-1.93	-1.73	-1.45	-1.1	-0.29	-1.94	-2.25	-2.31	-2.04	-2.58	-1.58	-2.39	0.09	-1.82	-2.21	0.09	0.06
724506	-0.1	0.9	0.81	0.57	1.18	0.21	0.23	1.07	1.14	0.81	0.85	1.76	1.72	1.73	0.16	0.82	1.21	0.71	0.9	0.78	1.24	0.94	0.8	1.18	0.71	1.1	1.59	2.14	1.66	1.7	1.51	1.35	1.44	1.46	0.8	1.53	0.45	0.27	0.92	-0.89	-1.25	-1.17	-1.62	-0.37	-1.7	-1.77	-1.64	-1.5	-1.15	-0.2	-1.89	-2.42	-1.81	-1.56	-2.05	-1.37	-1.93	-2.39	-1.21	-1.3	-1.94	0.0
489453	0.77	-0.22	0.75	0.05	-0.81	0.98	0.5	-0.57	0.0	0.0	-0.03	0.56	0.8	1.88	0.27	1.41	0.38	0.44	-0.14	0.44	1.89	2.32	1.14	1.18	0.67	0.29	1.85	3.27	1.66	1.26	0.59	-0.07	2.61	2.01	0.43	1.88	1.25	1.52	0.84	0.03	-1.01	-1.41	-1.77	-1.73	-1.36	-1.41	-2.08	-2.1	-2.03	-1.41	-2.26	-1.2	-1.7	-1.78	-1.88	-0.15	-1.37	-1.87	-1.38	-1.27	-0.56	0.03
489453___1	0.85	-0.01	0.89	0.1	-0.59	1.46	0.6	-0.4	0.0	0.08	-0.12	0.84	0.68	1.96	0.66	1.41	0.84	0.61	-0.26	0.42	2.1	2.63	1.71	1.01	0.89	-0.04	2.08	3.61	1.97	1.49	0.91	0.29	2.93	1.89	0.69	1.88	1.6	1.24	1.13	0.53	-0.93	-1.25	-1.53	-1.39	-1.16	-1.34	-1.69	-2.04	-2.27	-1.52	-2.35	-1.05	-1.93	-1.54	-1.26	-0.16	-1.24	-2.35	-1.13	0.09	-0.38	-0.15
488574	-0.66	0.83	0.8	0.28	0.34	0.25	-0.2	-0.12	0.21	0.18	-0.45	1.09	0.11	0.75	0.22	0.0	-0.5	0.48	-0.33	0.43	0.48	-0.25	0.85	0.73	0.44	0.46	1.1	1.19	1.11	0.69	0.89	1.09	1.17	0.67	-0.13	1.03	0.38	0.22	0.89	-0.34	-0.97	-0.2	-0.49	-0.14	-1.44	-1.05	-0.75	-1.02	0.22	-0.68	-1.36	-1.05	-1.12	-0.94	-0.88	-0.71	-1.47	-2.2	-0.88	-0.52	-1.27	-0.11
739901	-0.93	0.48	0.41	0.18	0.91	0.5	-0.01	-0.11	1.45	0.11	0.34	0.97	0.73	1.19	0.27	0.71	0.39	0.93	0.87	-0.05	1.45	0.35	1.68	1.14	1.11	0.32	1.17	1.62	1.03	1.01	1.15	0.59	1.37	0.71	0.4	1.22	-0.53	0.2	0.87	-0.68	-0.6	-0.72	-0.97	-1.01	-1.19	-1.48	-0.86	-0.92	-1.73	-2.06	-1.32	-1.82	-1.35	-1.77	-1.94	-1.28	-1.45	-1.82	-0.84	0.49	-2.12	-0.34
1071934	0.08	0.46	0.19	-0.13	0.01	-0.04	0.11	0.24	0.9	0.02	0.53	0.44	-0.02	0.53	0.39	0.03	0.04	0.49	0.19	0.0	0.76	0.17	0.56	1.32	1.68	0.75	0.83	1.08	-0.01	-0.23	0.52	1.16	1.23	0.09	0.24	0.72	-0.1	-0.15	0.62	-0.35	-0.11	-0.66	-1.06	-0.67	-0.6	-0.84	-0.9	-1.05	-0.87	-0.76	-0.54	-0.83	-0.44	-0.93	-0.48	-0.81	-0.63	-1.02	-0.76	-0.46	-0.95	-0.33
1032997	-0.98	0.2	0.33	0.27	0.87	0.11	-0.05	0.53	0.0	0.52	0.19	0.75	0.34	0.2	1.06	0.25	0.97	0.67	-0.52	-1.18	0.56	1.22	0.96	0.59	1.34	0.47	1.77	0.8	1.17	0.88	1.22	0.75	0.96	0.53	0.32	0.05	0.28	-0.29	0.0	-0.08	0.94	-0.19	0.11	0.11	-0.78	-0.74	-0.82	0.11	-1.05	-1.06	-1.0	-0.89	-0.75	-1.02	-0.87	-0.64	-0.87	0.11	-0.75	-0.68	-0.26	-0.04
1670776	-0.95	0.34	0.14	1.38	0.6	0.66	0.49	-0.08	0.54	0.76	-1.26	0.51	0.41	0.64	0.2	1.21	0.21	1.54	2.08	1.92	1.34	0.65	0.76	1.12	0.24	0.05	0.67	1.5	0.95	0.5	1.28	0.55	1.41	0.96	0.3	1.52	0.66	1.07	0.83	-0.33	-0.66	-1.09	-1.51	-0.86	-0.7	-0.74	-0.86	-0.99	-1.14	-0.56	-0.68	-1.19	-0.95	-1.3	-1.07	-1.0	-1.11	-1.57	-0.59	-0.22	-1.3	-0.04
769861	0.39	0.87	0.55	0.95	0.62	0.62	0.57	-0.19	0.52	0.15	-0.34	1.71	0.75	1.52	1.23	1.32	0.88	1.09	1.5	1.22	1.74	0.88	1.48	1.69	1.83	1.38	2.16	2.78	1.3	1.42	1.94	1.23	1.65	0.82	1.04	2.01	1.15	1.15	1.49	0.41	-0.08	-1.18	-1.25	-1.44	-1.52	-1.67	-1.45	-1.47	-2.33	-1.46	-1.52	-1.35	-1.33	-1.55	-1.64	-1.51	-1.63	-1.7	-1.24	-1.17	-1.58	-0.21
796016	-1.71	0.28	-0.15	0.01	0.5	0.28	-0.19	-0.11	-0.51	-0.36	-0.25	1.48	0.28	0.58	0.45	0.68	0.5	0.38	0.68	0.65	0.78	0.38	1.27	0.68	0.76	0.31	1.57	1.76	0.91	0.61	0.95	0.59	0.19	0.65	0.24	1.42	0.64	0.18	0.11	0.73	-0.17	-0.77	0.09	0.09	-1.56	-1.1	-0.78	-1.34	-1.77	-1.47	-1.98	-0.74	-0.32	0.09	-0.46	-0.49	-1.58	0.09	-0.53	-0.61	-0.35	0.49
343867	-2.57	1.1	0.34	0.26	1.35	0.95	0.6	0.16	-0.09	0.04	0.12	0.92	1.14	2.35	1.23	1.83	1.36	2.37	1.89	1.54	1.7	1.03	1.47	1.85	1.33	0.2	1.8	3.85	1.76	1.52	0.75	0.68	-0.09	0.7	1.41	1.95	1.55	1.42	0.7	0.0	0.24	-1.05	-1.54	-1.94	-2.23	-1.33	-1.14	-2.85	-2.55	-1.95	-1.56	-1.45	-1.2	-1.94	-1.39	-1.24	-2.62	-2.53	-2.16	-1.08	-2.04	0.54
