GENES	PT1	PT2	PT2	PT3	PT3	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT3	PT2	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT2	PT3	PT2	PT3	PT1	PT2	PT1	PT2	PT2	PT3	PT3	PT2	PT1	PT2	PT3	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT2	PT1	PT1	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT2	PT2	PT1	PT3	PT2	PT2
row1440	0.4	0.74	0.67	0.36	0.32	0.42	-0.32	0.84	1.04	0.71	0.86	-0.19	1.42	0.47	0.34	0.34	0.32	0.28	-0.34	-0.69	0.2	-0.77	-1.14	-0.08	-1.65	-0.37	-0.3	-0.15	-0.07	1.15	-0.91	-0.08	-2.17	-1.33	0.84	-0.33	0.12	-0.67	0.8	0.2	0.65	0.57	0.68	0.57	0.010909	0.52	-1.77	-2.71	0.17	0.61	0.29	-0.21	-0.66	-0.12	-2.3	-0.84	0.12	-0.13	-0.53	0.010909	-0.27	-0.11	-0.06	-1.38	-0.81	0.28	-0.01	0.22	0.72
row1441	-0.51	-1.17	-0.73	-0.17	0.42	-0.41	-1.49	-0.85	-0.61	-0.36	-0.53	-0.53	-0.88	-0.91	0.19	-1.17	-0.63	-0.39	-0.46	0.3	-0.42	-0.56	0.25	-0.27	-0.41	0.28	-0.51	0.02	-0.13	0.25	-0.25	-0.01	-1.25	0.82	0.65	-0.39	0.57	0.27	0.04	0.15	0.32	0.67	0.36	-0.24	-0.3	0.89	0.63	1.05	0.05	0.29	-0.17	0.0	0.71	0.29	0.01	0.32	0.54	0.32	0.3	0.014286	0.87	0.19	0.79	0.37	0.99	0.21	0.27	0.72	0.68
row1442	-1.24	0.09	-0.44	-1.5	-1.57	-0.7	-0.74	-0.06	-0.33	-0.43	-1.72	-1.5	-0.4	-2.08	-1.56	-0.68	-0.72	1.12	0.55	0.57	0.6	-0.22	-1.54	0.77	-1.52	0.72	-0.21	0.56	0.87	0.26	-0.16	0.59	-1.59	-0.47	0.79	-0.37	0.8	-1.04	0.6	0.91	0.6	0.68	0.73	0.52	0.06	-0.16	-0.09	-0.76	-0.38	-0.01	0.45	0.23	0.09	0.51	0.08	0.65	0.02	0.38	-0.09	0.35	0.7	0.2	0.21	0.03	0.2	-0.33	0.49	0.72	0.29
row1443	-1.93	-2.26	-1.96	-1.61	-1.31	-1.34	-2.46	-1.8	-2.44	-2.3	-2.07	-1.74	-1.9	-1.49	-1.42	-2.43	-1.89	1.27	0.78	-0.14	0.74	0.2	-0.73	0.99	-0.22	1.04	0.25	-0.85	1.11	-0.1	-0.61	0.46	-2.37	1.7	1.1	0.07	0.99	-0.65	1.4	0.38	1.12	0.89	1.21	0.74	-0.26	1.69	0.11	-0.65	0.64	1.07	1.18	-0.4	0.96	2.03	0.2	0.51	0.86	1.24	0.91	0.67	1.47	0.07	0.57	0.82	0.21	1.3	-0.16	1.07	0.41
row1444	-1.02	-1.0	-1.39	-2.26	-0.96	-0.65	-0.47	-0.15	-0.66	-0.56	-0.25	-1.16	-2.29	-2.42	-1.51	-0.1	-0.41	0.28	0.15	0.23	1.31	0.42	-0.34	0.17	0.6	0.33	-0.6	1.06	-0.14	1.34	0.65	0.03	-0.51	0.27	-0.11	-0.36	-0.54	-0.2	0.31	0.28	0.01	0.31	1.15	-0.12	0.59	0.3	0.55	0.25	0.4	0.39	-0.25	1.07	0.38	0.02	1.27	0.01	0.01	0.54	0.3	0.022857	-0.04	0.62	0.65	0.14	-0.22	0.99	0.21	-0.15	0.7
row1445	-0.54	-0.12	0.02	0.13	-1.0	0.11	-0.23	-0.04	-0.8	-1.55	0.13	0.18	-0.87	-0.21	-0.58	-0.78	-0.01	0.06	0.27	0.83	-0.27	0.29	0.96	-0.03	-0.24	-1.05	1.22	1.32	-1.06	0.48	-0.03	0.12	-0.01	0.84	0.19	0.88	0.16	0.79	0.63	-0.54	-0.13	0.65	-0.69	-0.26	-0.39	1.01	0.9	1.06	1.73	0.64	-0.07	0.26	-0.75	-2.11	-0.37	0.29	1.0	-0.73	-0.91	-1.03	0.07	0.38	0.38	-1.81	0.21	-0.38	-0.05	0.18	0.26
row1446	0.06	-0.27	0.05	0.13	0.32	0.22	0.26	-0.01	0.17	0.03	0.03	0.22	0.63	0.0	0.41	0.2	0.33	-0.09	-0.22	0.26	-0.01	0.0011321	-2.49	0.02	-0.6	-0.57	0.28	-1.08	-0.09	1.29	1.04	-0.02	0.56	0.88	0.84	-0.76	-0.38	0.58	0.95	-0.86	0.09	0.26	0.27	-0.53	-0.62	-0.48	-3.17	-0.85	0.17	0.06	0.85	0.34	-2.79	0.0011321	-0.53	0.97	-0.52	-0.58	0.24	0.0011321	0.0011321	-0.05	0.88	-0.18	0.03	0.0	-0.44	-1.15	-0.05
row1447	-0.27	-0.33	-0.08	-0.94	-1.48	-0.49	-0.46	-0.48	-0.35	-0.24	-0.81	-1.0	-1.15	-1.91	-1.41	-0.58	-0.71	1.97	-0.97	0.64	-0.05	-0.050943	-0.050943	0.13	0.72	0.15	0.18	-0.54	0.98	1.52	2.68	-1.63	-3.4	0.97	0.14	0.62	1.42	0.54	-0.8	-0.28	0.23	-1.0	0.09	-0.77	-1.79	-0.24	-3.0	-0.62	-0.050943	0.91	0.43	0.85	-0.64	0.85	0.25	0.1	0.61	1.13	0.21	0.16	0.26	0.37	1.4	1.08	-0.050943	0.76	0.8	-0.96	0.44
row1448	1.07	1.82	0.82	0.22	1.42	0.03	1.74	-0.27	0.27	0.86	0.4	-0.08	0.22	1.04	0.29	1.25	1.16	1.04	0.09	-0.16	-0.04	-2.25	-1.27	-0.32	-0.29	0.13	-0.04	0.09	-0.17	-0.31	0.38	1.49	-1.03	0.97	0.05	-0.53	-0.63	1.05	-0.28	0.21	-0.74	-0.49	0.42	-0.54	-0.48	-0.71	-0.98	2.37	0.07	-1.02	-0.55	-0.38	-0.51	-0.29	-0.41	-0.19	-0.15	-0.43	-0.26	0.0076786	-0.11	-0.26	0.15	0.0	-0.43	-0.55	0.36	-0.36	-1.08
row1449	0.63	0.73	0.57	0.36	0.63	1.47	0.75	-0.32	0.39	-0.34	0.08	0.51	0.63	1.6	0.25	0.77	0.37	0.78	-0.1	6.22	-0.03	-0.86	-0.56	0.49	-3.71	0.02	-0.73	4.53	-0.25	4.57	-0.26	0.18	0.57	3.45	0.93	5.4	0.36	-0.08	1.13	-0.99	-0.35	0.68	1.83	-0.31	0.41	-1.72	-1.06	-1.32	-1.82	0.72	-1.44	1.06	0.88	-1.36	-0.65	-0.58	-0.2	-1.48	-2.02	0.085714	1.1	-1.28	-0.81	-0.71	-0.54	0.23	-0.97	1.0	-0.82
row1450	2.4	2.2	2.34	3.26	2.84	1.19	1.68	1.92	2.01	1.82	1.18	1.68	2.0	1.46	2.86	1.83	2.51	-0.11	-0.5	-0.38	-0.51	-2.11	-1.31	-0.42	-1.68	-1.67	-0.61	-0.8	-1.13	-0.64	0.09	-2.06	-1.26	-0.75	-0.34	-0.06	-0.74	-1.15	-0.64	-1.04	-0.2	0.95	-0.52	-1.37	-0.4	-0.41	-0.35	-0.45	3.46	-0.71	-0.94	-0.87	-2.14	-1.64	-1.03	-2.04	-0.33	-0.49	-1.38	-2.23	0.56	-0.71	-0.99	-0.39	-0.49	0.01	0.36	0.33	0.02
row1451	0.08	0.07	0.49	-0.53	-0.97	-0.23	0.15	-0.59	-0.46	-4.48	1.07	-0.53	0.05	0.32	-0.47	-0.94	0.54	0.07	0.14	-0.09	-0.12	0.02	-0.35	0.06	0.59	0.08	0.69	0.65	-0.01	0.27	-0.06	-0.12	0.29	0.94	0.14	0.47	-0.21	-0.45	-0.25	-0.22	-0.44	-0.16	0.29	-0.19	0.55	1.07	0.35	1.44	-0.26	0.01	0.02	-0.35	-0.6	0.63	-0.1	-0.54	-0.13	0.31	-0.12	0.15	-0.36	-0.73	-0.19	-0.17	-0.41	0.1	0.45	0.61	-0.09
row1452	-0.24	-0.19	-0.2	-0.09	-0.59	0.37	-0.71	-0.96	-0.3	-3.72	-1.04	-1.55	-0.3	-1.01	-1.18	-0.23	-0.71	0.41	0.38	-0.07	-0.19	0.22	0.15	0.3	1.14	0.44	0.83	0.72	0.14	0.56	0.06	0.86	0.12	0.38	0.33	0.51	-0.38	1.1	0.15	0.42	-0.6	-0.33	0.19	-0.32	0.46	-0.014286	0.81	0.6	0.58	0.09	0.17	-0.45	-0.46	-0.27	-0.8	-0.36	0.48	-0.17	-0.25	-0.17	-0.17	-0.79	0.03	0.26	0.04	0.22	0.3	0.43	-0.25
row1453	0.61	1.13	1.53	1.08	0.57	0.83	1.79	1.02	1.76	1.25	0.59	-0.27	1.17	0.93	-0.1	1.45	1.06	-0.13	-0.56	-3.32	-0.07	-0.12	-0.66	-0.62	2.72	-1.01	0.18	-1.8	-1.2	0.35	-1.51	0.67	-0.01	-0.89	-0.55	-1.96	-0.68	-0.68	-0.66	-0.75	-0.61	2.12	-0.51	-1.64	0.31	-0.92	0.36	-0.76	2.16	-0.47	0.65	0.38	0.0025926	-2.5	-1.45	0.0025926	-0.62	-0.97	-0.75	0.0025926	0.18	-0.07	-0.54	1.52	1.5	-1.18	0.02	-0.12	0.26
row1454	0.1	-0.02	2.88	0.53	0.1	-0.39	1.41	-0.82	1.14	-0.76	-0.86	-0.21	-1.81	0.010727	-0.68	-0.55	0.02	-0.04	-0.09	-0.65	0.18	1.03	-0.2	0.23	1.05	-0.13	1.57	-1.02	-0.48	-0.03	-0.64	0.1	-0.33	2.12	0.04	-0.35	-0.11	1.02	0.16	-0.07	-0.03	0.44	0.3	-0.16	2.9	0.010727	1.92	-0.24	-0.35	0.56	-0.04	-0.69	-0.62	0.07	-0.9	0.13	-0.05	0.05	-0.26	0.05	0.68	-0.49	0.04	-0.55	0.03	0.14	0.08	0.71	0.06
row1455	-0.53	-0.59	-0.31	-0.76	-0.16	-0.51	0.02	-0.4	-0.29	-0.07	0.4	-0.9	-0.33	-0.36	0.29	-0.26	-0.45	0.59	-0.49	0.95	-0.35	-0.74	-0.13	0.22	0.37	0.02	-0.02	1.39	-0.01	0.98	-0.05	-0.3	-0.4	0.0	-0.2	0.68	-0.08	0.07	-0.29	0.36	-0.34	-0.11	-0.18	-0.17	0.16	-0.19	1.22	0.15	0.71	0.63	0.31	0.26	0.81	0.38	0.47	0.53	-0.05	0.18	0.02	-0.42	0.83	0.0	-0.07	0.11	-0.13	-0.18	0.19	0.39	0.28
row1456	0.42	0.25	0.94	0.86	0.38	0.62	1.54	0.53	0.02	0.88	0.85	0.74	1.34	0.79	0.27	0.27	0.75	0.46	-0.05	0.3	0.01	-1.1	-0.66	0.03	-4.29	0.22	0.55	0.17	-0.52	0.02	-0.23	0.05	-4.03	-1.6	-0.39	-1.47	-0.67	-0.54	0.25	-0.27	-0.09	-0.1	-0.22	-0.15	-2.01	-0.04	-2.38	-1.03	-0.45	-0.1	0.62	0.35	-0.35	-0.08	-0.57	-0.25	-0.14	0.14	-0.26	-0.42	-0.2	-0.11	-0.35	0.77	0.1	-0.04	0.11	0.81	-0.02
row1457	0.03	-0.11	0.13	0.17	0.23	0.63	-0.27	-0.73	-0.16	-1.08	0.06	0.49	0.14	0.56	-0.48	-0.28	0.03	-0.27	0.12	-0.29	-0.55	-1.15	-0.5	0.07	-1.11	-1.18	1.35	-0.27	-0.01	-0.17	0.56	0.77	-2.35	0.55	-0.02	0.43	0.45	-0.66	0.06	0.48	0.01	-0.02	0.51	-0.32	0.54	-0.0089286	1.6	-1.02	2.5	0.24	0.73	-0.39	-1.44	0.36	-1.14	-0.28	0.02	0.31	-0.07	-1.29	0.65	0.65	0.06	0.46	-0.2	0.16	-0.73	1.2	0.33
row1458	0.05	-0.00098039	-0.99	0.27	-2.4	-1.28	-1.18	-0.00098039	0.72	-4.0	-0.48	-0.00098039	-0.47	1.42	-4.05	-1.03	-0.00098039	-0.36	-0.01	0.49	0.56	0.05	-1.66	0.69	-0.85	0.5	-0.8	0.75	1.2	0.58	0.4	-0.13	-1.38	-1.38	0.72	0.49	0.97	-0.7	1.06	0.52	1.11	0.83	-0.34	0.48	0.8	1.01	-1.87	-2.4	-0.00098039	0.64	0.58	0.67	-0.17	-0.11	-0.34	0.66	-0.16	0.09	0.54	-0.00098039	2.13	0.35	0.06	0.52	-0.47	-0.15	-2.03	0.35	0.06
row1459	2.86	1.66	0.95	1.65	1.25	1.96	1.61	3.21	2.9	3.15	3.34	1.28	2.8	2.2	0.37	2.38	1.91	-0.7	-0.82	-0.22	0.37	0.68	0.53	0.26	0.045769	-1.25	-0.15	-1.84	-1.65	-1.77	2.08	-2.18	-0.37	-0.98	0.31	-0.63	-0.71	-0.82	-0.16	-1.81	-0.14	0.4	0.28	-2.9	0.045769	-0.6	-2.91	-1.21	0.045769	-0.19	-0.56	-1.07	0.045769	-1.09	-0.69	-1.16	-1.4	-0.27	-0.15	0.045769	0.83	-0.86	-0.58	0.15	-0.99	0.38	-3.9	0.57	-0.49
row1460	1.06	1.03	1.05	0.96	0.17	0.34	-0.04	0.83	1.24	0.67	1.08	1.14	2.05	0.79	0.89	0.64	1.12	0.21	-1.69	-0.61	-0.51	-0.26	-1.05	-1.01	0.77	0.21	0.51	-0.99	-0.91	-0.55	3.39	-0.76	-1.06	1.01	0.4	-0.23	-0.72	0.2	-0.51	0.93	-0.65	-0.96	0.06	-1.08	-1.35	-0.56	1.05	1.49	-0.32	-0.05	-1.28	-1.62	-1.62	-0.72	-2.11	-2.57	0.13	-1.22	-1.77	-0.42	-0.93	-0.81	0.11	-0.49	-0.88	-0.79	0.6	0.08	-0.7
row1461	-1.51	-1.48	-1.95	-1.5	-1.92	-1.22	-2.6	-2.61	-1.28	-2.87	-2.05	-1.87	-2.64	-2.4	-1.16	-1.99	-1.63	0.49	0.67	0.64	1.55	0.65	-0.46	0.72	-1.63	1.65	-0.66	-0.12	1.13	0.36	0.84	0.83	-2.03	-1.0	0.86	0.85	0.58	-0.43	0.97	0.72	0.42	1.66	1.57	1.1	1.48	0.78	0.57	-2.49	1.45	0.53	0.54	0.87	1.1	0.81	0.61	1.01	0.28	0.8	0.44	0.045536	1.44	1.1	0.32	1.37	0.26	0.95	0.41	1.24	1.18
row1462	0.13	-1.13	0.11	-0.24	-0.49	0.28	-0.97	0.08	0.43	0.18	0.33	-0.09	0.15	-0.51	-0.27	0.05	-0.02	-0.74	-0.92	0.01	-0.33	-0.88	-0.37	-0.05	-1.5	-0.39	-0.25	-0.08	-0.28	0.46	0.14	-0.28	-1.45	-0.92	0.03	-0.29	0.18	-0.23	-0.13	-0.67	-0.44	0.1	-0.78	-0.22	0.02	0.33	-0.29	-1.04	0.76	0.32	0.64	0.61	0.59	1.44	0.86	0.54	0.13	0.43	0.56	-0.027857	0.23	0.53	0.69	0.83	0.48	0.35	-0.5	-0.24	0.81
row1463	0.72	-0.04	0.54	0.17	0.83	0.43	0.32	1.32	1.93	2.45	1.04	-0.68	-0.26	-0.61	-0.39	0.3	-0.55	-0.03	0.32	-0.55	0.88	-0.39	-1.09	0.25	0.35	-0.33	0.48	-0.46	0.49	-0.35	-0.95	-0.72	0.89	2.28	1.11	0.09	0.61	1.12	0.65	-0.36	0.41	0.21	0.4	-0.7	0.0081481	-0.3	-0.97	1.96	1.02	-0.61	-0.56	-1.77	0.0081481	-1.37	-2.07	-2.35	-0.35	-1.05	-1.77	0.0081481	-0.11	-0.58	-0.21	-1.87	0.07	-0.7	1.33	-0.03	0.67
row1464	-0.33	-0.98	-0.29	-0.56	-0.28	-0.46	-2.02	0.02	-0.00038462	0.37	-0.31	-0.00038462	0.17	-0.59	-1.1	-1.34	-0.05	0.73	0.28	0.56	1.39	-1.41	-1.97	-0.44	0.23	-0.47	0.89	0.08	0.04	-0.18	-0.11	-0.24	-1.46	1.79	0.77	0.07	-0.21	0.78	0.43	0.25	0.13	0.08	0.39	-0.38	0.55	0.02	0.51	1.11	-0.00038462	1.0	0.07	2.12	-0.00038462	-0.91	-2.44	-0.85	-0.5	0.12	-0.67	-0.00038462	1.02	-0.15	0.02	-0.29	1.8	0.34	0.32	0.72	0.39
row1465	-1.22	-1.6	-0.09	-0.28	-0.03	-0.03	-1.35	-0.7	-0.91	-2.18	-0.63	-0.74	-1.07	0.0	-0.24	-0.17	-0.31	0.74	0.61	-0.28	0.22	0.92	0.48	0.15	0.28	0.5	0.81	-0.53	-0.52	-0.27	-0.17	-0.06	-0.35	0.8	0.17	-0.01	1.37	0.31	0.19	-0.44	1.0	0.63	0.16	0.02	0.55	0.68	-1.08	0.15	-0.12	0.75	1.11	1.0	-1.8	0.62	-1.1	0.33	1.41	0.43	-0.53	0.021964	-0.02	-0.5	0.09	0.24	-0.69	1.1	0.48	0.16	0.53
row1466	1.38	0.75	1.35	1.53	1.32	0.43	1.81	1.59	2.39	1.4	1.91	0.94	1.1	1.99	1.19	1.47	1.9	-0.13	0.2	-0.53	-0.89	-0.62	0.31	-0.04	1.57	0.15	1.34	-0.17	-0.1	0.46	-0.64	-1.59	-0.22	1.14	-0.07	-1.44	-0.43	-0.09	-0.87	-0.62	-0.88	-0.84	-0.33	-0.3	-1.1	-1.36	2.09	1.65	-0.94	0.39	-1.08	-1.58	-2.08	0.72	-0.79	-0.8	-0.56	-1.24	0.23	0.033393	-0.79	-1.32	-0.8	-0.01	-0.83	-1.14	-1.32	-0.51	-1.06
row1467	-0.03	-2.9	-0.68	-1.03	0.65	0.91	-1.02	-0.85	-1.7	-1.55	0.3	0.6	-0.27	-0.79	0.76	-0.65	-0.83	-1.43	0.69	0.19	1.06	0.79	1.03	-0.99	-0.23	0.03	-2.05	2.38	0.17	1.72	1.58	-0.88	0.01	-1.89	0.79	0.93	0.64	0.96	0.0	0.01	0.55	0.38	1.16	1.04	-1.34	0.39	-0.42	1.66	2.08	-0.2	-0.63	-1.16	0.07	-1.57	-1.23	-1.46	0.1	-0.69	-1.47	-0.019107	-0.02	1.18	0.23	-0.17	-0.77	-0.09	1.6	1.75	1.06
row1468	0.08	0.18	-0.3	-0.33	-0.29	0.99	0.76	0.25	0.48	-0.38	0.53	0.37	0.28	0.76	0.06	-0.06	-0.1	0.49	-0.16	-0.5	-0.62	-0.47	0.42	-0.2	0.26	-0.01	2.13	-1.36	0.73	0.59	0.58	-0.74	0.6	0.16	1.09	-0.43	-0.1	0.82	-0.24	-0.21	-0.23	-0.21	0.18	-0.78	1.38	-0.2	0.59	1.42	0.035455	0.11	-0.52	-0.31	-1.5	0.22	-1.33	0.035455	0.33	0.11	-0.83	-1.6	1.6	-0.08	0.47	-0.37	0.16	-0.22	-0.55	-0.43	-0.36
row1469	-0.65	-1.46	-1.53	-1.14	-1.78	-1.42	-0.7	-0.9	-0.82	-0.49	-0.71	-0.8	-1.48	-1.03	-1.01	-0.9	-0.73	-0.48	-0.32	0.57	0.18	0.61	0.25	0.28	-1.48	0.01	1.12	0.09	0.32	0.5	0.25	-0.05	0.032182	0.84	0.54	0.79	-0.3	0.7	0.87	-0.07	0.28	0.7	0.83	-0.01	1.95	0.72	0.49	-1.23	1.56	0.75	0.44	0.45	0.62	0.51	-0.3	0.34	-0.18	0.62	0.26	0.032182	1.07	0.02	0.36	0.27	0.16	0.74	0.24	0.6	0.1
row1470	-0.16	0.54	1.15	1.54	1.95	0.42	0.81	0.73	0.17	0.09	0.4	0.49	0.35	1.37	2.68	-0.06	0.4	-1.83	-0.64	-0.1	-0.82	-2.21	-0.33	-1.06	0.37	-1.72	1.2	-1.47	-0.96	0.06	0.2	-0.86	-0.76	0.14	0.24	-0.34	-0.64	0.44	0.0	-0.13	-0.25	-0.24	-0.21	-1.17	0.010784	-0.54	0.010784	0.48	0.010784	-0.81	0.46	-0.47	0.010784	-0.52	0.67	-3.5	-0.69	0.61	0.85	0.010784	0.010784	0.49	-0.2	-0.05	1.3	4.31	-2.44	0.87	-0.07
row1471	-0.54	-0.81	-0.09	-0.67	-1.41	-0.58	-0.47	-0.39	-0.03	-1.21	0.49	0.38	-0.56	-0.3	-0.28	-1.12	-0.94	0.59	0.23	-0.02	-0.4	-2.8	-6.71	-0.52	1.18	0.5	0.61	-0.48	-0.47	-0.3	-0.89	-3.55	0.04	1.04	0.55	1.37	-0.44	0.9	0.88	-1.83	0.23	0.26	-0.57	-0.32	-0.55	0.13	2.39	0.5	-0.045273	0.07	-0.31	0.72	-1.62	-0.24	-0.85	-0.61	0.68	0.21	0.62	-0.045273	0.46	0.54	0.6	0.85	0.72	1.01	0.98	-0.27	0.99
row1472	0.48	0.71	0.65	0.26	-0.4	1.17	1.01	1.31	1.33	0.79	0.94	1.25	1.28	-0.1	0.08	1.13	1.14	-1.06	-2.01	-0.31	1.0	-0.73	1.78	-0.3	-1.45	0.46	-0.45	0.12	-0.39	0.52	-0.68	-0.63	-0.71	-1.21	0.56	0.19	-0.17	-0.22	0.13	-0.26	-0.4	0.23	-0.07	0.11	3.59	-1.15	-0.93	-1.59	-0.35	-0.9	-0.32	-0.2	0.25	-0.08	-1.53	-0.12	-0.47	-0.24	-0.9	0.030893	0.7	0.34	0.08	-0.3	1.18	-0.28	-0.25	-0.24	-0.04
row1473	-5.43	-5.45	-4.54	-4.68	-4.51	-4.27	-5.08	-5.53	-5.47	-4.9	-5.02	-3.79	-4.26	-5.86	-4.08	-4.63	-3.85	1.32	0.79	0.25	1.2	-0.08	-1.7	0.95	-3.74	1.38	-0.99	0.77	1.27	0.03	-0.57	0.93	-7.24	-3.16	0.84	-0.15	1.32	-4.07	1.75	0.64	1.01	1.19	1.21	1.4	0.38	1.37	-1.32	-4.07	0.67	0.81	1.45	0.92	1.15	0.69	0.57	1.3	0.09	1.23	1.07	-0.83071	0.63	0.83	0.2	0.33	0.37	0.68	0.68	0.62	1.63
row1474	-0.5	-0.06	-1.06	-0.47	0.57	-1.91	-0.3	0.13	-1.1	-1.22	-0.58	-3.72	-2.08	-1.13	0.38	-1.33	-0.99	2.4	-0.71	0.56	0.24	-1.05	-0.01	0.98	0.25	-0.99	1.1	1.6	-2.41	1.97	-0.11	-0.58	-1.42	0.91	-0.57	0.89	1.52	-2.02	0.67	1.16	-0.04	1.38	-1.51	-0.83	-0.020545	-1.82	0.16	-0.16	-0.72	1.94	-1.73	1.4	3.19	0.53	1.01	2.12	-1.7	1.47	-0.02	-0.020545	1.4	0.54	1.26	0.71	0.65	2.64	-0.57	-0.95	-0.19
row1475	0.42	1.09	2.34	2.36	1.34	-1.96	1.26	1.72	1.7	1.94	0.84	1.76	1.0	-2.43	1.78	-0.05	2.34	-0.65	-0.75	-0.59	-0.48	-0.6	0.22	-0.17	1.16	0.87	-0.69	0.91	0.2	0.28	-0.46	-1.15	1.05	-0.11	-0.06	-0.65	-1.02	0.4	1.44	-0.36	-0.67	0.17	0.14	-1.49	-1.44	-1.05	-0.21	2.04	-0.42	-1.28	-0.07	-0.17	-0.38	-0.62	-1.2	-0.17	-0.06	-0.95	0.2	0.041786	-0.23	-0.28	0.25	-0.38	-1.07	-0.8	0.01	-0.28	-0.49
row1476	1.39	1.34	1.19	1.55	1.01	1.54	1.39	1.24	1.59	1.56	1.28	2.07	2.49	1.4	1.22	1.26	1.45	-0.86	-0.22	-0.96	-0.81	-1.21	-1.18	-0.65	1.49	-0.33	-0.49	0.0	-0.91	-0.36	-0.5	-0.98	0.57	0.52	0.79	-1.24	-1.06	0.74	-0.15	-1.02	-0.43	-1.33	0.1	-0.48	-0.76	-1.03	0.06	1.83	-0.29	-1.32	-0.5	-0.87	-1.78	-0.34	-1.53	-0.42	-0.7	-1.26	-0.54	-0.077321	-0.4	-1.3	-0.13	-1.34	-1.11	-1.46	-0.01	0.04	-0.85
row1477	-0.85	-1.07	-1.22	-1.03	-0.84	-1.62	-0.72	-1.35	-0.92	-1.06	-0.96	-0.83	-1.75	-1.17	-1.26	-1.25	-1.07	1.35	0.34	-1.0	1.18	0.79	-0.97	-0.39	2.4	-0.59	2.84	-0.75	0.36	1.46	1.52	-0.017308	-0.58	2.24	0.86	0.62	0.22	2.63	0.9	0.59	0.23	-0.23	1.35	-0.09	-0.3	0.63	-3.32	0.79	-0.017308	0.79	1.53	1.12	-0.017308	-0.11	-0.09	-0.59	-0.56	0.23	0.03	-0.017308	1.59	0.25	1.12	0.34	-0.017308	-0.54	-0.16	-0.19	0.91
row1478	-0.27	-0.92	-0.31	-1.64	-0.29	-0.02	-0.0054545	-1.09	1.33	0.11	1.13	-0.99	-0.19	0.22	-0.92	-0.24	-0.34	0.1	0.29	-0.11	0.82	0.08	-0.35	0.57	-0.19	0.51	-0.35	0.59	0.47	-0.36	-0.18	0.35	-0.97	0.02	0.62	-0.02	0.39	-0.2	0.13	0.22	0.25	0.21	0.69	0.68	-0.18	-0.66	-1.71	-0.79	-0.0054545	0.3	0.56	-0.03	0.13	0.1	-0.51	0.02	-0.12	0.18	-0.67	0.46	-0.02	-0.37	-0.39	0.15	0.01	0.23	0.31	0.6	0.22
row1479	-0.43	-1.61	0.0083333	-1.56	-2.62	-1.21	0.07	-3.14	-1.53	-0.67	-2.48	0.0083333	0.0083333	-0.95	-3.84	-1.24	-1.85	0.92	0.72	-0.18	0.32	0.14	-0.33	0.59	-0.51	0.21	0.75	0.15	0.56	1.02	-0.22	0.43	0.8	-0.41	0.36	-0.86	0.54	-1.97	0.82	0.38	0.46	0.29	0.64	0.92	0.73	-0.48	-1.3	0.39	-0.12	0.27	0.41	0.26	0.07	1.2	0.03	0.45	-0.14	0.53	0.21	0.54	1.1	0.34	0.12	0.93	0.12	0.21	0.75	0.21	0.33
row1480	1.86	1.54	3.12	2.03	1.5	0.58	1.9	2.59	2.81	2.76	2.78	-0.53	0.47	0.09	1.64	2.55	1.95	-0.64	-0.77	-0.68	-0.2	-0.47	1.43	-0.43	0.0	-0.84	0.36	-0.83	-2.12	-0.97	-0.83	-0.29	0.27	-0.31	-0.55	-0.93	-0.31	1.94	-0.22	-0.86	-0.54	-1.35	-0.73	-0.53	0.37	-0.42	0.062909	-0.31	-0.78	0.45	0.17	-0.6	0.062909	-0.76	-1.36	-0.67	1.61	-0.11	-1.06	-0.29	0.73	-1.21	-0.08	-1.12	-1.01	-0.34	0.43	0.35	-0.38
row1481	2.2	2.0	2.12	1.63	1.79	2.02	1.96	2.2	2.04	1.96	1.87	2.51	3.17	2.99	0.87	2.13	1.91	-0.5	-0.43	-1.12	-0.48	-0.59	-0.57	-0.15	0.06	-0.25	-1.27	-0.02	-0.15	-0.91	-0.61	-0.81	-0.41	0.02	-0.36	-0.38	-0.7	-0.47	-0.53	-0.43	-1.05	-0.54	-0.42	-0.36	-0.87	-0.52	1.24	0.14	-1.08	-0.81	-0.51	-0.61	-0.31	-0.92	-0.97	-0.5	-0.89	-0.87	-0.81	-1.19	-0.56	-0.91	-0.4	-1.22	-0.78	-0.79	-0.45	-0.74	-0.62
row1482	-1.25	-1.2	-1.57	-1.6	-1.11	0.22	-1.03	-1.16	-0.85	-0.98	-1.18	-1.34	0.11	-1.21	-0.88	-1.46	-1.28	0.2	0.24	0.42	0.82	0.21	-0.56	0.06	-0.38	0.47	0.32	0.51	0.12	-0.13	0.35	0.57	-1.72	-0.03	0.43	0.11	0.68	-0.13	0.84	0.54	0.54	0.6	0.85	0.68	0.06	0.05	0.26	-0.65	-0.47	0.02	0.41	0.81	0.5	-0.12	0.01	0.73	-0.2	0.85	0.33	-0.026071	0.97	0.21	-0.19	0.78	0.03	0.29	0.14	0.55	0.5
