GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"1961_f_at"	401.7	10.0	283.0	219.0	10.0	10.0	10.0	887.0	304.0	10.0	10.0	347.0	822.0	10.0	480.0	246.0	10.0	251.0	384.0	10.0	776.0	423.0	10.0	10.0	10.0	117.0	10.0	447.0	10.0	233.0	697.0	581.0	476.0	10.0	10.0	10.0	10.0	442.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	504.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"1962_at"	10.0	10.0	17.0	10.0	58.0	10.0	32.0	453.0	44.0	37.0	1429.0	312.0	396.0	10.0	10.0	45.0	10.0	23.0	10.0	10.0	1170.0	69.0	29.0	10.0	50.0	10.0	10.0	138.0	1275.0	10.0	1501.0	54.0	67.0	740.0	115.0	28.0	10.0	382.0	26.0	80.0	10.0	185.0	10.0	21.0	895.0	67.0	136.0	251.0	10.0	90.0	165.0	54.0	91.0	10.0	59.0	5109.0	67.0	10.0	198.0	38.0	1246.0	10.0	10.0	13.0	54.0	17.0	10.0	346.0	10.0	60.0	299.0	112.0
"1926_at"	81.0	10.0	65.0	115.0	922.0	410.0	448.0	10.0	318.0	10.0	10.0	201.0	10.0	439.0	689.0	266.0	10.0	10.0	10.0	10.0	10.0	249.0	65.0	213.0	604.0	10.0	410.0	37.0	85.0	20.0	579.0	10.0	126.0	579.0	188.0	209.0	10.0	10.0	10.0	10.0	10.0	10.0	867.0	27.0	10.0	10.0	10.0	10.0	10.0	270.0	91.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	452.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	338.0	390.0
"1932_at"	10.0	455.0	10.0	10.0	1302.0	10.0	366.0	1903.0	10.0	383.0	10.0	10.0	10.0	10.0	10.0	102.0	10.0	10.0	10.0	10.0	502.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1853.0	10.0	10.0	10.0	931.0	167.0	917.0	10.0	10.0	10.0	884.0	300.0	487.0	10.0	10.0	10.0	1040.0	10.0	178.0	755.0	10.0	10.0	345.0	318.0	231.0	522.0	551.0	487.0	10.0	10.0	10.0	10.0
"1944_f_at"	10.0	10.0	37.0	10.0	10.0	10.0	10.0	10.0	865.0	1174.0	773.0	10.0	10.0	10.0	10.0	391.0	10.0	10.0	498.0	10.0	10.0	1476.0	10.0	10.0	646.0	434.0	10.0	10.0	10.0	431.0	361.0	123.0	470.0	156.0	10.0	191.0	10.0	10.0	10.0	1177.0	10.0	214.0	10.0	253.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"1947_g_at"	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	11.0	10.0	10.0	10.0	28.0	447.0	10.0	10.0	142.0	10.0	10.0	10.0	99.0	241.0	187.0	632.0	240.0	10.0	240.0	295.0	433.0	382.0	45.0	263.0	10.0	379.0	10.0	52.0	307.0	159.0	84.0	10.0	1056.0	357.0	165.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	894.0	458.0	10.0	67.0	599.0	677.0	460.0	336.0	646.0	434.0	629.0	10.0	470.0	392.0	209.0	10.0	149.0	10.0	10.0
"1905_s_at"	429.1	379.0	114.0	243.0	115.0	145.0	196.0	10.0	59.0	20.0	49.0	123.0	260.0	452.0	167.0	10.0	55.0	112.0	112.0	493.0	37.0	200.0	79.0	16.0	99.0	97.0	167.0	10.0	122.0	10.0	206.0	115.0	10.0	103.0	42.0	297.0	138.0	35.0	389.0	194.0	10.0	664.0	301.0	437.0	10.0	10.0	10.0	10.0	16.0	45.0	10.0	10.0	96.0	10.0	266.0	29.0	10.0	10.0	10.0	10.0	10.0	220.0	178.0	10.0	10.0	155.0	73.0	10.0	120.0	10.0	55.0	10.0
"1907_at"	155.7	235.0	19.0	10.0	141.0	99.0	195.0	101.0	116.0	290.0	182.0	10.0	10.0	180.0	10.0	69.0	10.0	63.0	189.0	504.0	10.0	273.0	158.0	10.0	221.0	77.0	186.0	53.0	10.0	10.0	231.0	10.0	10.0	113.0	81.0	10.0	25.0	107.0	39.0	191.0	315.0	268.0	258.0	10.0	10.0	10.0	226.0	93.0	10.0	10.0	158.0	10.0	108.0	10.0	569.0	10.0	10.0	10.0	489.0	10.0	10.0	10.0	146.0	51.0	197.0	10.0	89.0	10.0	127.0	10.0	58.0	10.0
"1910_s_at"	136.5	10.0	36.0	10.0	791.0	304.0	10.0	549.0	336.0	311.0	10.0	10.0	167.0	10.0	508.0	10.0	332.0	152.0	10.0	156.0	648.0	84.0	191.0	109.0	81.0	10.0	995.0	10.0	10.0	221.0	660.0	337.0	251.0	485.0	108.0	10.0	10.0	10.0	39.0	197.0	10.0	10.0	10.0	10.0	111.0	471.0	10.0	426.0	10.0	10.0	10.0	292.0	72.0	292.0	10.0	10.0	218.0	83.0	773.0	10.0	455.0	299.0	10.0	10.0	10.0	86.0	446.0	10.0	665.0	388.0	1377.0	10.0
"1912_s_at"	258.6	181.0	153.0	321.0	405.0	84.0	387.0	153.0	269.0	198.0	275.0	55.0	382.0	10.0	225.0	462.0	10.0	19.0	310.0	418.0	349.0	346.0	32.0	291.0	58.0	39.0	277.0	182.0	72.0	338.0	178.0	69.0	382.0	338.0	144.0	26.0	10.0	10.0	18.0	10.0	141.0	321.0	160.0	10.0	10.0	82.0	10.0	10.0	10.0	325.0	10.0	10.0	10.0	10.0	112.0	10.0	127.0	10.0	10.0	10.0	10.0	479.0	10.0	10.0	78.0	10.0	10.0	10.0	129.0	10.0	10.0	10.0
"1914_at"	101.8	123.0	67.0	167.0	189.0	134.0	90.0	183.0	62.0	462.0	384.0	214.0	248.0	157.0	266.0	10.0	241.0	81.0	105.0	94.0	93.0	106.0	127.0	10.0	2745.0	136.0	4813.0	898.0	16000.0	3439.0	2574.0	2880.0	1544.0	16000.0	3644.0	4250.0	11239.0	9918.0	5428.0	5516.0	5025.0	6646.0	4793.0	14414.0	2043.0	830.0	419.0	329.0	362.0	295.0	4563.0	3122.0	516.0	403.0	501.0	230.0	613.0	1328.0	508.0	917.0	4346.0	1273.0	7333.0	732.0	454.0	3909.0	966.0	537.0	203.0	579.0	2576.0	587.0
"1918_at"	10.0	48.0	10.0	10.0	10.0	72.0	10.0	10.0	23.0	69.0	98.0	20.0	81.0	145.0	10.0	10.0	143.0	125.0	119.0	72.0	75.0	10.0	35.0	10.0	64.0	25.0	43.0	10.0	10.0	10.0	12.0	166.0	10.0	76.0	44.0	14.0	10.0	10.0	10.0	118.0	103.0	10.0	120.0	30.0	240.0	10.0	93.0	10.0	10.0	10.0	69.0	73.0	85.0	260.0	10.0	243.0	374.0	137.0	10.0	10.0	298.0	12.0	138.0	10.0	10.0	103.0	230.0	21.0	10.0	91.0	136.0	21.0
"1919_at"	1961.3	3924.0	10.0	130.0	1902.0	2070.0	3113.0	1514.0	10.0	1346.0	2442.0	10.0	1292.0	453.0	667.0	78.0	987.0	10.0	214.0	396.0	147.0	1247.0	1860.0	1013.0	1031.0	1144.0	1166.0	1837.0	10.0	652.0	1331.0	809.0	10.0	62.0	15.0	10.0	1211.0	10.0	931.0	1728.0	2864.0	641.0	1542.0	300.0	198.0	44.0	652.0	590.0	10.0	10.0	10.0	10.0	811.0	403.0	447.0	162.0	579.0	433.0	421.0	946.0	10.0	129.0	994.0	1059.0	19.0	420.0	10.0	10.0	1103.0	1065.0	680.0	407.0
"1922_g_at"	36.4	35.0	10.0	10.0	30.0	49.0	10.0	59.0	105.0	88.0	79.0	42.0	10.0	99.0	34.0	10.0	143.0	10.0	52.0	10.0	10.0	34.0	71.0	85.0	10.0	10.0	10.0	116.0	10.0	10.0	10.0	231.0	10.0	99.0	10.0	24.0	10.0	164.0	56.0	86.0	364.0	149.0	51.0	10.0	91.0	204.0	36.0	199.0	10.0	289.0	107.0	87.0	40.0	95.0	347.0	34.0	315.0	187.0	270.0	486.0	387.0	10.0	186.0	355.0	233.0	80.0	10.0	10.0	10.0	421.0	197.0	184.0
"1892_s_at"	400.2	10.0	10.0	10.0	10.0	37.0	1455.0	650.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2012.0	10.0	10.0	10.0	10.0	1436.0	10.0	10.0	10.0	10.0	10.0	356.0	10.0	10.0	10.0	220.0	10.0	10.0	10.0	859.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	775.0	297.0	10.0	10.0	945.0	10.0	252.0	10.0	10.0	10.0	10.0	10.0	10.0	180.0	10.0	162.0
"1897_at"	31.8	733.0	44.0	10.0	130.0	301.0	36.0	179.0	299.0	100.0	172.0	10.0	340.0	970.0	10.0	10.0	10.0	80.0	53.0	232.0	10.0	72.0	10.0	173.0	13.0	103.0	10.0	10.0	661.0	10.0	10.0	10.0	10.0	384.0	10.0	10.0	10.0	353.0	182.0	35.0	10.0	10.0	248.0	10.0	149.0	10.0	671.0	10.0	147.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	55.0	10.0	55.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	257.0	10.0	10.0	10.0	10.0	10.0
"1870_at"	193.0	32.0	102.0	10.0	187.0	41.0	22.0	92.0	70.0	80.0	10.0	10.0	16.0	98.0	10.0	10.0	10.0	10.0	10.0	242.0	12.0	10.0	121.0	10.0	10.0	10.0	98.0	10.0	10.0	10.0	10.0	10.0	10.0	149.0	10.0	31.0	10.0	13.0	96.0	10.0	147.0	10.0	28.0	10.0	254.0	15.0	298.0	10.0	10.0	10.0	155.0	10.0	174.0	29.0	169.0	348.0	335.0	154.0	10.0	553.0	10.0	264.0	728.0	10.0	10.0	542.0	474.0	58.0	10.0	10.0	10.0	10.0
"1837_at"	149.4	283.0	364.0	187.0	21.0	150.0	173.0	180.0	28.0	156.0	269.0	95.0	116.0	10.0	10.0	252.0	281.0	244.0	29.0	73.0	10.0	64.0	290.0	301.0	309.0	136.0	191.0	51.0	611.0	156.0	19.0	126.0	60.0	172.0	10.0	127.0	210.0	179.0	257.0	133.0	10.0	646.0	194.0	386.0	223.0	98.0	327.0	10.0	58.0	10.0	10.0	10.0	10.0	10.0	270.0	117.0	10.0	10.0	10.0	61.0	10.0	10.0	156.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0
"1838_g_at"	36.1	195.0	284.0	10.0	10.0	120.0	157.0	133.0	10.0	45.0	322.0	124.0	98.0	10.0	10.0	40.0	105.0	75.0	58.0	16.0	10.0	190.0	155.0	198.0	267.0	60.0	182.0	17.0	440.0	112.0	10.0	136.0	10.0	145.0	83.0	15.0	10.0	10.0	469.0	111.0	37.0	392.0	251.0	491.0	211.0	150.0	417.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	65.0	10.0	10.0	10.0	10.0	10.0	68.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"1842_at"	2369.3	207.0	4012.0	4089.0	10.0	10.0	10.0	10.0	10.0	694.0	10.0	3115.0	227.0	10.0	10.0	1668.0	1600.0	3473.0	18.0	10.0	660.0	1530.0	10.0	4013.0	1304.0	3473.0	10.0	1570.0	1954.0	10.0	10.0	1300.0	1689.0	10.0	2042.0	10.0	10.0	2672.0	1456.0	436.0	10.0	547.0	10.0	3420.0	10.0	6085.0	10.0	248.0	1021.0	630.0	12057.0	7784.0	4432.0	10.0	10.0	3024.0	4147.0	1571.0	10.0	10.0	2269.0	1219.0	1581.0	10.0	1764.0	1505.0	7067.0	9689.0	83.0	10.0	10.0	2178.0
"1849_s_at"	81.0	118.0	138.0	142.0	122.0	69.0	89.0	72.0	121.0	201.0	26.0	69.0	35.0	10.0	10.0	21.0	169.0	73.0	134.0	112.0	294.0	123.0	40.0	50.0	76.0	10.0	84.0	10.0	80.0	10.0	10.0	162.0	63.0	116.0	18.0	10.0	16.0	15.0	100.0	57.0	152.0	90.0	83.0	156.0	289.0	262.0	116.0	10.0	10.0	195.0	10.0	109.0	133.0	72.0	10.0	185.0	263.0	153.0	10.0	194.0	331.0	734.0	612.0	234.0	10.0	224.0	393.0	460.0	10.0	42.0	15.0	26.0
"1816_at"	418.4	1250.0	291.0	247.0	363.0	490.0	494.0	216.0	102.0	93.0	104.0	209.0	544.0	10.0	10.0	41.0	192.0	54.0	813.0	650.0	10.0	126.0	277.0	303.0	271.0	39.0	162.0	10.0	10.0	81.0	10.0	148.0	16.0	620.0	10.0	10.0	328.0	10.0	201.0	18.0	209.0	403.0	327.0	10.0	10.0	10.0	591.0	10.0	157.0	10.0	10.0	10.0	10.0	292.0	10.0	10.0	149.0	10.0	10.0	10.0	10.0	184.0	10.0	10.0	10.0	177.0	188.0	280.0	10.0	10.0	10.0	10.0
"1820_g_at"	910.0	654.0	26.0	262.0	281.0	136.0	180.0	147.0	184.0	624.0	20.0	13.0	10.0	329.0	81.0	10.0	446.0	304.0	104.0	71.0	10.0	482.0	232.0	71.0	680.0	503.0	1071.0	563.0	799.0	86.0	297.0	2019.0	1170.0	202.0	10.0	66.0	437.0	43.0	998.0	707.0	481.0	367.0	1669.0	614.0	10.0	10.0	145.0	10.0	321.0	12.0	10.0	10.0	10.0	10.0	10.0	130.0	81.0	10.0	17.0	797.0	10.0	465.0	94.0	10.0	10.0	10.0	648.0	899.0	273.0	22.0	10.0	10.0
"1822_at"	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	33.0	10.0	60.0	10.0	10.0	132.0	10.0	10.0	10.0	10.0	10.0	10.0	82.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	220.0	88.0	10.0	103.0	162.0	10.0	10.0	10.0	261.0	220.0	1182.0	204.0	10.0	192.0	10.0	185.0	607.0	10.0	10.0	33.0	530.0	834.0	10.0	10.0	227.0	249.0	174.0	100.0	10.0	531.0	392.0	10.0	638.0	165.0	233.0	350.0	10.0	231.0	201.0	86.0	961.0	254.0
"1826_at"	10.0	10.0	10.0	10.0	193.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	702.0	250.0	10.0	10.0	595.0	10.0	10.0	10.0	1221.0	10.0	164.0	10.0	372.0	205.0	2537.0	2405.0	10.0	10.0	10.0	366.0	172.0	10.0	10.0	10.0	10.0	10.0	66.0	10.0	1695.0	10.0	46.0	10.0	510.0	4462.0	10.0	778.0	10.0	10.0	5250.0	10.0	694.0	10.0	10.0	10.0	419.0	536.0	1023.0	10.0	486.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	2063.0	47.0	10.0	2250.0
"1833_at"	492.5	640.0	10.0	501.0	10.0	681.0	674.0	403.0	133.0	354.0	156.0	10.0	10.0	1276.0	1494.0	891.0	10.0	1086.0	487.0	10.0	10.0	168.0	397.0	103.0	241.0	10.0	10.0	10.0	453.0	82.0	10.0	10.0	97.0	10.0	10.0	781.0	314.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	129.0	10.0	304.0	10.0	10.0	489.0	10.0	519.0	166.0	10.0	10.0	10.0	10.0	10.0	67.0	10.0	10.0	10.0	52.0	10.0	10.0	10.0	10.0	10.0	10.0
"1771_s_at"	202.4	333.0	30.0	10.0	265.0	308.0	210.0	133.0	198.0	238.0	453.0	10.0	10.0	498.0	10.0	144.0	60.0	275.0	62.0	712.0	123.0	397.0	10.0	191.0	1174.0	269.0	56.0	10.0	10.0	38.0	10.0	851.0	678.0	260.0	10.0	607.0	254.0	40.0	671.0	2096.0	633.0	10.0	10.0	1055.0	227.0	119.0	735.0	145.0	10.0	10.0	466.0	66.0	1013.0	413.0	752.0	306.0	1197.0	405.0	10.0	667.0	10.0	10.0	564.0	10.0	502.0	318.0	10.0	119.0	537.0	175.0	458.0	10.0
"1773_at"	157.8	148.0	77.0	10.0	441.0	10.0	65.0	138.0	182.0	56.0	146.0	36.0	388.0	139.0	10.0	10.0	113.0	13.0	91.0	73.0	225.0	313.0	108.0	145.0	226.0	190.0	10.0	48.0	80.0	10.0	319.0	254.0	117.0	71.0	49.0	259.0	335.0	216.0	201.0	488.0	231.0	134.0	163.0	71.0	10.0	156.0	140.0	10.0	54.0	10.0	29.0	174.0	120.0	10.0	38.0	10.0	10.0	10.0	172.0	10.0	10.0	211.0	10.0	10.0	110.0	20.0	70.0	10.0	39.0	130.0	219.0	10.0
"1787_at"	44.0	17.0	10.0	28.0	10.0	79.0	55.0	127.0	57.0	10.0	27.0	123.0	138.0	70.0	10.0	10.0	1557.0	10.0	10.0	44.0	10.0	315.0	147.0	48.0	48.0	50.0	10.0	215.0	274.0	10.0	48.0	10.0	79.0	467.0	165.0	484.0	10.0	1091.0	2183.0	10.0	57.0	10.0	462.0	10.0	141.0	121.0	93.0	10.0	66.0	236.0	173.0	1971.0	229.0	410.0	10.0	125.0	90.0	133.0	267.0	10.0	10.0	249.0	856.0	10.0	191.0	53.0	336.0	664.0	103.0	254.0	104.0	23.0
"1788_s_at"	10.0	10.0	262.0	10.0	10.0	12.0	10.0	10.0	259.0	10.0	59.0	50.0	12.0	18.0	10.0	10.0	513.0	10.0	66.0	97.0	10.0	90.0	10.0	10.0	50.0	10.0	10.0	10.0	23.0	10.0	10.0	10.0	90.0	10.0	19.0	10.0	10.0	17.0	10.0	10.0	10.0	10.0	25.0	10.0	339.0	30.0	327.0	10.0	82.0	466.0	10.0	10.0	31.0	10.0	10.0	134.0	552.0	50.0	10.0	10.0	10.0	16.0	223.0	10.0	10.0	383.0	295.0	10.0	204.0	10.0	10.0	10.0
"1765_at"	282.2	24.0	10.0	10.0	132.0	28.0	83.0	82.0	83.0	431.0	206.0	10.0	115.0	234.0	10.0	10.0	194.0	10.0	250.0	513.0	216.0	105.0	260.0	122.0	50.0	110.0	189.0	10.0	10.0	10.0	122.0	128.0	158.0	754.0	64.0	207.0	10.0	10.0	244.0	260.0	727.0	81.0	394.0	368.0	733.0	400.0	228.0	10.0	10.0	10.0	10.0	55.0	10.0	264.0	172.0	216.0	450.0	243.0	10.0	90.0	10.0	164.0	384.0	863.0	38.0	385.0	425.0	516.0	92.0	111.0	215.0	141.0
"1769_at"	77.4	10.0	10.0	204.0	10.0	10.0	10.0	170.0	10.0	112.0	10.0	196.0	40.0	609.0	66.0	179.0	398.0	147.0	140.0	846.0	93.0	177.0	21.0	10.0	10.0	44.0	244.0	74.0	89.0	10.0	10.0	53.0	10.0	10.0	86.0	239.0	10.0	489.0	10.0	828.0	1772.0	235.0	498.0	310.0	10.0	145.0	460.0	544.0	251.0	315.0	540.0	253.0	518.0	397.0	300.0	286.0	362.0	527.0	1515.0	650.0	665.0	525.0	1038.0	528.0	17.0	10.0	403.0	586.0	443.0	361.0	450.0	649.0
"1748_s_at"	10.0	699.0	10.0	429.0	10.0	110.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	822.0	10.0	380.0	1386.0	415.0	10.0	690.0	10.0	109.0	1287.0	805.0	10.0	10.0	81.0	181.0	680.0	10.0	10.0	10.0	10.0	1387.0	10.0	557.0	723.0	10.0	1623.0	10.0	1025.0	484.0	1142.0	1426.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	333.0	10.0	108.0	696.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	210.0	10.0	10.0	10.0	1408.0	1636.0	479.0	1140.0
"1750_at"	162.3	2296.0	10.0	10.0	1516.0	1237.0	944.0	1174.0	307.0	210.0	10.0	10.0	1372.0	399.0	1294.0	10.0	220.0	268.0	500.0	1850.0	342.0	648.0	1050.0	157.0	2048.0	664.0	2790.0	41.0	10.0	1628.0	2046.0	388.0	10.0	293.0	809.0	1060.0	2353.0	10.0	10.0	2000.0	3915.0	1430.0	1687.0	824.0	950.0	10.0	10.0	4847.0	10.0	10.0	1983.0	10.0	1496.0	792.0	2501.0	570.0	929.0	10.0	10.0	10.0	10.0	1137.0	900.0	10.0	545.0	10.0	10.0	41.0	1359.0	10.0	3607.0	1781.0
"1752_at"	427.7	286.0	381.0	10.0	3121.0	10.0	464.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	680.0	10.0	68.0	10.0	10.0	1541.0	10.0	383.0	233.0	10.0	10.0	10.0	1954.0	10.0	10.0	220.0	265.0	37.0	10.0	10.0	10.0	10.0	236.0	29.0	541.0	267.0	1180.0	10.0	10.0	10.0	2474.0	1901.0	3129.0	8172.0	645.0	967.0	2408.0	10.0	2189.0	1186.0	1088.0	5217.0	4808.0	5512.0	2441.0	10142.0	5053.0	8527.0	7108.0	1814.0	142.0	3750.0	2999.0	2708.0	1950.0	361.0	7829.0	5825.0
"1753_s_at"	354.7	459.0	10.0	10.0	698.0	143.0	363.0	355.0	10.0	10.0	10.0	10.0	498.0	26.0	10.0	10.0	455.0	10.0	213.0	533.0	422.0	297.0	459.0	10.0	1204.0	554.0	1350.0	155.0	10.0	550.0	576.0	194.0	10.0	10.0	10.0	677.0	638.0	10.0	329.0	1300.0	1259.0	109.0	608.0	10.0	208.0	93.0	649.0	524.0	10.0	10.0	881.0	10.0	458.0	122.0	465.0	569.0	522.0	133.0	340.0	168.0	605.0	700.0	332.0	10.0	10.0	1400.0	510.0	1117.0	190.0	10.0	144.0	10.0
"1726_at"	801.8	143.0	140.0	10.0	4140.0	99.0	483.0	342.0	168.0	10.0	10.0	45.0	399.0	50.0	195.0	10.0	267.0	10.0	65.0	891.0	155.0	10.0	799.0	10.0	10.0	124.0	489.0	79.0	10.0	10.0	361.0	10.0	10.0	121.0	63.0	549.0	104.0	10.0	18.0	498.0	28.0	10.0	10.0	10.0	260.0	10.0	20.0	541.0	378.0	726.0	352.0	89.0	516.0	10.0	582.0	481.0	10.0	64.0	203.0	152.0	10.0	10.0	488.0	218.0	10.0	191.0	10.0	337.0	262.0	10.0	488.0	626.0
"1735_g_at"	279.1	10.0	406.0	10.0	200.0	10.0	73.0	10.0	10.0	10.0	231.0	10.0	484.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	194.0	10.0	10.0	10.0	10.0	70.0	10.0	385.0	10.0	10.0	358.0	10.0	10.0	10.0	10.0	10.0	388.0	10.0	10.0	10.0	10.0	349.0	10.0	10.0	439.0	10.0	10.0	1326.0	376.0	635.0	10.0	10.0	10.0	10.0	10.0	10.0	592.0	10.0	541.0	10.0	2620.0	10.0	10.0	1954.0	327.0	229.0	798.0	83.0	616.0	644.0	10.0	618.0
"1737_s_at"	917.8	412.0	199.0	2294.0	701.0	337.0	1265.0	1080.0	1052.0	2877.0	1219.0	1830.0	2487.0	500.0	1612.0	2239.0	35.0	1682.0	7786.0	330.0	624.0	794.0	1039.0	10.0	178.0	831.0	164.0	297.0	334.0	68.0	754.0	83.0	10.0	441.0	10.0	970.0	398.0	307.0	104.0	543.0	334.0	407.0	977.0	10.0	10.0	317.0	690.0	10.0	134.0	302.0	10.0	10.0	10.0	10.0	10.0	199.0	914.0	539.0	19.0	131.0	422.0	233.0	10.0	405.0	57.0	144.0	100.0	17.0	532.0	10.0	242.0	10.0
"1741_s_at"	10.0	554.0	10.0	10.0	10.0	357.0	10.0	10.0	10.0	392.0	115.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	146.0	10.0	325.0	1068.0	798.0	10.0	10.0	10.0	10.0	10.0	279.0	10.0	10.0	10.0	10.0	372.0	276.0	10.0	890.0	32.0	10.0	639.0	10.0	10.0	336.0	10.0	146.0	4000.0	10.0	447.0	236.0	10.0	3013.0	645.0	739.0	1157.0	1578.0	10.0	10.0	336.0	177.0	3898.0	1186.0	10.0	10.0	10.0	212.0	178.0	10.0	330.0	94.0	10.0
"1724_at"	186.4	205.0	109.0	65.0	10.0	10.0	10.0	144.0	10.0	10.0	10.0	64.0	418.0	162.0	124.0	302.0	694.0	79.0	10.0	643.0	10.0	10.0	371.0	10.0	67.0	318.0	397.0	499.0	46.0	495.0	590.0	10.0	180.0	147.0	101.0	186.0	586.0	10.0	10.0	725.0	1204.0	10.0	691.0	82.0	456.0	10.0	174.0	1003.0	54.0	10.0	452.0	17.0	10.0	786.0	861.0	10.0	662.0	10.0	433.0	728.0	10.0	30.0	581.0	336.0	633.0	548.0	253.0	481.0	1108.0	452.0	648.0	380.0
"1710_s_at"	327.4	898.0	179.0	31.0	817.0	415.0	695.0	991.0	318.0	577.0	19.0	82.0	364.0	160.0	612.0	189.0	283.0	65.0	606.0	467.0	607.0	663.0	430.0	42.0	283.0	10.0	327.0	11.0	10.0	16.0	181.0	307.0	10.0	327.0	10.0	212.0	471.0	10.0	10.0	70.0	896.0	349.0	501.0	179.0	763.0	10.0	10.0	84.0	14.0	10.0	274.0	10.0	431.0	60.0	394.0	381.0	358.0	180.0	175.0	10.0	1055.0	357.0	536.0	410.0	10.0	1208.0	1446.0	937.0	10.0	10.0	10.0	50.0
"1712_s_at"	30.5	176.0	62.0	33.0	149.0	56.0	172.0	10.0	48.0	186.0	40.0	165.0	207.0	135.0	21.0	10.0	46.0	10.0	334.0	174.0	13.0	143.0	206.0	28.0	10.0	10.0	10.0	10.0	10.0	49.0	75.0	136.0	137.0	139.0	10.0	243.0	149.0	10.0	66.0	56.0	224.0	134.0	136.0	155.0	142.0	10.0	160.0	10.0	33.0	10.0	127.0	10.0	10.0	10.0	286.0	157.0	10.0	29.0	10.0	80.0	116.0	429.0	324.0	10.0	10.0	41.0	272.0	10.0	10.0	10.0	131.0	10.0
"1713_s_at"	213.6	429.0	10.0	183.0	42.0	10.0	359.0	130.0	75.0	304.0	417.0	26.0	10.0	61.0	50.0	10.0	10.0	10.0	70.0	197.0	10.0	10.0	10.0	244.0	176.0	202.0	117.0	10.0	64.0	187.0	113.0	430.0	203.0	10.0	138.0	10.0	55.0	24.0	62.0	212.0	59.0	10.0	10.0	273.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	29.0	10.0	120.0	10.0	78.0	121.0	10.0	10.0	10.0	10.0	93.0	10.0	33.0	10.0	10.0	10.0	10.0	53.0	44.0	10.0
"1700_at"	10.0	10.0	282.0	10.0	10.0	75.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	272.0	10.0	602.0	10.0	10.0	10.0	10.0	10.0	10.0	62.0	10.0	10.0	10.0	10.0	383.0	10.0	619.0	10.0	10.0	10.0	1045.0	10.0	10.0	10.0	944.0	1007.0	1683.0	828.0	1311.0	1348.0	896.0	141.0	10.0	75.0	1799.0	1522.0	930.0	1091.0	1332.0	10.0	244.0	1397.0	10.0	10.0	10.0	161.0	1053.0	2393.0	853.0	1179.0	704.0	10.0
