GENES	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC
220343_at	14.9	32.4	28.3	14.3	10.0	35.9	54.2	19.2	27.7	27.3	39.8	43.0	43.0	27.3	34.8	37.7	41.6	41.8	30.3	45.0	10.0	10.0	61.6	20.0	46.7	10.0	28.6	20.5	29.6	31.0	12.3	36.6	10.0	20.6	10.0	14.6	27.5
220358_at	10.1	11.9	11.0	34.2	10.3	11.6	18.5	45.4	10.0	13.4	30.4	17.5	21.7	68.0	80.1	86.9	54.6	75.9	56.9	57.7	78.3	60.5	90.3	32.6	18.9	11.5	49.9	100.9	73.3	10.0	40.9	34.3	44.6	10.0	12.6	70.8	103.1
220365_at	10.0	17.8	10.0	29.0	10.0	10.0	44.5	16.0	83.2	35.6	36.0	21.1	45.6	10.0	38.2	25.9	63.8	58.2	12.0	30.7	18.8	43.9	10.0	27.6	10.0	10.0	31.6	13.4	10.0	11.3	22.4	51.8	10.9	37.5	41.3	47.2	10.1
220374_at	58.9	15.5	47.8	67.2	38.9	85.0	71.2	106.5	71.5	12.9	43.4	112.3	108.4	61.9	52.7	57.4	143.2	71.4	41.0	10.0	52.2	42.0	129.5	71.1	93.4	79.6	42.1	51.4	91.2	35.1	44.5	53.2	40.2	85.1	47.5	20.0	11.3
220411_x_at	59.1	61.7	64.7	36.5	51.1	100.8	71.8	99.4	54.0	66.5	13.4	92.4	134.3	36.2	50.4	119.8	81.3	15.3	52.8	22.7	97.2	86.4	121.9	62.0	125.4	55.3	17.1	10.3	31.3	10.5	44.5	98.0	24.0	42.9	55.9	59.8	57.5
220413_at	42.3	21.6	68.2	24.4	45.7	79.7	62.8	356.3	80.3	46.4	47.8	107.5	105.5	38.1	10.2	161.3	133.7	57.5	154.8	38.0	63.0	80.9	105.2	76.0	88.4	18.5	28.4	86.6	24.4	14.3	24.8	65.3	50.2	47.7	105.6	90.6	69.1
220449_at	49.9	78.9	10.0	49.5	31.1	83.9	11.5	83.0	78.2	67.1	38.7	92.5	138.9	43.5	48.6	97.4	100.9	60.3	69.3	52.8	60.6	64.6	80.9	43.8	13.7	90.3	11.0	88.6	72.1	29.4	21.7	72.3	42.3	72.8	74.9	29.3	124.0
220464_at	10.0	27.7	16.5	22.2	17.9	12.9	21.4	49.9	54.5	75.4	53.8	72.8	56.8	10.0	53.8	43.2	83.4	27.5	60.0	40.1	68.6	35.1	70.6	31.0	50.1	56.7	10.0	21.8	14.2	10.0	20.4	26.5	31.0	47.5	56.8	41.2	89.5
220468_at	98.7	19.7	33.2	162.0	66.4	63.0	36.9	26.6	18.6	13.8	132.4	10.1	19.9	56.7	30.1	13.3	76.5	54.9	34.5	100.4	31.3	71.6	44.9	72.3	69.8	15.2	26.0	121.6	50.6	83.9	114.5	50.3	32.8	50.1	62.9	21.5	23.7
220496_at	28.9	45.5	41.2	10.0	31.5	30.1	29.7	32.8	36.9	48.7	26.9	77.9	12.4	38.8	53.6	23.8	71.3	45.3	42.8	56.5	10.0	59.1	39.4	10.0	10.0	52.4	28.5	71.6	33.4	44.1	27.7	17.9	37.2	17.6	46.0	10.0	48.9
220538_at	16.6	34.3	30.2	10.0	53.6	46.2	57.2	10.0	41.1	36.7	58.1	52.5	22.8	68.8	57.4	57.4	45.3	21.5	63.8	51.6	81.6	57.6	122.0	16.9	46.2	10.0	13.0	82.5	52.5	12.8	99.5	26.9	51.7	55.6	30.8	18.1	80.4
220562_at	10.0	24.6	10.0	11.2	10.0	13.1	33.0	80.1	39.6	44.8	17.7	69.2	15.9	24.1	54.0	93.2	21.6	31.9	238.3	16.5	36.9	51.2	14.4	171.8	31.0	104.4	13.5	10.0	25.2	10.0	14.1	14.7	24.0	34.7	30.2	58.9	10.0
220576_at	43.3	40.0	121.1	21.3	109.4	59.9	128.6	17.6	39.2	78.6	24.1	38.8	41.2	48.7	145.1	149.7	248.2	89.1	81.8	30.0	33.9	57.2	72.3	113.3	269.1	66.7	83.6	341.5	23.8	58.4	33.3	88.1	26.9	135.1	44.6	31.7	37.8
220585_at	53.5	27.9	25.3	19.0	28.7	34.5	20.4	10.0	53.3	54.1	36.5	38.8	24.6	56.4	14.1	38.9	18.9	10.0	10.0	13.4	12.2	11.9	17.9	22.6	10.0	10.0	30.1	10.0	30.7	61.2	23.7	36.0	16.8	10.2	11.9	39.6	22.6
220588_at	10.0	52.1	15.4	21.7	33.1	10.0	11.0	10.0	25.6	12.4	32.6	82.1	58.2	24.1	21.3	37.0	13.6	10.0	41.1	23.3	15.3	33.8	17.1	60.7	13.9	62.8	17.5	10.6	39.8	40.1	10.0	52.7	32.7	36.5	10.6	54.6	20.3
220599_s_at	34.5	14.0	34.1	32.3	52.2	34.2	13.5	43.6	13.0	41.3	41.0	15.3	17.5	90.2	69.8	36.2	54.0	61.8	47.7	40.8	72.2	26.2	98.8	50.7	49.0	10.9	38.0	68.4	59.7	48.6	40.6	12.4	44.9	57.6	12.2	12.0	57.9
220617_s_at	17.8	16.3	18.7	51.2	25.2	36.7	136.2	144.5	14.3	18.8	52.7	10.0	10.0	51.9	139.5	11.2	10.0	24.3	115.0	10.0	27.9	67.0	144.7	43.6	85.0	21.2	10.0	11.8	19.8	10.0	41.3	17.0	105.2	100.5	36.6	83.0	18.3
220625_s_at	27.1	35.6	26.9	26.5	38.6	15.5	10.0	55.8	25.2	26.8	16.4	29.5	82.3	26.1	53.6	34.6	29.7	23.2	105.7	14.0	84.7	171.8	63.6	52.9	27.8	61.6	10.0	25.1	33.2	13.0	13.6	14.2	29.4	105.6	80.4	121.3	11.7
220627_at	46.2	58.7	43.2	51.6	10.0	60.5	73.7	15.8	37.5	16.8	39.4	109.1	49.4	44.1	54.2	45.2	66.3	77.2	12.9	32.2	41.7	21.0	84.1	41.9	57.3	12.0	15.4	45.1	29.7	41.2	43.6	47.5	60.9	67.8	55.9	53.6	47.7
220632_s_at	47.3	50.1	25.1	10.0	23.6	24.0	38.4	11.4	19.4	10.0	15.7	28.4	49.0	44.0	12.7	10.0	18.1	14.7	25.4	25.1	28.2	31.5	52.7	34.9	56.8	11.7	10.0	24.6	31.8	10.0	42.6	51.1	16.5	46.1	37.5	13.3	13.5
220636_at	42.5	11.8	29.5	50.6	10.0	40.3	43.2	57.1	29.6	50.5	42.6	82.8	10.0	29.7	36.2	49.0	38.0	76.9	10.0	21.0	17.3	23.7	42.7	10.3	10.0	31.8	10.4	25.0	10.0	10.0	10.0	26.2	18.7	52.7	27.0	17.8	33.2
220639_at	126.8	15.8	68.0	128.2	219.3	110.0	69.6	49.5	21.8	32.4	14.7	253.9	33.3	137.2	10.0	17.6	30.4	12.1	10.0	38.6	29.0	26.9	20.3	10.0	165.7	51.7	10.0	150.2	15.7	83.0	10.0	79.5	16.3	38.2	32.4	65.4	27.3
220641_at	18.2	10.0	28.0	40.8	20.6	30.8	10.0	14.0	47.1	47.3	14.3	125.9	40.8	33.4	11.3	15.4	30.6	55.0	47.3	13.5	14.0	35.2	76.5	20.4	22.5	48.1	48.0	51.5	50.9	22.8	41.4	48.9	10.1	54.9	19.7	27.8	36.4
220645_at	10.0	10.0	10.0	10.3	24.5	10.0	24.1	262.8	14.6	10.0	47.8	15.8	15.0	10.0	10.0	16.4	421.5	21.1	10.0	17.7	190.3	401.0	13.5	392.9	10.0	10.0	10.0	170.7	10.0	10.0	95.9	40.1	10.0	10.0	89.8	73.7	10.0
220651_s_at	38.8	64.5	43.0	22.9	10.0	43.6	29.6	46.0	71.7	64.2	59.9	10.0	45.6	121.3	36.5	164.0	22.6	13.4	40.2	54.7	20.3	72.6	51.3	53.0	21.6	78.3	33.7	10.0	43.2	84.9	41.8	42.1	35.5	35.8	38.3	27.0	16.9
220659_s_at	43.1	11.5	10.0	28.3	19.8	15.5	10.0	42.9	40.0	18.2	23.3	17.4	35.0	57.4	25.3	21.2	12.7	20.5	13.1	29.5	59.1	38.4	70.4	61.3	102.9	34.2	67.7	75.2	30.3	24.1	22.3	14.1	17.4	45.9	44.7	11.0	57.4
220665_at	45.1	41.6	68.9	60.7	19.3	68.4	11.6	51.7	11.1	52.3	36.6	50.3	84.9	17.3	11.8	54.1	53.6	26.4	49.8	35.8	28.9	52.7	66.7	77.5	24.7	120.1	10.0	70.7	52.6	26.0	21.8	63.6	12.2	51.8	77.5	13.2	29.2
220668_s_at	10.3	21.6	23.0	28.2	23.4	54.2	26.3	42.6	81.8	75.1	29.4	12.8	91.2	76.9	77.3	171.0	11.2	10.0	95.7	10.0	85.3	57.7	80.7	83.4	69.6	116.7	57.6	35.9	62.1	43.7	45.8	90.8	40.0	71.0	62.2	45.8	55.3
220681_at	20.5	74.0	39.3	29.4	11.0	70.1	94.9	57.4	54.0	26.2	27.0	38.0	66.2	10.0	12.4	42.5	15.2	83.5	59.4	40.0	37.3	56.2	18.7	10.0	27.2	52.8	10.4	14.2	15.9	10.0	12.9	35.9	53.8	41.6	40.9	35.1	44.8
220692_at	46.5	33.1	18.2	97.6	45.3	14.5	13.6	10.0	24.8	32.9	46.6	10.0	10.0	23.8	55.1	11.0	10.0	39.7	51.7	21.3	56.8	33.5	34.4	35.7	59.7	34.4	22.3	51.4	71.5	26.4	45.8	44.0	35.1	22.8	30.8	29.5	61.2
220723_s_at	19.3	25.2	25.1	25.2	19.5	23.2	29.7	66.3	10.0	33.9	12.1	55.5	57.1	10.0	11.9	34.5	34.7	22.6	10.0	10.0	53.6	91.7	64.9	14.3	22.6	34.2	19.8	10.0	14.7	14.4	34.1	28.8	22.7	28.6	28.3	13.4	10.0
220734_s_at	75.1	47.8	30.3	51.7	35.6	78.2	19.0	12.2	26.8	68.9	14.8	103.1	79.7	16.6	61.0	43.5	50.5	90.2	10.0	29.9	46.9	81.7	36.6	26.3	57.7	43.9	37.4	13.2	61.7	64.0	35.8	50.6	47.3	45.2	56.3	85.0	69.3
220782_x_at	48.7	60.0	57.7	36.5	88.4	68.2	46.4	39.4	14.0	12.7	39.6	10.0	17.5	26.1	62.7	28.3	116.4	21.4	31.1	10.0	33.8	42.3	10.0	47.9	19.1	34.0	23.9	16.0	49.6	26.3	82.1	41.3	10.0	39.7	22.8	20.4	10.5
220789_s_at	103.0	80.8	135.8	99.6	30.9	72.0	13.5	51.4	186.1	267.3	60.5	102.4	131.9	115.5	20.3	92.2	27.5	164.7	99.3	58.9	115.8	122.3	31.0	111.7	16.8	154.5	99.7	23.6	30.1	118.7	106.1	226.2	80.9	92.8	141.0	251.9	15.7
220812_s_at	62.4	52.7	19.2	10.0	85.7	30.3	15.7	59.4	84.7	51.3	14.7	41.9	65.1	48.9	10.0	24.8	46.0	21.8	10.0	16.3	44.3	29.0	14.8	29.4	36.8	30.3	10.0	23.0	48.6	35.9	26.9	22.9	57.5	10.0	37.3	10.0	10.9
220813_at	40.6	50.4	28.0	68.8	10.0	31.1	10.0	11.6	21.9	55.6	41.3	48.2	71.8	33.7	83.9	42.2	50.4	43.4	45.5	21.4	47.2	13.5	52.1	34.1	41.5	66.3	10.0	67.5	48.3	40.9	15.8	60.9	16.1	21.7	20.1	10.0	26.7
220819_at	13.6	16.5	12.4	14.0	60.2	52.2	10.0	22.9	24.9	10.0	26.8	89.0	54.4	21.2	10.2	10.0	17.9	14.3	26.0	42.5	60.7	55.1	12.0	17.8	11.4	11.6	13.6	14.8	12.7	41.6	21.9	10.0	10.0	10.0	43.2	60.4	20.6
220840_s_at	36.6	27.1	43.0	35.6	10.0	29.4	12.9	59.8	58.2	73.4	41.0	10.0	65.2	38.3	38.1	58.9	51.1	34.5	29.4	26.4	39.1	30.5	20.2	52.1	13.7	47.7	41.4	10.0	40.3	34.1	30.3	31.0	15.0	39.2	27.3	10.0	32.8
220858_at	51.1	41.4	92.8	35.0	40.8	29.4	46.9	58.1	47.3	66.8	21.4	33.7	118.9	30.1	70.7	56.9	108.5	10.0	44.1	22.9	22.4	84.7	50.6	15.7	16.0	87.3	10.0	20.7	53.1	11.7	17.6	52.5	45.6	50.3	83.3	74.9	39.5
220870_at	56.2	39.4	11.1	25.0	10.0	10.0	49.1	22.1	11.0	64.9	10.0	31.7	13.4	32.0	10.0	18.5	29.8	55.1	10.0	21.6	10.0	48.8	11.5	25.6	10.0	10.4	21.6	10.8	38.5	10.0	21.1	32.3	60.8	67.5	96.1	47.5	17.0
220904_at	40.2	57.9	37.3	16.5	25.8	18.4	62.4	15.5	26.3	10.0	13.7	130.3	24.4	11.7	15.7	32.4	21.7	18.5	42.9	43.0	10.7	41.9	83.0	47.7	30.4	23.3	37.7	17.2	56.4	10.0	10.0	21.2	18.8	43.8	33.0	12.6	22.8
220911_s_at	16.6	72.7	10.0	80.8	36.9	10.0	58.7	129.9	90.5	15.3	43.3	17.8	18.1	94.9	95.4	97.0	92.0	93.1	214.8	10.4	127.4	244.8	130.7	218.3	158.2	137.2	10.0	106.2	55.0	69.9	10.0	77.9	10.3	175.3	245.3	171.6	49.6
220915_s_at	31.6	32.3	21.7	10.0	26.7	19.5	53.6	17.4	34.0	10.0	40.4	11.2	45.6	28.4	34.5	33.4	58.3	49.9	29.3	37.6	32.9	47.2	52.8	20.0	29.9	28.0	33.7	56.9	51.4	26.9	10.0	40.9	23.3	10.0	10.0	27.2	60.5
220918_at	33.0	24.8	30.6	17.4	42.9	57.4	45.7	17.0	11.1	17.5	18.5	37.0	11.7	26.8	67.8	10.0	11.9	13.7	54.1	10.0	28.4	10.0	50.6	11.8	54.9	25.9	37.5	14.2	53.5	10.0	27.7	10.0	47.8	46.5	25.2	42.7	29.7
220954_s_at	122.2	91.6	28.5	177.4	152.8	35.7	10.0	99.0	261.6	223.7	219.1	106.1	46.2	147.2	125.7	199.9	242.2	100.9	355.3	310.0	345.5	321.6	279.7	215.2	186.2	18.1	158.0	194.7	292.8	208.8	163.1	118.0	207.9	291.6	232.9	50.0	320.2
220955_x_at	16.6	11.1	49.7	32.0	34.4	12.1	44.2	39.3	32.8	21.0	37.3	27.2	28.8	26.5	28.1	25.1	17.9	38.5	20.5	19.3	10.0	39.0	12.8	10.0	10.1	26.2	26.5	10.0	16.3	10.9	27.4	26.3	84.2	49.6	40.8	58.2	10.0
220973_s_at	45.5	47.1	26.4	12.5	20.1	13.1	15.8	91.7	10.0	12.0	10.0	24.8	31.6	131.1	75.8	26.3	10.0	10.7	60.9	10.0	38.8	66.5	11.6	54.1	145.1	16.9	10.7	18.4	29.1	124.1	10.0	22.5	12.3	22.9	64.6	93.3	12.7
220989_s_at	36.3	35.2	10.0	18.5	27.1	21.1	23.2	16.8	10.0	54.1	30.5	57.0	25.1	41.5	39.1	10.0	31.7	39.2	37.8	17.8	46.7	10.0	82.3	43.2	39.2	46.7	10.0	67.1	52.7	38.8	36.2	32.9	21.5	27.0	71.8	15.7	74.8
220994_s_at	38.5	12.4	28.1	17.0	77.6	111.9	25.8	86.6	10.0	10.0	13.3	12.3	11.6	22.6	39.9	10.0	17.2	52.5	64.1	42.2	50.5	67.7	16.1	65.6	21.0	46.0	18.6	71.9	10.0	40.7	75.0	48.2	28.9	42.0	65.9	38.6	10.0
220998_s_at	24.5	11.7	43.5	101.6	17.9	53.0	28.8	10.0	60.6	18.6	32.3	16.9	59.8	26.4	19.2	62.8	13.8	47.3	43.8	44.8	13.6	20.0	10.4	72.5	27.8	90.6	48.4	92.2	43.8	51.1	40.6	18.5	11.0	12.4	36.0	41.1	14.8
221000_s_at	35.6	31.2	15.7	10.5	17.7	10.0	10.0	22.6	30.1	10.0	14.1	35.9	10.0	35.2	60.5	34.6	54.3	17.2	17.0	62.6	49.2	40.4	13.4	10.0	51.1	10.0	28.5	43.5	10.0	28.3	47.0	10.0	10.0	10.0	10.0	10.0	44.6
221001_at	12.7	10.0	91.7	83.8	10.0	22.6	79.3	27.0	48.5	29.2	39.4	112.0	64.8	11.1	15.8	43.1	20.1	123.9	10.0	41.3	47.9	12.5	118.0	53.5	20.5	98.5	43.6	13.0	27.7	11.5	36.3	78.1	33.4	12.7	71.3	92.2	10.8
221004_s_at	194.4	448.7	485.5	279.5	1298.9	133.3	240.7	599.1	77.3	234.2	767.8	10.0	10.0	99.3	592.8	228.6	710.4	870.7	411.0	877.2	742.6	819.1	325.4	190.4	239.9	344.8	122.4	289.4	274.7	181.4	645.0	347.2	196.0	208.2	1150.2	251.1	83.6
221005_s_at	31.1	51.1	27.3	17.1	13.1	43.3	10.0	40.1	12.5	20.0	10.0	31.5	74.6	15.3	39.3	19.2	15.4	10.0	18.8	24.8	32.7	16.5	10.0	18.0	73.5	36.7	26.3	10.0	29.4	31.2	10.3	10.0	29.4	10.0	41.9	13.7	21.8
221025_x_at	50.3	16.0	39.7	58.3	49.4	10.0	16.7	20.9	49.0	44.0	62.3	14.9	52.0	23.9	65.2	40.7	81.4	65.4	39.0	49.4	11.9	50.4	56.1	31.9	23.1	40.5	43.5	95.9	38.5	14.7	18.4	58.8	72.0	117.1	20.1	55.3	11.1
221071_at	37.7	26.7	26.7	17.7	36.9	22.9	16.8	50.8	18.0	10.0	24.9	10.0	48.6	34.0	15.4	47.3	20.9	26.8	22.3	17.0	46.7	51.0	71.3	46.3	76.7	10.0	21.2	26.5	37.6	10.0	23.8	40.9	16.5	10.0	44.6	23.8	11.5
221099_at	29.7	41.7	22.8	19.4	26.6	62.7	13.6	13.3	26.4	35.5	10.0	52.1	88.8	22.0	22.2	25.4	48.6	17.2	18.4	22.2	10.2	20.7	59.4	10.0	22.5	26.5	18.0	11.3	10.0	10.0	10.0	21.3	15.3	38.2	22.7	16.0	16.0
221106_at	12.1	10.0	36.0	47.4	18.0	37.6	25.7	46.4	27.0	24.1	24.8	10.0	54.6	23.6	10.0	27.7	28.5	25.8	29.5	22.6	30.4	27.0	10.0	10.0	27.8	28.8	12.8	30.1	28.2	14.4	10.0	37.6	25.2	25.5	34.0	38.9	34.9
221115_s_at	26.1	17.5	17.0	10.0	43.1	47.6	99.6	44.1	12.8	24.8	31.2	101.5	62.4	13.1	99.0	23.3	58.5	43.4	26.5	35.0	51.9	11.8	16.3	27.8	35.6	106.0	16.7	60.5	44.6	10.0	74.5	10.5	15.5	18.2	67.1	53.5	38.4
221125_s_at	11.6	38.3	44.6	44.1	35.5	108.0	12.8	59.6	47.0	53.4	41.9	46.8	66.2	34.1	61.0	50.0	16.6	16.3	12.2	30.2	40.6	61.8	72.5	51.3	32.3	14.0	10.0	18.6	51.4	25.4	10.0	37.9	50.4	52.9	32.1	35.1	11.5
221133_s_at	147.6	10.0	112.0	79.4	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.5	10.0	10.0	10.0	105.5	10.0	10.0	10.0	10.0	10.0	20.1	111.9	10.0	10.0	10.0	26.8	10.0	10.0	10.0	10.0	10.0	10.0
221135_s_at	36.5	54.3	38.4	48.3	33.2	77.3	63.8	66.0	51.2	10.0	38.0	10.0	55.9	36.7	37.2	29.7	64.4	60.1	34.4	17.2	85.2	44.3	36.4	56.4	80.5	24.4	10.0	36.9	28.7	31.2	10.0	34.3	14.8	49.0	34.2	38.1	10.0
221141_x_at	38.8	10.0	10.0	10.0	10.0	12.2	18.8	27.3	34.6	34.8	42.3	39.3	19.7	15.1	48.1	32.3	33.8	24.4	26.9	34.4	42.8	37.7	91.4	32.7	39.4	24.1	15.4	50.7	40.3	20.6	15.0	22.6	30.4	55.2	44.3	32.2	68.1
221148_at	23.6	15.9	30.5	20.6	10.0	17.6	16.4	42.7	45.0	17.8	21.5	10.4	14.9	18.5	27.8	29.5	10.0	48.1	37.9	22.4	37.7	12.7	73.8	34.9	20.7	10.0	19.5	43.8	32.5	14.7	10.0	34.9	20.7	41.8	21.2	36.9	39.6
221163_s_at	24.8	20.1	36.8	76.8	69.6	96.7	11.8	64.2	137.6	191.6	70.5	123.2	116.6	88.9	77.6	39.9	32.3	39.0	56.7	10.0	193.9	137.3	19.5	80.3	106.2	62.9	22.6	117.1	167.0	58.0	22.0	88.6	49.0	214.4	85.1	181.7	120.8
221178_at	31.8	49.3	53.0	10.0	10.0	25.5	10.0	19.6	28.4	10.0	31.7	10.0	33.3	39.3	39.0	37.0	61.5	10.0	12.6	62.5	31.3	44.6	26.2	10.0	10.0	10.5	23.5	54.2	31.4	10.1	10.0	53.9	40.7	53.5	10.0	39.0	91.6
221187_s_at	17.0	10.0	38.6	38.6	26.3	10.0	18.9	10.0	46.7	37.5	33.6	108.3	18.8	21.3	14.7	33.7	15.2	54.6	29.1	25.1	10.0	32.0	21.4	10.0	14.5	55.1	23.8	11.1	31.2	20.7	18.6	39.3	45.2	44.8	45.3	49.6	22.3
221221_s_at	54.3	54.5	50.9	19.4	28.7	61.8	24.4	19.9	62.8	28.7	42.9	31.1	65.3	76.9	67.6	26.3	21.2	103.1	130.1	11.4	69.7	10.0	75.5	90.3	57.8	84.3	81.8	10.0	71.3	11.4	13.4	28.3	105.9	49.5	114.8	35.4	66.5
221261_x_at	40.9	56.9	48.4	70.7	28.3	74.2	58.6	40.8	18.0	46.2	14.7	10.8	23.9	12.3	51.5	42.7	61.6	12.9	44.5	16.7	20.3	10.0	26.7	19.2	13.8	149.7	20.0	10.0	21.2	10.0	10.0	39.4	35.6	10.0	76.1	25.6	46.6
221270_s_at	19.3	14.5	16.0	13.1	16.8	68.6	10.0	84.1	89.6	65.7	81.1	51.4	153.3	15.3	13.3	106.2	171.8	119.5	140.2	61.8	120.1	192.6	87.4	38.1	26.1	14.0	32.9	10.0	38.8	55.1	42.4	138.2	39.5	16.6	165.7	236.5	54.0
221287_at	89.2	57.0	74.8	100.4	52.1	38.2	62.1	62.8	83.9	77.7	45.1	19.5	61.0	22.7	14.4	83.3	101.8	58.1	41.3	49.1	55.6	88.2	52.1	13.8	12.3	53.7	15.2	17.6	54.6	39.7	35.0	66.5	30.4	104.8	15.7	56.8	42.9
221305_s_at	26.0	19.0	39.9	10.0	25.5	39.7	42.7	28.0	43.4	30.9	29.4	54.6	39.4	43.0	43.8	29.5	104.4	52.2	20.8	42.3	39.6	11.9	55.2	10.0	33.6	31.5	10.0	123.4	31.9	10.0	39.5	38.6	34.1	77.2	41.3	37.3	42.8
221317_x_at	10.0	20.1	11.1	32.6	49.9	71.1	44.5	35.7	10.0	74.7	33.0	117.5	18.6	10.0	26.5	25.3	27.6	15.2	32.4	32.8	60.8	30.6	91.3	11.5	10.0	29.9	10.0	37.3	42.5	13.1	26.3	25.9	31.4	11.3	20.9	82.5	23.2
221338_at	22.3	10.5	38.5	16.6	14.6	10.0	10.0	55.2	24.1	10.0	55.1	50.4	58.0	15.6	14.2	35.4	27.3	18.7	27.5	22.0	33.1	66.6	47.1	26.3	23.4	35.3	15.9	10.1	16.9	10.0	15.4	47.0	26.8	68.5	19.0	51.3	41.3
221354_s_at	17.6	20.9	10.0	10.5	30.6	24.8	12.5	10.0	29.9	10.0	31.5	18.4	10.0	29.3	13.9	10.0	14.2	11.5	37.5	34.0	37.0	20.9	82.3	36.0	54.3	11.0	30.0	39.5	41.7	13.6	45.8	25.7	34.7	34.8	10.0	10.0	55.2
221355_at	29.7	50.6	37.9	10.0	49.9	32.2	10.0	12.5	22.1	36.0	27.5	43.1	14.8	41.9	39.4	10.6	44.6	40.5	18.4	33.2	26.5	39.3	33.5	27.6	49.2	26.8	18.6	49.4	10.0	25.3	26.6	26.9	10.0	53.9	21.1	42.5	10.0
221357_at	10.2	37.5	64.1	38.8	67.8	13.0	22.0	49.2	55.1	65.9	51.2	16.0	39.1	67.6	41.2	16.6	39.7	25.8	10.0	43.7	11.2	10.0	48.2	31.6	35.8	52.2	53.2	53.7	25.1	31.1	47.5	20.7	29.9	85.9	42.1	55.0	39.8
221374_at	22.4	10.0	11.5	10.0	37.4	10.2	10.0	16.4	37.6	12.9	35.8	51.1	12.0	10.0	10.0	10.0	10.0	20.5	52.0	31.4	27.9	22.6	87.5	24.5	31.4	23.8	36.6	55.1	36.1	37.4	31.9	44.7	42.4	34.1	52.9	36.1	58.7
221375_at	10.0	11.9	37.0	15.9	10.0	50.3	29.7	57.9	26.8	71.9	25.3	51.2	37.6	47.8	10.6	38.3	49.2	23.5	10.6	19.7	11.0	22.5	61.7	20.3	38.6	13.9	10.0	24.8	17.1	23.6	30.7	36.1	10.0	22.6	42.7	17.5	12.8
221376_at	21.1	34.8	12.6	33.5	48.1	27.0	10.0	16.5	18.5	23.7	24.0	66.3	26.7	19.1	10.0	34.8	41.2	38.0	10.0	37.2	29.2	35.2	33.4	10.0	22.9	24.1	10.0	20.4	17.7	24.5	15.4	24.2	23.6	26.6	40.3	34.6	27.0
221379_at	62.5	23.8	29.5	44.4	54.3	87.6	15.8	11.4	51.8	21.1	44.2	70.9	18.5	10.0	20.4	41.1	33.4	47.8	23.8	23.7	11.3	54.8	43.4	12.1	14.3	13.1	10.0	24.3	34.4	40.2	59.1	26.9	39.5	92.8	45.8	29.8	13.2
221384_at	14.9	22.4	47.0	29.8	26.9	29.4	31.9	43.7	50.9	57.7	10.0	10.2	19.3	23.0	10.0	48.3	41.9	55.6	10.0	15.8	10.0	27.5	10.0	10.0	38.4	11.8	11.6	10.0	14.7	11.3	10.3	18.1	23.5	60.3	42.9	31.5	14.9
221399_at	72.5	39.3	72.5	56.6	31.7	26.1	79.8	56.7	14.4	33.4	27.0	70.2	13.1	10.0	30.8	47.1	28.0	32.5	37.9	16.5	10.0	30.8	41.7	16.3	14.0	43.8	28.1	24.8	10.0	10.0	16.5	14.2	26.5	54.9	54.4	58.2	17.1
221401_at	10.0	79.6	62.4	68.8	53.3	47.7	63.8	40.2	10.0	57.0	10.0	28.4	44.2	10.0	37.1	76.0	57.8	40.2	21.9	10.0	21.7	80.5	19.3	10.0	10.9	66.3	35.7	10.0	10.0	10.0	35.7	63.0	23.5	52.3	13.0	42.6	25.3
221422_s_at	26.8	41.7	10.0	19.5	10.0	24.0	10.0	27.8	29.5	43.8	21.0	68.4	42.4	31.1	21.4	18.3	37.7	25.2	26.8	24.8	34.6	10.0	50.3	33.5	10.1	10.0	10.0	44.6	36.8	25.6	19.2	36.8	26.0	26.3	10.0	16.2	40.0
221463_at	19.2	48.4	82.8	10.0	37.2	10.3	12.1	39.1	10.0	10.0	59.2	102.5	29.3	20.1	42.8	35.5	20.5	19.7	35.9	135.4	24.9	45.2	60.5	50.4	12.8	55.1	26.6	10.0	77.7	24.1	123.5	28.6	30.6	13.7	31.3	28.7	115.2
221496_s_at	75.2	132.2	45.5	37.9	81.1	86.1	66.7	80.5	71.0	48.3	13.3	122.7	116.2	112.3	75.7	90.6	156.9	13.5	90.5	55.5	114.2	135.8	209.2	44.2	243.1	78.4	134.7	23.1	47.6	100.7	36.1	100.5	61.1	10.0	78.4	69.1	60.9
221520_s_at	144.8	138.7	48.6	10.0	85.6	112.3	10.0	14.9	28.9	115.8	108.4	20.7	25.7	183.4	90.3	69.6	24.8	53.4	77.1	97.0	35.1	47.9	10.2	61.5	72.3	42.6	136.5	11.0	118.8	148.2	143.6	21.4	78.2	160.5	19.1	10.6	12.5
