GENES	PT1	Normal	PT2	Normal	PT2	PT3	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	PT1	PT2	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT3	PT2	PT3	PT2	PT3	Normal	Normal	PT1	PT2	PT1	PT2	Normal	PT2	Normal	PT3	Normal	PT3	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT2	PT2	PT2	PT2	Normal	PT2	Normal	Normal	Normal	PT2	Normal	PT3	PT3	Normal	Normal	PT2	PT2	PT2	Normal	PT1	PT2	PT2	Normal	PT1	PT1	PT3	Normal	Normal	Normal	PT2	PT2	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT1	Normal	Normal	Normal	PT3	PT2	Normal	PT2
row1808	-0.6	-2.18	-0.2	-0.65	-1.08	-0.7	-0.65	-0.32	-0.040581	-1.34	-0.46	-0.36	-0.56	-0.87	-1.21	-1.99	0.03	-0.25	-0.84	-0.52	-0.44	-0.42	0.3	-1.82	-0.28	-1.37	-0.07	0.3	1.1	0.37	0.17	0.25	-0.38	-0.33	0.84	0.71	0.09	-0.11	-1.07	-0.53	3.92	-1.21	0.46	-0.62	-1.16	0.04	-0.43	0.1	0.94	0.82	-0.04	0.24	0.05	-0.58	-0.15	0.39	0.37	0.26	-0.33	1.42	-0.43	0.77	-0.2	0.92	-0.89	0.3	0.05	0.35	0.68	0.51	-0.24	-0.26	0.22	-1.05	0.61	1.15	1.09	0.56	0.38	-0.61	-0.94	-0.040581	-0.66	0.74	-2.07	-0.94	0.49	0.28	-0.4	1.24	-0.01	-0.37	0.12	1.08	-0.32	-0.48	-0.79	1.25	0.97	0.86	-0.2	0.48	0.56	0.71	-0.24	0.58	1.52	0.51	1.52	-0.18
row1809	1.23	0.56	0.83	0.88	1.19	1.52	1.91	1.5	0.99	0.84	1.32	1.65	2.17	0.91	1.58	1.15	1.47	0.94	2.29	1.77	1.54	0.59	1.11	0.67	1.07	0.58	0.46	-0.73	-0.1	-0.54	-0.45	-0.25	-0.85	-0.62	-0.46	-0.47	-0.8	-0.47	-1.06	0.27	0.53	-0.69	-0.5	-0.95	-0.41	0.55	-0.5	-0.23	-0.01	-0.44	1.27	-0.76	-0.04	-0.4	-2.24	-0.94	0.69	-0.38	-1.03	0.38	-0.53	-0.2	-0.4	-1.08	-0.04	-0.67	0.7	0.49	-0.2	-0.92	0.07	-0.36	0.35	1.75	-0.56	-0.39	-0.49	0.09	0.19	-0.33	0.59	-0.44	-0.68	-0.2	-0.71	-0.59	0.12	-1.22	-1.04	-0.65	-1.15	-0.17	-1.53	0.38	-0.13	0.15	-0.24	-0.22	-1.11	-0.74	-0.95	-0.59	-0.55	-1.11	-0.35	-0.42	0.24	-0.47	-0.48	-0.41
row1810	-0.61	-0.66	-0.72	-0.51	-0.74	-0.7	-0.85	-0.72	-0.85	-0.36	1.19	0.77	-0.2	-0.57	-0.6	-0.84	-0.96	-1.28	-0.36	-0.97	-0.38	0.03	-0.01	-0.82	-0.31	-0.59	0.11	-0.49	0.93	0.65	0.8	0.2	0.23	0.05	0.47	0.2	0.25	0.27	0.29	-0.03	1.44	0.26	0.06	0.55	0.14	0.78	0.67	0.49	-0.2	-0.12	0.53	-0.3	0.62	0.03	0.14	-0.1	1.04	-0.13	0.21	0.02	0.2	-0.26	0.34	0.4	-0.2	-0.13	0.61	0.86	0.77	0.03	0.27	-0.08	0.35	0.81	-0.39	0.17	-0.76	0.68	-0.17	0.0	-0.56	0.0071264	-0.4	0.14	-1.89	-0.5	0.84	-0.56	0.34	0.14	0.39	-0.48	-0.52	0.61	0.33	2.02	0.19	0.41	0.02	-0.46	0.34	-0.65	0.2	0.05	0.18	-0.42	-0.17	0.37	2.08	-0.25
row1811	-1.36	-1.18	-1.61	-1.28	-1.78	-1.44	-1.32	-1.29	-1.93	-1.48	-1.15	-1.28	-1.72	-1.75	-2.98	-3.34	-1.07	-2.55	-1.2	-1.13	-1.41	-1.8	-1.73	-1.53	-1.91	-1.44	0.76	0.74	0.0	0.94	0.57	0.54	0.4	0.23	0.07	0.19	-0.04	0.57	-0.63	0.76	-0.83	1.2	1.16	0.89	0.56	-0.16	0.03	0.29	0.55	0.66	-2.09	0.43	-0.1	0.27	0.54	0.25	-0.15	0.51	0.58	0.48	0.73	-0.05	0.35	0.61	0.8	0.68	0.47	0.15	0.18	0.5	0.48	0.8	-0.5	-1.08	0.3	0.13	0.12	0.06	0.09	0.62	0.37	0.7	0.06	0.44	0.58	0.06	-0.36	0.67	0.52	0.36	0.22	0.03	0.31	0.12	0.25	0.48	0.56	0.16	0.0	-0.21	0.39	-0.28	-0.01	-0.077586	0.27	0.15	0.23	0.1	-0.33	0.36
row1812	0.68	0.16	0.89	0.27	0.96	1.36	0.52	0.56	0.87	0.38	1.14	0.59	1.16	0.78	1.39	0.02	0.82	1.45	0.71	1.51	0.87	0.16	0.33	0.19	1.2	0.29	0.76	-0.24	-0.3	-0.59	0.46	-0.48	-0.34	-0.074943	0.07	-1.44	-0.37	0.1	-0.11	-0.48	-1.41	-0.99	-1.08	-1.74	-1.2	0.71	-0.31	0.27	-1.87	-0.99	-0.45	-1.47	-0.51	-0.53	-0.29	-0.77	0.45	0.21	-0.77	-0.33	-0.77	0.02	1.4	0.02	-0.6	-0.5	0.8	0.58	-0.28	-0.73	0.69	-4.56	-1.0	0.63	-1.04	-1.04	-0.56	0.67	-0.29	0.36	-0.97	0.15	-1.31	-1.47	-1.04	-0.52	0.4	0.4	-0.47	-1.24	-0.32	-1.12	-0.51	-0.24	-0.02	2.73	-0.18	0.06	-0.62	-0.14	-0.42	-0.06	0.44	0.27	-0.44	-0.72	-2.14	1.24	-0.02	0.42
row1813	-5.08	-4.91	-5.99	-5.38	-6.21	-4.77	-5.32	-6.15	-3.94	-4.01	-5.91	-7.43	-4.23	-5.13	-7.53	-5.77	-4.91	-4.41	-6.68	-5.58	-4.49	-6.17	-4.86	-4.47	-4.34	-4.15	0.38	-0.01	0.65	0.92	0.66	0.49	1.36	1.34	0.49	-0.2	-0.03	0.81	-1.45	0.38	0.56	0.92	0.39	-0.11	0.94	-0.34	0.69	1.34	0.64	0.54	1.32	-0.01	-0.71	0.81	0.38	0.29	-1.34	0.4	0.77	1.04	0.53	0.89	0.65	1.22	1.3	0.09	1.42	1.05	0.79	0.86	0.22	1.0	0.42	-0.97	0.87	0.57	0.67	1.23	0.81	0.16	0.74	1.42	0.69	0.85	0.02	0.34	0.22	0.68	0.96	1.23	1.32	0.24	0.35	0.87	1.46	1.26	1.22	1.21	0.65	0.46	0.72	0.79	1.07	0.93	0.17	-0.28	0.56	0.29	1.51	0.68
row1814	-1.0	-0.91	-0.92	-0.64	-0.34	-1.69	-3.28	0.09	-1.04	-1.28	-1.09	-0.79	0.57	-1.73	-0.34	-1.21	-1.27	-0.57	0.6	-0.61	-0.06954	-1.8	-0.32	-1.1	-0.44	-1.28	0.16	-0.39	0.29	0.17	0.75	-0.46	-0.1	-0.13	0.15	-0.04	-0.18	0.75	0.26	0.45	1.1	0.59	-0.7	-0.08	1.01	0.79	0.63	0.8	0.05	-0.12	-1.14	-0.08	0.73	0.6	-0.04	0.06	-0.97	-0.48	-0.8	0.63	0.79	0.75	0.28	1.08	-0.18	0.1	0.92	0.97	0.65	0.11	0.36	-0.51	-0.18	0.43	-0.39	0.32	1.74	0.98	-0.91	-2.39	-0.07	-1.53	0.03	0.03	-1.96	-0.64	0.7	-0.75	0.04	-0.1	0.37	-1.15	-0.64	0.02	0.25	1.42	1.13	0.73	0.6	0.22	-0.29	0.74	0.15	-0.09	-0.86	-0.46	-0.22	0.49	1.03	0.73
row1815	-0.52	-1.18	-1.23	-0.6	-0.6	-1.17	0.07	-0.56	0.3	-1.17	-0.71	-0.45	-0.79	-0.92	0.12	0.18	0.35	0.52	-0.04	0.07	0.043333	-0.64	-0.68	-0.38	-0.72	-1.2	-0.85	0.41	1.82	1.13	0.36	1.58	-0.54	0.2	0.89	-0.48	0.63	-0.22	0.3	0.06	0.9	0.12	0.08	2.37	-0.81	0.74	1.05	0.52	-1.3	-0.35	-2.34	-0.64	2.0	0.48	0.41	-0.73	-0.04	-0.36	-0.51	1.23	1.16	0.46	-0.74	-0.88	0.61	0.69	0.26	1.22	1.58	0.31	-0.09	0.53	-0.04	0.81	0.84	0.1	-0.08	1.25	-0.71	0.96	-0.47	0.11	-1.56	0.67	-0.61	-0.52	1.02	-0.66	0.54	0.44	0.24	0.6	0.15	0.87	-0.07	-0.53	0.14	-0.33	-0.39	0.39	1.5	-0.49	-0.05	0.41	-0.94	-0.01	0.58	0.63	2.07	-0.47
row1816	-0.15	-0.94	-0.34	0.65	-0.38	0.55	0.54	0.71	1.21	0.64	0.01	-0.13	0.0032143	-0.5	0.08	0.41	0.17	-0.48	-0.49	0.44	2.82	0.38	0.02	0.16	-0.06	-0.78	1.3	-0.6	0.61	0.07	-0.23	0.7	-0.29	-1.21	-0.64	0.0	-1.49	0.66	-0.19	-4.14	1.96	-0.83	-1.43	-1.76	-2.1	1.07	0.08	2.08	-2.44	-1.09	-1.06	-0.89	-0.2	0.32	-0.19	-0.4	0.11	-0.12	-2.39	0.57	-1.08	0.34	0.59	-0.05	-0.73	-1.02	0.8	-1.38	1.36	-0.79	1.25	-2.09	-1.87	-0.5	0.94	0.18	0.0032143	1.47	0.88	-0.36	0.86	0.0032143	-0.26	-0.27	-0.68	0.14	-0.62	0.67	1.46	0.84	0.33	0.59	-0.18	-0.06	0.63	2.75	1.0	-1.02	-0.11	0.65	1.46	1.5	0.45	0.24	0.46	-0.29	-3.97	0.09	0.0032143	-0.36
row1817	-1.09	-0.68	-1.04	-1.04	-0.7	-1.12	-0.99	-0.47	-1.19	-0.96	-0.82	-0.71	-0.44	-0.84	-0.94	-1.16	-1.53	-0.71	-0.69	-0.38	-1.35	-0.51	-0.58	-0.61	-0.83	-0.74	1.15	-1.28	0.6	-0.23	-0.36	0.2	0.53	0.28	0.45	-0.09	-0.08	-0.33	0.66	-0.16	0.01	0.95	0.25	0.06	-0.4	0.63	0.53	1.33	-0.31	0.31	0.36	0.61	0.82	0.38	0.35	0.17	0.33	0.29	-0.17	0.7	0.74	0.66	0.39	0.21	0.11	0.31	0.5	0.56	0.37	0.23	0.07	-0.71	0.04	-0.48	0.15	0.16	-0.06	0.13	0.44	0.71	0.64	-0.23	0.14	0.75	0.62	-0.27	-0.11	0.63	0.23	0.25	-0.11	0.12	0.24	0.41	0.39	1.95	0.06	-0.1	0.66	0.53	0.38	0.3	0.2	-0.13	0.4	0.59	-0.02	-0.24	1.08	0.7
row1818	-0.4	-1.34	-0.86	0.0	-0.31	-0.87	-0.76	-0.34	-0.39	0.02	0.07	0.5	0.01	0.07	0.11	0.0	0.52	-0.52	0.7	-0.11	-0.32	-0.1	-0.54	-0.4	-1.06	-0.63	1.94	-3.11	1.09	0.15	0.35	-0.99	-0.06	-0.49	1.17	1.11	-1.16	-0.4	0.67	-0.25	-1.07	-1.15	2.01	-1.82	0.0	-0.53	-0.47	0.09	-1.1	3.56	-1.6	-0.54	1.15	-0.19	3.55	2.01	-0.45	-0.67	3.85	-0.19	-0.47	-0.2	0.0	-0.11	0.08	-0.18	0.66	0.71	1.92	0.25	-0.18	0.09	0.32	-1.06	4.88	3.55	0.09	-0.13	-0.04	-0.17	2.76	0.09	0.37	4.6	-0.8	-0.86	1.22	0.31	-0.63	5.32	-0.04	0.48	-0.8	2.49	1.93	2.91	-0.12	0.62	2.17	2.55	-0.76	0.44	-0.61	0.82	-0.92	-0.04	-2.15	1.06	0.09	-0.7
row1819	-1.87	-1.75	-3.33	-2.08	-1.62	-2.38	-1.81	-2.16	-1.51	-2.82	-1.95	-3.09	-3.07	-3.72	-3.51	-3.54	-1.82	-1.5	-1.47	-2.07	-0.084368	-4.61	-1.9	-2.3	-1.85	-2.18	1.08	-0.32	0.8	0.36	0.97	0.7	0.73	0.7	1.02	0.43	0.71	0.91	0.04	0.43	0.85	0.3	0.1	0.17	0.1	0.74	0.97	0.98	-0.34	-0.14	-0.78	0.06	0.43	0.77	0.6	0.31	0.6	0.06	0.37	0.69	0.74	0.7	-0.01	1.2	1.07	0.64	1.48	1.15	0.92	1.07	0.44	0.14	0.93	0.05	0.15	0.58	-0.15	0.61	-0.84	1.11	0.23	-0.87	-0.29	0.37	-0.21	-1.53	0.42	0.13	-0.38	0.37	0.25	-0.15	-0.21	0.43	0.34	0.38	0.91	0.17	-0.02	0.21	0.01	0.9	0.09	-0.14	-0.16	-0.28	0.07	0.74	3.92	-0.01
row1820	-0.77	-0.68	-0.88	-0.28	-0.66	-1.34	-0.7	-2.21	-1.07	-0.96	-1.2	-0.55	0.17	-1.33	-0.75	-0.49	-0.36	-5.18	0.67	-0.04	0.024881	1.3	-0.34	0.52	-1.64	-0.93	2.84	-0.99	0.96	-0.14	1.36	1.38	0.46	-0.86	0.57	0.31	0.46	-0.9	1.09	0.69	0.68	-0.5	-1.21	-1.24	1.33	1.71	1.12	0.47	0.27	-0.41	0.21	-0.47	1.47	-1.28	0.48	0.03	0.85	-0.9	-0.16	0.66	1.9	0.42	-0.01	1.53	0.4	-0.3	0.94	0.69	1.57	-0.55	0.94	-1.58	2.6	-0.11	-0.66	-0.52	0.024881	2.13	-0.24	-0.38	-0.04	1.06	0.7	0.03	-0.9	-1.46	0.88	-0.27	-0.61	-1.66	0.26	-0.67	-0.61	-0.04	-0.18	0.024881	0.12	1.57	0.24	0.05	0.65	1.1	0.65	-0.61	-0.28	-0.33	0.35	1.32	0.024881	1.29
row1821	-0.48	-0.71	-0.59	-0.38	-0.24	-0.13	-0.21	-0.31	-0.51	-0.55	-0.52	-0.59	-0.24	-0.57	-0.44	-0.53	-0.41	0.02	0.17	-0.1	-0.5	-0.48	-0.18	-0.3	0.0	-0.07	-0.63	0.22	0.92	0.42	0.35	-0.08	0.04	0.05	0.99	0.37	0.64	0.61	1.1	0.23	1.67	-0.13	-0.38	0.31	0.28	0.56	1.23	1.01	-0.4	0.32	-1.3	-0.34	1.97	-0.19	0.42	-0.43	0.24	-0.3	-0.64	0.36	0.5	0.64	-0.46	0.43	0.06	0.46	0.52	0.19	0.75	0.13	-0.44	0.09	0.65	1.26	0.59	0.22	-0.71	-0.09	-1.26	0.0	-1.37	-0.05	-1.25	0.36	-1.47	-1.63	0.81	-0.39	-0.27	0.55	-0.58	-1.64	-1.03	0.52	-0.8	-0.6	0.37	0.23	-0.05	0.09	-0.58	-0.25	0.53	0.94	-0.77	-0.31	0.39	0.46	0.56	-0.48
row1822	-1.93	-1.06	-1.52	-1.39	-1.99	-1.3	-1.71	-1.49	-1.33	-1.24	-2.27	-2.8	-1.88	-1.83	-2.27	-1.75	-1.8	-1.61	-2.04	-2.3	-2.93	-2.41	-1.79	-1.73	-1.47	-1.58	0.99	0.77	0.37	0.72	-0.06	0.59	0.04	-0.34	0.25	-0.36	-0.97	-0.2	-1.34	0.07	1.41	0.43	0.62	-0.6	0.26	-0.75	0.18	0.8	-0.03	-0.12	0.59	0.04	0.17	0.26	-0.24	-0.18	-1.37	0.29	-0.87	0.14	-0.37	0.18	0.31	-0.43	0.2	0.23	0.86	0.59	0.75	0.15	0.73	0.08	0.59	-0.07	0.84	0.59	-1.07	0.0	0.35	0.77	0.0	0.75	-0.6	0.52	-0.06	-0.04	-0.02	0.64	0.81	0.66	0.37	0.31	0.05	1.17	0.84	0.26	0.33	-0.02	0.76	0.71	0.7	0.98	0.33	0.64	0.3	0.84	-0.7	-0.01	-0.29	0.13
row1823	0.6	0.37	-0.42	0.66	0.36	-0.01	-0.67	-0.57	-0.21	0.62	0.68	0.68	0.38	1.03	0.93	0.65	0.48	0.77	-0.33	-0.27	-0.08	0.65	0.26	0.76	0.61	0.74	2.64	0.59	1.37	0.07	1.34	0.5	0.56	-0.31	-0.23	-0.16	-1.05	0.45	-1.77	0.12	-1.11	0.05	-0.07	0.51	0.65	0.39	0.26	-0.14	-0.8	-1.1	1.28	-0.53	4.93	-0.3	-0.79	-0.28	-0.11	-0.53	-0.31	0.63	0.31	0.49	0.32	0.42	-0.2	0.21	1.46	1.64	0.17	0.52	0.76	-0.25	-0.26	-0.24	-0.51	0.16	-0.44	0.03	-0.98	-0.89	-0.51	0.048488	-1.37	-0.3	-0.58	-0.55	0.45	-0.11	0.46	-0.36	-0.42	-2.23	-0.74	0.22	-0.72	2.36	0.87	-0.06	0.11	-0.43	-0.4	-0.8	-0.45	0.2	-0.49	-1.37	0.22	-1.45	0.048488	0.21
row1824	-1.86	-2.19	-1.97	-2.27	-2.17	-1.93	-1.94	-2.19	-2.82	-1.82	-2.0	-1.97	-1.75	-1.98	-1.59	-2.07	-1.47	-0.78	-1.56	-1.73	-1.24	-2.11	-2.29	-2.2	-2.21	-1.99	1.16	0.47	0.01	0.61	1.06	0.85	0.93	-0.12	0.84	-0.01	0.12	0.65	-0.22	1.35	-0.66	0.76	0.98	1.28	0.99	0.22	0.5	0.31	0.9	0.43	-1.92	0.45	-1.2	1.12	0.18	0.51	0.23	0.73	0.4	0.97	0.86	0.49	0.45	1.12	0.94	0.57	0.5	0.46	0.66	0.51	0.28	0.62	0.83	-1.04	0.55	0.03	0.67	-0.13	0.84	0.84	0.87	0.2	0.47	0.3	0.15	0.84	0.0	0.18	0.63	0.35	0.61	0.8	0.47	0.04	0.55	0.61	0.84	0.67	-0.34	0.1	0.23	0.07	0.51	0.76	0.55	0.17	1.08	0.5	0.48	0.58
row1825	1.42	0.97	0.75	1.36	1.01	1.1	0.74	1.61	0.5	1.42	1.24	1.69	1.27	1.52	0.79	1.78	1.66	1.93	1.64	1.17	0.59	1.53	0.77	1.42	1.33	1.25	0.64	-3.2	1.43	0.05	-0.29	-0.12	-1.13	0.10679	0.2	0.04	-0.63	0.10679	0.78	-1.63	1.01	-3.08	-1.83	-2.57	-2.81	0.54	0.72	1.03	0.10679	-1.32	-0.73	-2.87	0.87	2.03	-2.93	-0.16	0.78	-0.47	-1.0	-0.48	-0.58	-0.48	-0.84	-0.94	-1.25	-1.17	1.09	1.57	1.06	-0.94	0.63	0.10679	-1.36	2.52	-0.71	-0.36	0.88	-0.34	-0.45	0.09	-0.34	0.10679	0.22	-0.76	-0.86	-6.6	-0.47	-0.54	-0.53	-0.8	0.55	-1.33	-0.42	-0.12	-0.2	0.10679	0.6	-0.15	-0.14	-0.04	-0.07	-0.08	-0.46	0.54	-1.41	0.2	-1.57	-1.96	0.10679	0.07
row1826	0.62	0.82	0.27	0.97	0.85	1.09	1.44	0.31	1.41	0.88	0.86	0.79	1.03	0.76	0.1	1.57	1.4	-1.68	0.02	1.07	1.14	1.6	0.6	0.66	0.88	0.94	0.09	0.69	-0.37	-0.45	-1.43	-0.61	-0.69	-0.57	-1.1	-1.07	0.32	-0.62	1.13	-0.43	-0.7	-0.48	0.99	0.73	-0.65	-0.59	-0.75	-1.31	-0.26	-0.2	1.27	-0.77	2.1	-0.6	-1.31	-0.71	1.25	0.21	-0.59	-0.16	-0.51	-0.93	-1.0	-0.62	-1.16	-0.35	-0.52	-0.42	-0.43	0.54	-0.79	-0.96	1.05	2.01	0.28	0.44	0.12	-0.1	-0.87	-0.77	-0.13	-3.04	-0.65	0.32	-0.48	-0.46	0.59	-0.84	-0.32	0.76	-1.33	-0.2	-1.52	1.06	-0.56	-0.7	-1.59	-0.91	-0.99	-0.45	-1.51	-1.1	-0.3	-0.47	-0.73	-0.81	-0.17	-0.88	0.19	-1.37
row1827	-0.51	-1.39	1.1	-0.42	0.56	1.55	0.43	-0.88	-2.31	-0.23	-0.22	0.19	0.43	-1.68	-1.35	-0.0065517	-0.48	0.1	-0.61	0.84	0.24	-0.53	-1.26	0.25	-0.5	-0.93	0.01	0.06	-0.18	0.43	0.06	0.05	0.14	-0.28	0.03	-0.96	-0.59	-0.05	0.32	0.12	0.28	0.33	0.22	-0.3	0.73	-0.73	-0.14	0.25	0.67	0.01	1.3	0.12	-0.39	0.27	-0.73	-0.25	-0.12	-0.36	0.09	0.45	0.08	0.16	-0.17	0.3	0.18	0.26	0.09	-0.35	0.49	0.06	0.06	0.29	0.09	0.63	0.55	-0.07	-0.27	-0.04	-0.5	-0.25	-0.29	-0.29	0.14	0.25	-0.41	-0.49	0.08	-0.29	0.34	0.42	0.43	-0.63	-0.47	0.51	0.55	0.08	0.18	0.21	0.11	-0.1	0.2	0.06	0.7	0.43	-0.68	-0.19	-0.33	-0.17	0.56	-0.03
row1828	-0.43	-0.59	-0.65	-0.46	-0.29	0.12	-0.21	-0.87	0.31	-0.06	0.14	-0.44	-0.28	-0.87	-0.55	-0.08	-1.33	0.56	0.21	0.49	-0.11	-0.94	-0.87	-0.62	-0.05	-0.69	2.68	0.85	0.76	0.07	0.01	-0.29	-0.25	-0.22	0.16	-0.18	0.18	0.0	0.05	0.3	0.67	0.26	0.42	0.7	-0.54	0.66	0.29	0.6	0.48	0.54	-0.49	0.26	0.26	0.13	0.08	-0.24	0.36	0.5	0.23	-0.31	0.61	-0.55	-0.22	-0.39	-0.18	0.37	0.37	0.85	0.7	0.22	-0.16	0.49	0.39	-0.29	0.17	-0.3	-0.39	-0.09	-0.42	0.52	-0.08	0.42	-0.29	0.4	0.11	-0.05	0.05	-0.42	0.23	0.26	0.13	-0.09	0.01	0.18	-0.04	0.65	-0.31	0.01	0.04	0.18	-0.3	-0.52	0.49	0.87	0.02	0.3	-0.16	-0.14	0.68	-0.56
row1829	0.47	0.68	0.08	0.78	0.22	1.19	0.92	0.76	1.24	0.16	0.82	0.78	1.27	0.09	-0.2	2.94	-0.31	0.55	0.12	0.76	0.65	0.84	-0.83	0.47	-0.22	0.64	3.61	-3.25	1.09	-0.26	-1.52	1.7	-0.25	-3.8	0.91	0.16	-0.33	-1.55	2.64	-0.29	0.92	-2.71	-2.01	-2.03	-1.06	0.04	0.05	0.79	-0.004875	-0.96	1.49	1.05	-0.15	-0.6	-0.7	-2.11	0.97	-0.06	-0.6	-0.57	-0.61	0.55	-0.7	-1.06	-2.37	-1.06	0.28	0.55	0.29	0.27	-0.6	-0.004875	-1.17	-0.06	0.27	-0.63	-0.004875	-0.16	-0.52	-0.004875	-1.08	-0.004875	-1.0	0.06	-0.11	-0.004875	1.8	-0.33	-1.52	-4.89	-0.68	-4.14	0.23	-0.87	0.36	-0.004875	0.66	1.83	0.35	-0.04	0.68	0.64	1.73	0.53	0.57	0.23	-1.56	-2.49	-0.004875	-0.02
row1830	-0.47	-0.61	-0.93	-0.91	-0.73	0.09	0.84	0.2	-0.29	-1.36	0.42	-0.49	-0.92	-0.41	-0.72	-4.57	-0.99	-0.83	0.04	1.7	0.93	-1.04	-0.97	-0.91	-0.2	-0.61	1.68	0.12	0.84	-0.08	0.44	1.28	0.56	-0.38	1.02	-0.94	-0.39	0.96	-0.07	-0.88	2.23	-0.19	0.08	-0.16	-0.1	-0.55	-0.05	1.99	-0.32	-0.04	-0.0069512	0.11	0.3	-0.07	-0.28	-0.01	0.67	-0.1	1.02	0.91	0.05	0.29	-0.68	0.76	-0.09	-0.41	1.28	0.54	3.0	0.51	0.56	-0.71	-1.12	-1.16	0.92	0.17	-0.0069512	0.64	-0.53	1.52	-0.67	-0.0069512	-0.76	1.51	-0.64	-0.0069512	0.97	-0.01	0.38	-0.39	0.1	-0.8	-0.36	1.14	0.36	-0.0069512	0.51	-0.89	2.29	0.33	-0.69	-0.32	0.15	0.75	-0.92	0.18	0.07	0.35	-0.0069512	0.09
row1831	1.98	0.88	1.66	1.57	2.32	2.07	1.34	2.83	1.75	0.95	1.82	1.91	1.54	1.47	1.56	-0.13	1.07	2.96	3.37	1.81	1.47	1.15	1.93	1.18	1.2	1.25	0.41	-1.48	0.71	-0.02	0.88	-1.32	0.16	-0.21	0.37	0.36	-0.42	-0.09	-0.95	-0.17	0.4	0.16	-0.92	-0.57	-0.1	-0.21	-0.21	0.46	-1.71	-1.17	-0.41	0.03	-1.42	0.41	-0.27	-0.14	-2.41	-0.28	0.2	-0.16	-0.79	-0.53	-0.05	0.71	-0.1	-0.47	0.51	0.47	0.32	0.36	-0.54	-0.52	-0.38	0.01	-0.2	-0.66	-0.7	0.5	-0.98	-1.99	-1.08	-0.020465	-2.95	-1.31	-1.84	-0.020465	-1.47	-0.35	-0.15	-0.54	-0.7	-2.64	-0.69	0.09	-2.36	-2.05	-0.65	-0.99	-0.24	-3.0	-1.12	0.13	-0.85	-0.65	-0.69	-2.56	-0.2	-1.42	0.87	-0.38
row1832	-1.28	-0.93	-1.03	-0.78	-0.76	-0.24	-0.58	-0.94	-0.46	-0.85	-0.57	-0.84	-1.1	-0.97	-0.36	-0.43	-0.79	-1.63	0.22	-1.17	-0.9	-0.84	-0.88	-1.05	-1.04	-0.94	2.12	1.13	3.01	1.88	0.23	0.74	-0.17	0.48	1.76	0.52	0.94	-0.57	0.061071	-0.72	-1.53	0.45	-0.18	-1.59	-0.84	0.53	-0.11	1.11	0.31	0.35	-4.17	0.12	-0.74	-0.74	0.2	0.09	-1.6	1.37	-0.1	0.56	-0.17	0.16	-0.33	0.26	0.59	1.36	0.76	0.96	1.32	1.08	1.23	1.52	-0.77	-1.45	1.41	1.15	0.061071	0.45	0.35	1.85	-0.82	0.57	-1.59	0.6	-1.22	0.13	0.62	1.49	0.88	0.15	0.41	-0.79	0.13	1.38	-0.18	0.061071	0.29	1.02	2.13	1.49	-0.54	0.7	0.061071	1.39	-0.16	0.7	1.09	-1.37	3.27	1.26
row1833	-2.12	-1.28	-2.04	-1.44	-2.22	-2.27	-2.36	-2.2	0.46	-3.13	-0.09	-2.87	-4.91	0.2	-4.18	-0.030617	-0.62	-3.04	-1.69	-0.98	-0.030617	-0.030617	0.01	-0.93	-0.67	-1.82	0.64	-1.64	1.9	0.09	0.36	1.11	-0.17	-1.63	1.12	-0.69	0.66	1.26	1.53	-0.01	0.15	-1.11	0.32	-0.63	-0.12	-0.57	-0.69	0.52	-0.17	1.43	-0.030617	0.3	0.71	0.81	-0.03	0.36	0.29	0.14	6.2	1.35	0.29	1.38	-0.85	0.87	0.06	0.26	1.51	3.46	1.08	0.3	0.0	-0.39	-0.31	-1.62	1.76	0.81	2.83	1.32	-0.44	2.14	1.87	-0.030617	-1.76	1.96	-0.030617	-4.92	0.45	-1.29	-0.67	0.4	-0.64	0.93	-0.72	1.28	0.09	0.62	0.25	0.36	0.98	0.82	-1.47	0.52	0.43	0.85	0.39	-0.19	1.88	-0.4	-0.030617	0.26
row1834	-2.62	0.35	-1.76	-1.03	-1.69	-1.32	0.32	-0.65	0.11	-1.67	-1.24	-0.87	-0.54	-2.88	-1.42	0.14	-2.48	0.021235	-0.69	-0.87	0.021235	0.47	-1.67	-1.67	0.021235	-1.1	0.93	-0.31	1.46	0.81	-0.36	-0.54	-0.25	-0.48	2.34	-0.83	0.39	0.021235	0.8	0.24	2.03	0.46	-0.07	-0.73	0.5	0.36	1.46	1.83	0.38	-0.46	0.48	0.021235	1.07	1.4	0.36	0.021235	2.54	-0.11	0.23	-0.17	-0.14	1.4	0.39	1.5	-0.4	-0.02	1.21	0.66	0.85	-0.27	0.03	-0.49	-0.31	1.88	0.0	0.1	1.12	0.82	0.28	0.59	0.36	-5.11	-0.27	0.94	-0.33	-0.58	0.13	-0.08	1.21	0.23	-0.39	0.33	-0.17	0.45	0.73	3.28	-0.74	-1.63	0.99	-0.31	-0.49	0.32	-0.43	-0.8	0.11	0.14	-0.03	-0.2	0.021235	0.4
